uin,healthcare_platforms,pf_page_url,pf_processed_date_timestamp,pf_inserted_date_timestamp,pf_updated_timestamp,pf_delete_flag_timestamp
AP003605,Lybrate,https://www.lybrate.com/visakhapatnam/doctor/dr-siva-kumar-darimireddy-cardiologist,2025-03-29 13:16:38,2025-03-29 13:16:38,,
AP003709,,,,,,
AP003874,,,,,,
AP004016,,,,,,
AP004085,Lybrate,https://www.lybrate.com/ongole/doctor/dr-k-venkateswera-rao-cardiologist,2025-03-22 11:20:50,2025-03-22 11:20:50,,
AP004172,Website,https://drmoodesandeep.com/,2025-04-01 11:32:23,2025-04-01 11:32:23,,
AP004237,,,,,,
AP004299,Practo,https://www.practo.com/vijayawada/doctor/thrinadh-k-general-physician,2025-03-17 09:48:23,2025-03-17 09:48:23,,
AP004359,Lybrate,https://www.lybrate.com/bangalore/doctor/dr-shyam-sundar-c-m-general-physician-1,2025-03-29 11:27:20,2025-03-29 11:27:20,,
AP004363,Lybrate,https://www.lybrate.com/nellore/doctor/dr-gouri-sankar-reddy-nandimandalam-cardiologist,2025-04-12 13:47:55,2025-04-12 13:47:55,,
AP004445,,,,,,
AP004464,Curofy,https://curofy.com/doctor/dr-kesava-v-cardiology-drkesavav,2025-04-08 10:12:29,2025-04-08 10:12:29,,
AP004525,,,,,,
AP004655,Practo,https://www.practo.com/hyderabad/doctor/dr-s-v-gandhi-cardiologist-1,2025-04-08 13:15:33,2025-04-08 13:15:33,,
AP004731,Lybrate,https://www.lybrate.com/visakhapatnam/doctor/dr-gowtham-krishna-general-physician,2025-03-20 11:44:12,2025-03-20 11:44:12,,
AP004787,Practo,https://www.practo.com/ongole/doctor/varunmitra-vallabhapurapu-general-physician,2025-03-24 17:58:18,2025-03-24 17:58:18,,
AP004862,,,,,,
AP004877,,,,,,
AP004895,Lybrate,https://www.lybrate.com/visakhapatnam/doctor/dr-k-a-v-subrahmanyam-endocrinologist,2025-03-25 14:28:55,2025-03-25 14:28:55,,
AP004920,,,,,,
AP005115,Practo,https://www.practo.com/bangalore/doctor/dr-mohan-murali-j-internal-medicine,2025-03-26 16:06:38,2025-03-26 16:06:38,,
AP005187,Lybrate,https://www.lybrate.com/guntur/doctor/dr-naga-sri-haritha-p-cardiologist,2025-04-10 18:32:22,2025-04-10 18:32:22,,
AP005234,,,,,,
AP005256,,,,,,
AP005261,,,,,,
AP005275,,,,,,
AP005279,Lybrate,https://www.lybrate.com/kakinada/doctor/dr-j-v-balaji-joga-general-physician,2025-03-21 13:21:20,2025-03-21 13:21:20,,
AP005441,,,,,,
AP005767,Curofy,https://curofy.com/doctor/dr-chandrasekhar-reddy-p-cardiology-drchandrasekharreddyp,2025-03-31 11:22:31,2025-03-31 11:22:31,,
AP005957,,,,,,
AP006268,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-sai-sudhakar-cardiologist,2025-06-17 09:14:43,2025-06-17 09:14:43,,
AP006309,Lybrate,https://www.lybrate.com/secunderabad/doctor/dr-tushar-bhatti-cardiologist,2025-03-26 11:16:50,2025-03-26 11:16:50,,
AP006522,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-b-srihari-pediatrician,2025-06-17 09:29:30,2025-06-17 09:29:30,,
AP006704,,,,,,
AP006758,,,,,,
AP007189,,,,,,
AP007932,Practo,https://www.practo.com/bangalore/doctor/kapil-rangan-cardiologist?practice_id=689040&referrer=establishment_profile,2025-03-28 13:02:28,2025-03-28 13:02:28,,
AP008240,,,,,,
AP008362,Practo,https://www.practo.com/vijayawada/doctor/dr-murali-krishna-nallamothu-cardiologist,2025-04-03 17:29:30,2025-04-03 17:29:30,,
AP009680,,,,,,
AP010080,Curofy,https://curofy.com/doctor/dr-p-nalini-prasad-general-practice-drpnaliniprasad,2025-03-29 15:47:15,2025-03-29 15:47:15,,
AP010166,Lybrate,https://www.lybrate.com/vijayawada/doctor/dr-p-v-sivaprasad-cardiologist,2025-03-31 18:21:25,2025-03-31 18:21:25,,
AP010442,Lybrate,https://www.lybrate.com/nellore/doctor/dr-b-phani-krishna-cardiologist-1,2025-04-04 09:54:05,2025-04-04 09:54:05,,
AP010450,Practo,https://www.practo.com/vizianagaram/doctor/boddapati-suresh-babu-general-physician,2025-03-19 13:21:38,2025-03-19 13:21:38,,
AP010603,,,,,,
AP010934,Curofy,https://curofy.com/doctor/dr-bandaru-giri-prasad-general-practice-drbandarugiriprasad,2025-04-07 18:59:54,2025-04-07 18:59:54,,
AP011087,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-m-hyder-khan-cardiologist,2025-03-27 11:05:44,2025-03-27 11:05:44,,
AP011237,Practo,https://www.practo.com/hyderabad/doctor/dr-g-kiran-diabetologist-1,2025-03-17 13:53:51,2025-03-17 13:53:51,,
AP011262,,,,,,
AP011263,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-nirmal-kumar-cardiologist,2025-06-17 09:24:59,2025-06-17 09:24:59,,
AP011282,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-shabarinath-s-cardiologist,2025-03-19 17:51:09,2025-03-19 17:51:09,,
AP011406,,,,,,
AP011487,Lybrate,https://www.lybrate.com/visakhapatnam/doctor/dr-k-damodara-rao-cardiologist,2025-03-24 13:21:10,2025-03-24 13:21:10,,
AP011523,Lybrate,https://www.lybrate.com/guntur/doctor/dr-srikanth-nathani-cardiologist-1,2025-04-04 17:56:47,2025-04-04 17:56:47,,
AP011671,,,,,,
AP011685,,,,,,
AP011727,,,,,,
AP012025,Lybrate,https://doctor.lybrate.com/d2d/profile/dr-mohammed-sadiq-azam-cardiologist,2025-03-31 13:25:25,2025-03-31 13:25:25,,
AP012048,Lybrate,https://www.lybrate.com/warangal/doctor/dr-c-mamatha-reddy-cardiologist,2025-04-07 14:58:32,2025-04-07 14:58:32,,
AP012050,Docplexus,https://www.docplexus.com/doctors/Siddharth-Prasad,2025-03-29 15:04:32,2025-03-29 15:04:32,,
AP012236,,,,,,
AP012303,Lybrate,https://www.lybrate.com/visakhapatnam/doctor/dr-k-dileep-kumar-endocrinologist,2025-04-14 10:32:36,2025-04-14 10:32:36,,
AP012380,,,,,,
AP012586,,,,,,
AP012587,Curofy,https://curofy.com/doctor/dr-durga-prasad-bhimala-endocrinology-drdurgaprasadbhimala1,2025-04-02 18:53:48,2025-04-02 18:53:48,,
AP012843,Lybrate,https://www.lybrate.com/rajahmundry/doctor/dr-v-n-kamalakar-kadali-cardiologist,2025-03-18 16:02:39,2025-03-18 16:02:39,,
AP012902,,,,,,
AP012910,,,,,,
AP012957,,,,,,
AP013014,Practo,https://www.practo.com/chittoor/doctor/gorrepati-harish-chowdary-internal-medicine?practice_id=659128&specialization=Gout%20Treatment&referrer=doctor_listing&category_name=service&category_id=163309,2025-04-04 14:05:08,2025-04-04 14:05:08,,
AP013125,,,,,,
AP013147,,,,,,
AP013170,Lybrate,https://www.lybrate.com/nellore/doctor/dr-sahaja-aluru-diabetologist,2025-03-24 14:47:12,2025-03-24 14:47:12,,
AP013176,Lybrate,https://www.lybrate.com/india/doctor/dr-rakesh-dubba-cardiologist,2025-04-02 16:07:54,2025-04-02 16:07:54,,
AP013356,,,,,,
AP013371,,,,,,
AP013743,Practo,https://www.practo.com/srikakulam/doctor/chintada-bhaskar-rao-general-physician,2025-03-17 14:47:28,2025-03-17 14:47:28,,
AP014900,,,,,,
AP015049,Lybrate,https://www.lybrate.com/vijayawada/doctor/dr-y-umamaheswara-rao-general-physician,2025-04-05 11:52:02,2025-04-05 11:52:02,,
AP015050,Lybrate,https://www.lybrate.com/bhimawaram/doctor/dr-rajendra-prasad-r-general-physician,2025-04-03 15:01:52,2025-04-03 15:01:52,,
AP015141,Curofy,https://curofy.com/doctor/dr-surya-prakash-internal-medicine-drsuryaprakash5,2025-04-01 10:53:11,2025-04-01 10:53:11,,
AP015493,,,,,,
AP015725,Practo,https://www.practo.com/hyderabad/doctor/dr-sudheer-kumar-1-cardiologist,2025-04-02 09:33:23,2025-04-02 09:33:23,,
AP015890,Lybrate,https://www.lybrate.com/kapada/doctor/dr-gajjela-ramakrishna-reddy-cardiologist,2025-04-07 17:12:26,2025-04-07 17:12:26,,
AP015941,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-sumeet-sinha-cardiologist,2025-04-05 09:43:16,2025-04-05 09:43:16,,
AP016225,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-akula-siva-prasad-cardiologist,2025-03-07 11:00:00,2025-03-07 11:00:00,,
AP016295,Lybrate,https://www.lybrate.com/thrissur/doctor/dr-sreekumar-thekkoot-general-physician,2025-04-04 13:10:40,2025-04-04 13:10:40,,
AP017254,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-s-bala-kishore-cardiologist,2025-04-01 10:23:47,2025-04-01 10:23:47,,
AP017537,Curofy,https://curofy.com/doctor/dr-niranjan-reddy-cardiology-drniranjanreddy,2025-03-28 13:52:41,2025-03-28 13:52:41,,
AP017558,Curofy,https://curofy.com/doctor/dr-krishna-chand-kagita-cardiology-drkrishnachandkagita,2025-03-20 13:29:45,2025-03-20 13:29:45,,
AP017715,,,,,,
AP017764,,,,,,
AP017822,Lybrate,https://www.lybrate.com/guntur/doctor/dr-gundam-siva-srinivasa-reddy-general-surgeon,2025-04-05 09:19:25,2025-04-05 09:19:25,,
AP017840,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-v-s-r-bhupal-cardiologist,2025-04-04 09:19:03,2025-04-04 09:19:03,,
AP018142,,,,,,
AP018145,Lybrate,https://www.lybrate.com/rajahmundry/doctor/dr-kandula-sai-kandula-endocrinologist,2025-06-18 09:52:44,2025-06-18 09:52:44,,
AP018288,,,,,,
AP018392,Lybrate,https://www.lybrate.com/kurnool/doctor/dr-ravi-kaladhar-reddy-endocrinologist,2025-04-15 18:54:29,2025-04-15 18:54:29,,
AP018406,Curofy,https://curofy.com/doctor/dr-vikram-reddy-katipally-internal-medicine-drvikramreddykatipally,2025-03-24 12:11:29,2025-03-24 12:11:29,,
AP018440,Lybrate,https://www.lybrate.com/visakhapatnam/doctor/dr-k-santhosh-kumar-general-physician-1,2025-03-19 10:39:13,2025-03-19 10:39:13,,
AP018458,Curofy,https://curofy.com/doctor/dr-naveen-kumar-addagarla-internal-medicine-drnaveenkumaraddagarla,2025-04-02 09:20:17,2025-04-02 09:20:17,,
AP018625,Lybrate,https://www.lybrate.com/ongole/doctor/dr-hanumantha-rao-m-general-physician-1,2025-03-21 14:38:30,2025-03-21 14:38:30,,
AP018705,Practo,https://www.practo.com/hyderabad/doctor/dr-aslam-abbas-general-physician,2025-03-28 11:44:57,2025-03-28 11:44:57,,
AP018713,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-rajeev-garg-cardiologist-1,2025-04-08 10:44:08,2025-04-08 10:44:08,,
AP018717,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-ahmed-mohiuddin-internal-medicine-specialist,2025-03-17 10:26:17,2025-03-17 10:26:17,,
AP018895,Practo,https://www.practo.com/kurnool/doctor/k-chandramoulireddy-internal-medicine,2025-03-18 14:13:07,2025-03-18 14:13:07,,
AP018976,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-p-m-balaji-general-physician-1,2025-04-07 10:17:40,2025-04-07 10:17:40,,
AP018991,,,,,,
AP019013,Lybrate,https://www.lybrate.com/ongole/doctor/dr-k-sreedhar-babu-cardiologist,2025-03-20 11:04:28,2025-03-20 11:04:28,,
AP019084,,,,,,
AP019088,Practo,https://www.practo.com/srikakulam/doctor/satupalli-hema-chandra-rao-general-physician,2025-04-11 11:38:21,2025-04-11 11:38:21,,
AP019213,Curofy,https://curofy.com/doctor/dr-garikapati-mahesh-cardiology-drgarikapatimahesh,2025-04-04 16:59:59,2025-04-04 16:59:59,,
AP019255,Practo,https://www.practo.com/guntur/doctor/velaga-mahesh-general-physician,2025-04-05 11:23:03,2025-04-05 11:23:03,,
AP019344,Curofy,https://curofy.com/doctor/dr-suresh-vaddadi-internal-medicine-drsureshvaddadi,2025-04-07 17:51:44,2025-04-07 17:51:44,,
AP019375,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-sri-nagesh-endocrinologist,2025-04-05 10:51:18,2025-04-05 10:51:18,,
AP019385,,,,,,
AP019388,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-r-v-vijay-bhaskar-cardiologist,2025-03-29 09:24:35,2025-03-29 09:24:35,,
AP019396,,,,,,
AP019403,Curofy,https://curofy.com/doctor/dr-nagendra-prasad-cardiology-drnagendraprasad713,2025-04-12 14:16:56,2025-04-12 14:16:56,,
AP019407,,,,,,
AP019428,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-datta-reddy-aakiti-endocrinologist,2025-03-22 10:46:07,2025-03-22 10:46:07,,
AP019470,,,,,,
AP019603,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-satyajit-g-mehetre-cardiologist,2025-04-08 14:40:53,2025-04-08 14:40:53,,
AP019604,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-maddi-bhanu-kiran-reddy-cardiologist,2025-04-03 14:38:37,2025-04-03 14:38:37,,
AP019611,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-aijaz-baig-cardiologist,2025-03-28 16:52:16,2025-03-28 16:52:16,,
AP019775,,,,,,
AP019791,Practo,https://www.practo.com/hyderabad/doctor/mohammed-riyaz-endocrinologist,2025-03-22 12:26:16,2025-03-22 12:26:16,,
AP019941,Practo,https://www.practo.com/hyderabad/doctor/dr-vighnesh-yenupuri-1-general-medicine/stories?fingerprint=6445ba20-ed52-4841-b3d1-e32e6f860cf7&from_amp=true,2025-03-22 14:53:50,2025-03-22 14:53:50,,
AP019988,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-k-r-k-s-raju-cardiologist-1,2025-06-17 09:07:05,2025-06-17 09:07:05,,
AP019991,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-shetty-mallikarjuna-general-physician,2025-04-07 12:18:12,2025-04-07 12:18:12,,
AP020080,,,,,,
AP020098,,,,,,
AP020109,Lybrate,https://www.lybrate.com/visakhapatnam/doctor/dr-baruah-dk-cardiologist,2025-03-22 09:18:13,2025-03-22 09:18:13,,
AP020113,Practo,https://www.practo.com/ganjam/doctor/samir-kumar-panda-general-physician,2025-04-04 17:02:24,2025-04-04 17:02:24,,
AP020229,Curofy,https://curofy.com/doctor/dr-varun-kumar-perumalla-internal-medicine-drvarunkumarperumalla,2025-03-21 11:42:59,2025-03-21 11:42:59,,
AP020241,Practo,https://www.practo.com/hyderabad/doctor/mithun-chakravarthy-general-physician?utm_source=organic&utm_campaign=faq-profile,2025-03-21 09:42:15,2025-03-21 09:42:15,,
AP020292,,,,,,
AP020294,Practo,https://www.practo.com/hyderabad/doctor/dr-y-p-raju-cardiologist,2025-04-03 15:25:13,2025-04-03 15:25:13,,
AP020304,Practo,https://www.practo.com/hyderabad/doctor/pramod-pola-diabetologist,2025-04-07 11:54:28,2025-04-07 11:54:28,,
AP020312,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-sandeep-reddy-endocrinologist,2025-03-19 16:55:48,2025-03-19 16:55:48,,
AP020354,,,,,,
AP020377,,,,,,
AP020383,,,,,,
AP020411,Practo,https://www.practo.com/guntur/doctor/dr-sai-prasad-t-cardiologist,2025-03-24 17:54:44,2025-03-24 17:54:44,,
AP020471,Practo,https://www.practo.com/hyderabad/doctor/dr-k-raghu-cardiologist,2025-03-27 16:49:44,2025-03-27 16:49:44,,
AP020478,,,,,,
AP020500,,,,,,
AP020599,Lybrate,https://www.lybrate.com/vijayawada/doctor/dr-potugunta-bhaskara-naidu-cardiologist,2025-04-04 14:24:16,2025-04-04 14:24:16,,
AP020600,Lybrate,https://www.lybrate.com/vijayawada/doctor/dr-purnanand-k-cardiologist,2025-03-27 17:25:13,2025-03-27 17:25:13,,
AP020618,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-ram-chandra-cardiologist,2025-04-14 18:26:58,2025-04-14 18:26:58,,
AP020883,Docplexus,https://www.docplexus.com/doctors/harish-oruganti,2025-03-20 09:01:25,2025-03-20 09:01:25,,
AP020887,,,,,,
AP020910,Lybrate,https://www.lybrate.com/nalgonda/doctor/dr-c-ashok-reddy-pediatrician,2025-03-18 10:24:12,2025-03-18 10:24:12,,
AP020912,,,,,,
AP021047,Practo,https://www.practo.com/hyderabad/doctor/dr-santosh-kumar-r-general-physician,2025-03-24 09:45:05,2025-03-24 09:45:05,,
AP021077,Practo,https://www.practo.com/eluru/doctor/sumanth-garimella-general-physician,2025-04-04 11:47:27,2025-04-04 11:47:27,,
AP021084,,,,,,
AP021168,,,,,,
AP021206,Lybrate,https://www.lybrate.com/chittoor/doctor/dr-gowri-priya-general-physician,2025-04-03 09:53:01,2025-04-03 09:53:01,,
AP021216,Lybrate,https://www.lybrate.com/vijayawada/doctor/dr-gutlapalli-krishna-mohan-cardiologist,2025-06-17 09:31:09,2025-06-17 09:31:09,,
AP021288,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-badri-narayan-cardiologist,2025-03-29 17:17:49,2025-03-29 17:17:49,,
AP021310,,,,,,
AP021330,,,,,,
AP021358,Practo,https://www.practo.com/karimnagar/doctor/dr-mustyala-vinod-kumar-general-medicine,2025-04-03 11:35:31,2025-04-03 11:35:31,,
AP021533,Practo,https://www.practo.com/hyderabad/doctor/dr-prasun-endocrinologist,2025-03-22 09:17:22,2025-03-22 09:17:22,,
AP021538,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-tripti-deb-cardiologist,2025-06-17 09:41:10,2025-06-17 09:41:10,,
AP021558,,,,,,
AP021607,,,,,,
AP021673,,,,,,
AP021674,Practo,https://www.practo.com/visakhapatnam/doctor/dr-panda-ashwin-kumar-cardiologist,2025-04-10 12:23:32,2025-04-10 12:23:32,,
AP021687,,,,,,
AP021794,,,,,,
AP021836,Lybrate,https://www.lybrate.com/manipal/doctor/dr-endocure-hospital-d-endocrinologist-1,2025-04-07 13:53:02,2025-04-07 13:53:02,,
AP021884,Lybrate,https://www.lybrate.com/east-godavari/doctor/dr-m-r-satyanarayana-general-physician,2025-03-29 14:20:55,2025-03-29 14:20:55,,
AP021895,,,,,,
AP021916,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-gururaj-kulkarni-internal-medicine-specialist,2025-03-21 10:41:32,2025-03-21 10:41:32,,
AP021949,Lybrate,https://www.lybrate.com/palakollu/doctor/dr-rajashekhar-gl-general-physician-1,2025-03-20 11:41:58,2025-03-20 11:41:58,,
AP022023,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-jayesh-shah-general-physician,2025-03-29 17:15:38,2025-03-29 17:15:38,,
AP022062,Practo,https://www.practo.com/hyderabad/doctor/mallindra-swamy-cardiologist-1,2025-04-07 13:07:28,2025-04-07 13:07:28,,
AP022067,,,,,,
AP022158,Practo,https://www.practo.com/hyderabad/doctor/dr-dilip-gude-internal-medicine,2025-03-19 10:24:49,2025-03-19 10:24:49,,
AP022159,,,,,,
AP022164,Practo,https://www.practo.com/bangalore/doctor/dr-anusha-n-d-endocrinologist-1,2025-03-31 15:16:45,2025-03-31 15:16:45,,
AP022179,,,,,,
AP022222,,,,,,
AP022324,Practo,https://www.practo.com/vijayawada/doctor/dr-b-adilakshmi-cardiologist,2025-03-26 18:53:48,2025-03-26 18:53:48,,
AP022333,Practo,https://www.practo.com/kakinada/doctor/dr-t-preem-kumar-cardiologist,2025-03-26 10:51:56,2025-03-26 10:51:56,,
AP022346,,,,,,
AP022360,Practo,https://www.practo.com/nalgonda/doctor/suragani-nageshwar-rao-general-physician,2025-04-01 16:51:35,2025-04-01 16:51:35,,
AP022368,,,,,,
AP022369,,,,,,
AP022438,,,,,,
AP022472,Practo,https://www.practo.com/visakhapatnam/doctor/j-v-srujan-general-physician,2025-04-10 17:34:17,2025-04-10 17:34:17,,
AP022495,,,,,,
AP022497,Curofy,https://curofy.com/doctor/dr-pradeep-tvs-endocrinology-drpradeeptvs,2025-03-17 12:24:12,2025-03-17 12:24:12,,
AP022539,Practo,https://www.practo.com/vijayawada/doctor/dr-nikhil-p-internal-medicine,2025-03-29 16:34:34,2025-03-29 16:34:34,,
AP022546,Curofy,https://curofy.com/doctor/dr-k-y-n-varma-internal-medicine-drkynvarma,2025-03-20 09:12:43,2025-03-20 09:12:43,,
AP022599,Practo,https://www.practo.com/visakhapatnam/doctor/dr-madhuri-14-cardiologist,2025-04-05 15:14:25,2025-04-05 15:14:25,,
AP022744,,,,,,
AP022877,,,,,,
AP022885,,,,,,
AP022895,,,,,,
AP022984,Practo,https://www.practo.com/visakhapatnam/doctor/dr-archana-behera-cardiologist,2025-04-10 11:05:56,2025-04-10 11:05:56,,
AP023078,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-ravi-kumar-aluri-cardiologist,2025-03-31 10:30:34,2025-03-31 10:30:34,,
AP023266,Website,https://moganti.com/,2025-04-05 14:40:55,2025-04-05 14:40:55,,
AP023286,Lybrate,https://www.lybrate.com/vijayawada/doctor/dr-p-s-srinivasa-chowdary-cardiologist,2025-04-07 13:01:20,2025-04-07 13:01:20,,
AP023403,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-krishna-kanth-garlapati-cardiologist,2025-03-20 14:11:37,2025-03-20 14:11:37,,
AP023404,,,,,,
AP023423,Practo,https://www.practo.com/guntur/doctor/dr-ashok-makineni-endocrinologist,2025-04-01 09:15:07,2025-04-01 09:15:07,,
AP023424,Lybrate,https://www.lybrate.com/guntur/doctor/dr-vv-rama-kumar-endocrinologist,2025-03-24 13:54:48,2025-03-24 13:54:48,,
AP023638,,,,,,
AP024087,Lybrate,https://www.lybrate.com/visakhapatnam/doctor/dr-sujit-kumar-mohanty-cardiothoracic-vascular-surgery,2025-04-08 17:43:27,2025-04-08 17:43:27,,
AP024192,Lybrate,https://www.lybrate.com/tirupati/doctor/dr-vasudeva-chetty-cardiologist,2025-03-25 11:09:45,2025-03-25 11:09:45,,
AP024390,,,,,,
AP024501,,,,,,
AP024540,Lybrate,https://www.lybrate.com/vijayawada/doctor/dr-anil-kumar-naralasetty-cardiologist-1,2025-04-09 16:05:31,2025-04-09 16:05:31,,
AP024802,Lybrate,https://www.lybrate.com/vijayawada/doctor/dr-rakesh-bobba-endocrinologist-1,2025-03-28 16:47:40,2025-03-28 16:47:40,,
AP024824,,,,,,
AP024849,,,,,,
AP024936,,,,,,
AP025028,Practo,https://www.practo.com/vijayawada/doctor/dr-b-m-v-krishna-chaitanya-cardiologist,2025-03-09 15:00:00,2025-03-09 15:00:00,,
AP025264,,,,,,
AP025280,Lybrate,https://www.lybrate.com/visakhapatnam/doctor/dr-g-ravi-kumar-cardiologist,2025-04-04 18:41:23,2025-04-04 18:41:23,,
AP025293,,,,,,
AP025425,Practo,"https://www.practo.com/ongole/doctor/k-raja-mohan-reddy-endocrinologist#:~:text=I%20am%20an%20endocrinologist%20based,college%20vizag)....",2025-03-18 16:15:46,2025-03-18 16:15:46,,
AP025694,Practo,https://www.practo.com/nellore/doctor/boreddy-rajeev-general-physician,2025-04-08 14:04:11,2025-04-08 14:04:11,,
AP025771,Curofy,https://curofy.com/doctor/dr-madhu-babu-endocrinology-drmadhubabu3,2025-04-02 12:43:06,2025-04-02 12:43:06,,
AP025772,,,,,,
AP026370,,,,,,
AP027309,,,,,,
AP027730,Curofy,https://curofy.com/doctor/dr-sai-teja-baratam-internal-medicine-drsaitejabaratam,2025-03-27 09:11:02,2025-03-27 09:11:02,,
AP028168,,,,,,
AP028190,,,,,,
AP028196,,,,,,
AP028229,,,,,,
AP028412,Lybrate,https://www.lybrate.com/visakhapatnam/doctor/dr-ramya-varada-endocrinologist,2025-04-02 17:03:52,2025-04-02 17:03:52,,
AP028416,,,,,,
AP028440,Lybrate,https://www.lybrate.com/nellore/doctor/dr-venkata-siva-krishna-kotapati-cardiologist,2025-04-14 15:54:26,2025-04-14 15:54:26,,
AP028524,,,,,,
AP028729,Lybrate,https://www.lybrate.com/visakhapatnam/doctor/dr-t-suresh-babu-neurologist,2025-03-25 16:09:44,2025-03-25 16:09:44,,
AP028731,Curofy,https://curofy.com/doctor/dr-n-murali-krishna-cardiology-drnmuralikrishna,2025-04-03 16:09:28,2025-04-03 16:09:28,,
AP028859,,,,,,
AP028928,Lybrate,https://www.lybrate.com/east-godavari/doctor/dr-ankala-v-subbarao-cardiologist,2025-06-17 09:27:57,2025-06-17 09:27:57,,
AP028930,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-bhupal-reddy-cardiologist,2025-03-22 13:20:57,2025-03-22 13:20:57,,
AP029147,,,,,,
AP029326,,,,,,
AP030059,,,,,,
AP030318,Practo,https://www.practo.com/visakhapatnam/doctor/mohan-srivatsava-vayalapelli-general-medicine,2025-03-17 18:51:38,2025-03-17 18:51:38,,
AP030412,,,,,,
AP031194,,,,,,
AP031588,Curofy,https://curofy.com/doctor/dr-ravikanth-cheedella-endocrinology-drravikanthcheedella,2025-03-28 18:51:48,2025-03-28 18:51:48,,
AP031634,Lybrate,https://www.lybrate.com/bhavnagar/doctor/dr-varun-sibal-cardiologist,2025-03-24 09:21:45,2025-03-24 09:21:45,,
AP031660,Practo,https://www.practo.com/kota/doctor/aswani-kumar-adavi-general-physician,2025-04-04 12:26:21,2025-04-04 12:26:21,,
