uin,image_url,image_source_url,pi_processed_date_timestamp,pi_inserted_date_timestamp,pi_updated_timestamp,pi_delete_flag_timestamp
AP002805,https://assets.kimshospitals.com/images/doctors/dr-ganesh-kasinadhuni-cardiology_1732691761.jpeg,https://www.kimshospitals.com/doctor-profile/dr-ganesh-kasinadhuni/,2025-04-14 11:28:45,2025-04-14 11:28:45,,
AP003540,https://imagesx.practo.com/providers/dr-mohan-babu-general-physician-bangalore-b9971a7b-e52a-47ca-8f13-977473022445.jpg?i_type=t_70x70,https://www.practo.com/bangalore/doctor/dr-mohan-babu-1-general-physician,2025-03-26 17:19:45,2025-03-26 17:19:45,,
AP003605,https://www.medicoverhospitals.in/doctors/images/dr-siva-kumar-darimireddy.webp,https://www.medicoverhospitals.in/doctors/dr-siva-kumar-darimireddy,2025-03-29 13:20:11,2025-03-29 13:20:11,,
AP003709,https://www.sisyp.com/dir/wp-content/uploads/sites/2/2017/07/6-222x300.jpg,https://www.sisyp.com/dir/vizag/doctor/cardiologist/dr-reddy-total-body-check-up-centre/,2025-03-19 13:12:07,2025-03-19 13:12:07,,
AP004016,https://www.medicoverhospitals.in/doctors/images/dr-j-sri-kiran.webp,https://www.medicoverhospitals.in/doctors/dr-j-sri-kiran,2025-04-02 18:50:40,2025-04-02 18:50:40,,
AP004085,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2F46f7c96b-20da-463b-ab7e-9a6e6906e824.jpg&w=1920&q=100,https://www.eka.care/doctor/dr-k-venkateswara-rao-cardiologist-ongole,2025-03-22 11:34:45,2025-03-22 11:34:45,,
AP004172,https://drmoodesandeep.com/wp-content/uploads/2019/03/Untitled-design-6.png,https://drmoodesandeep.com/doctor/dr-maira-bert/,2025-04-01 11:27:26,2025-04-01 11:27:26,,
AP004299,https://capitalhospitals.in/cmoon_images/dr.thrinadh2.jpg,https://capitalhospitals.in/doctors-view/-Dr-K-Thrinadh,2025-03-17 09:12:08,2025-03-17 09:12:08,,
AP004359,https://www.sparshhospital.com/wp-content/uploads/2023/07/Dr-Shyam-Sundar_.jpg,https://www.sparshhospital.com/doctors/dr-shyam-sundar-c-m/,2025-03-29 11:25:15,2025-03-29 11:25:15,,
AP004363,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/2171076b9dabbe5beda621ce54bc383b/Cardiology-VGouriSankarReddyNandimandalam-e04c0c",https://www.lybrate.com/nellore/doctor/dr-gouri-sankar-reddy-nandimandalam-cardiologist,2025-04-12 13:51:16,2025-04-12 13:51:16,,
AP004445,https://www.facebook.com/photo/?fbid=3035520040015205&set=a.468600688606658,https://www.facebook.com/photo/?fbid=3035520040015205&set=a.468600688606658,2025-03-22 14:53:23,2025-03-22 14:53:23,,
AP004464,https://cdn.hexahealth.com/Image/webp/480x480/1733229541371-676112966.webp,https://www.hexahealth.com/ongole/doctor/dr-v-kesava-cardiologist,2025-04-08 10:23:56,2025-04-08 10:23:56,,
AP004525,https://i.ytimg.com/vi/WWg6HkQXZtI/sddefault.jpg,https://www.youtube.com/watch?v=WWg6HkQXZtI,2025-04-03 09:11:44,2025-04-03 09:11:44,,
AP004731,https://inodayahospitals.com/wp-content/uploads/2024/06/DR.-Gowtham_Krishna.avif,https://inodayahospitals.com/top-doctors-in-kakinada/#General-Medicine,2025-03-20 11:34:35,2025-03-20 11:34:35,,
AP004862,https://assets.kimshospitals.com/images/doctors/dr-killi-sateesh-srikak-web_1709098785.png,https://www.kimshospitals.com/doctor-profile/dr-killi-sateesh/,2025-03-17 11:32:49,2025-03-17 11:32:49,,
AP004895,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/ac114501319cc63ec380ae5c58d00437/Endocrinology-KAVSubrahmanyam-Visakhapatnam-6bc74c",https://www.lybrate.com/visakhapatnam/doctor/dr-k-a-v-subrahmanyam-endocrinologist,2025-03-25 14:55:51,2025-03-25 14:55:51,,
AP005115,"https://images.apollo247.in/doctors/c21805eb-395f-4011-962a-cdd45a84a058-1735577925521.jpg?tr=w-150,c-at_max,f-auto,q=80,dpr-2",https://www.apollo247.com/doctors/dr-mohan-murali-c21805eb-395f-4011-962a-cdd45a84a058,2025-03-26 16:46:42,2025-03-26 16:46:42,,
AP005187,https://assets.kimshospitals.com/images/doctors/drharitha_1738568239.jpg,https://assets.kimshospitals.com/images/doctors/drharitha_1738568239.jpg,2025-04-10 18:56:03,2025-04-10 18:56:03,,
AP005234,https://media.licdn.com/dms/image/v2/C5603AQFSNKed6eThpA/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1589691378240?e=1748476800&v=beta&t=wI_mvZmLxVJb9oQd8e1464TzqPpc9qbDTNQYU2_q5j4,https://www.linkedin.com/in/dr-vidya-sagar-akula-a05b0588/?originalSubdomain=in,2025-03-24 17:37:19,2025-03-24 17:37:19,,
AP005256,https://bbh.org.in/wp-content/uploads/2022/11/Dr.-Afsar-Fatima-Photo-260x352.jpg,https://bbh.org.in/doctors/dr-afsar-fatima/,2025-03-28 15:15:50,2025-03-28 15:15:50,,
AP005261,https://svimstpt.ap.nic.in/depts/card/cardiologystaff_files/Drrajasekhar.jpg,https://svimstpt.ap.nic.in/depts/card/cardiologystaff.html,2025-03-22 16:19:05,2025-03-22 16:19:05,,
AP005275,https://bostonsciencepublishing.us/science-world/professorimages/1626741216_whatsapp%20image%202021-07-19%20at%208.43.12%20pm%20(1).jpeg,https://bostonsciencepublishing.us/editor/dr-d-kranthi-chaithanya,2025-03-22 15:13:20,2025-03-22 15:13:20,,
AP005279,https://www.jgrhospital.com/wp-content/uploads/2024/10/Directormd.jpg,https://www.jgrhospital.com/team/dr-veerabalaji-joga/,2025-03-21 13:47:49,2025-03-21 13:47:49,,
AP005441,https://www.asterhospitals.in/sites/default/files/styles/doctors_details_xl/public/2022-11/dr.l-rama-rao-best-cardiologist-in-andhra-pradesh.jpg.webp?itok=95BdbTpN,https://www.asterhospitals.in/doctors/ramesh-hospitals-main-center-ramesh-hospitals-mg-road/dr-l-rama-rao,2025-04-15 14:47:31,2025-04-15 14:47:31,,
AP005957,https://www.carehospitals.com/assets/images/main/venu-madhavi.webp,https://www.carehospitals.com/doctor/visakhapatnam/p-venu-madhavi-pediatric-endocrinologist,2025-03-17 18:22:07,2025-03-17 18:22:07,,
AP006268,https://www.gleneagleshospitals.co.in/assets/styles/doctor_profile/s3/doctors/migrate/m_900531_48.jpg?VersionId=UXt8.76zrEIZD4629z7slR99yh1bHcdI&itok=aH7h-9gr,https://www.gleneagleshospitals.co.in/doctors/sai-sudhakar,2025-03-31 16:52:22,2025-03-31 16:52:22,,
AP006309,https://images.drlogy.com/assets/uploads/img/practice-profile/doctors/photo/dr-tusharkumar-bhatti-eb2f0ec47e3-531b7804257.jpg,https://drlogy.com/rajkot/doctor/dr-tusharkumar-bhatti,2025-03-26 11:46:12,2025-03-26 11:46:12,,
AP006704,https://content.jdmagicbox.com/v2/comp/bangalore/z4/080PXX80.XX80.140913182534.Z1Z4/catalogue/dr-y-sree-krishna-vijayanagar-bangalore-paediatricians-26f0ljc.jpg,https://www.justdial.com/Bangalore/Dr-Y-Sree-Krishna-Srinivas-Mother-Childrens-Clinic-Near-hampi-nagar-lab-near-metro-station-Vijayanagar/080PXX80-XX80-140913182534-Z1Z4_BZDET,2025-03-20 17:16:06,2025-03-20 17:16:06,,
AP006758,https://pavansuperspecialityhospital.com/wp-content/uploads/2023/03/Dr-Pavan.jpg,https://pavansuperspecialityhospital.com/dr-g-ram-pavan-kumar/,2025-04-05 18:02:42,2025-04-05 18:02:42,,
AP007189,https://gatgyhxtgqmzwjatbmzk.supabase.co/storage/v1/object/sign/suraksha-hospital-images/Dr.Naveen.jpg?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1cmwiOiJzdXJha3NoYS1ob3NwaXRhbC1pbWFnZXMvRHIuTmF2ZWVuLmpwZyIsImlhdCI6MTczNjUzMDM1OSwiZXhwIjoxNzY4MDY2MzU5fQ.AHcKcI1uUKaYmmziPyeOTtEojLYi-W6jwDD5rnOZovs&t=2025-01-10T17%3A32%3A39.402Z,https://www.surakshahospitalmadanapalle.com/,2025-03-18 16:17:28,2025-03-18 16:17:28,,
AP007932,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6jgrch9KhI7IifyMWplLvnexgKeUyFsfFM3CvGzlyHgTSLoceogJtsD-_uk494zTMfRk&usqp=CAU,https://www.practo.com/bangalore/doctor/kapil-rangan-cardiologist?practice_id=689040&referrer=establishment_profile,2025-03-28 13:23:28,2025-03-28 13:23:28,,
AP008362,https://www.manipalhospitals.com/uploads/doctors_photo/dr-murali-krsihna-n-senior-consultant-interventional-cardiologist.png,https://www.manipalhospitals.com/vijayawada/doctors/dr-murali-krishna-n-interventional-cardiologist/?utm_source=gmb&amp;utm_medium=Nmuralikrishna,2025-04-03 17:01:22,2025-04-03 17:01:22,,
AP009680,http://www.vijayawadamultispecialityhospital.com/new/images/vasanth.png,http://www.vijayawadamultispecialityhospital.com/new/PressRoom.html,2025-03-22 10:01:18,2025-03-22 10:01:18,,
AP010442,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/a01dc5c60b4365e23e07afcfa31fdb7a/Cardiology-BPhaniKrishna-4ebc30",https://www.lybrate.com/nellore/doctor/dr-b-phani-krishna-cardiologist-1,2025-04-04 09:34:32,2025-04-04 09:34:32,,
AP010603,https://www.medicoverhospitals.in/doctors/images/dr-srikanth-bodepudi.webp,https://www.medicoverhospitals.in/doctors/dr-srikanth-bodepudi,2025-04-05 14:33:45,2025-04-05 14:33:45,,
AP011087,https://content3.jdmagicbox.com/v2/comp/hyderabad/y7/040PXX40.XX40.120307172953.J5Y7/catalogue/dr-haider-khan-haider-medical-centre-red-hills-hyderabad-cardiologists-1vq78y6.jpg,https://www.lybrate.com/hyderabad/doctor/dr-m-hyder-khan-cardiologist,2025-03-27 11:19:32,2025-03-27 11:19:32,,
AP011237,https://imagesx.practo.com/providers/dr-g-kiran-general-physician-hyderabad-5438a78e-2630-4171-8a04-e8a375989779.jpg?i_type=t_70x70,https://www.practo.com/hyderabad/doctor/dr-g-kiran-diabetologist-1,2025-03-17 13:59:34,2025-03-17 13:59:34,,
AP011263,https://renovahospitals.com/doctor/1718449282_2651.png,https://renovahospitals.com/doctors/121,2025-03-25 12:07:39,2025-03-25 12:07:39,,
AP011282,https://www.yashodahospitals.com/wp-content/uploads/2024/07/DR.-SHABARINATH-SAMUDRALA.jpg,https://www.yashodahospitals.com/product/dr-shabarinath-samudrala/,2025-03-19 17:40:10,2025-03-19 17:40:10,,
AP011487,https://omnihospitals.in/wp-content/uploads/2022/11/Dr-Damodara-Rao-K-.jpg,https://omnihospitals.in/dr-damodara-rao-k-2/,2025-03-24 13:37:29,2025-03-24 13:37:29,,
AP011523,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/3d74175739f67bf21807ea366195e884/SrikanthNathani-3be155.png",https://www.lybrate.com/guntur/doctor/dr-srikanth-nathani-cardiologist-1,2025-04-04 17:57:19,2025-04-04 17:57:19,,
AP011727,https://diabetes.co.in/media/uploads/2020/06/dr-sailaja-anantarapu.jpg,https://diabetes.co.in/dr-sailaja-anantarapu/,2025-03-24 09:07:29,2025-03-24 09:07:29,,
AP012025,https://mythrihospital.net/wp-content/uploads/2024/08/7-3.png,https://mythrihospital.net/?doctor=dr-mohd-sadiq-azam,2025-03-31 13:28:36,2025-03-31 13:28:36,,
AP012048,http://www.mamathaheartclinic.com/images/single-img-09.jpg,http://www.mamathaheartclinic.com/about-us,2025-04-07 14:48:36,2025-04-07 14:48:36,,
AP012050,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/fe43eb2fa960d11361e016f069d0152f/Cardiology-SiddharthAPrasad-68c044",https://www.lybrate.com/warangal/doctor/dr-siddharth-a-prasad-cardiologist,2025-03-29 15:04:55,2025-03-29 15:04:55,,
AP012303,https://imagesx.practo.com/providers/dr-k-dileep-kumar-endocrinologist-visakhapatnam-8418e63f-7e95-422d-805f-51abca5f5add.jpg?i_type=t_70x70,https://www.practo.com/visakhapatnam/doctor/dr-k-dileep-kumar-endocrinologist,2025-04-14 10:42:16,2025-04-14 10:42:16,,
AP012380,https://scontent.fmaa2-2.fna.fbcdn.net/v/t39.30808-6/310385670_5786854208025527_411322868945490364_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=6ee11a&_nc_ohc=Q1mpciSurLkQ7kNvgFDitzR&_nc_oc=Adk28uQOxJHwr68c9_tbRBJvthVfmcPZqAvsKOVI8okBbU2YbM0gUByTPnj9YMPZi3sCfESVwqH3S9h6J2Mwy_op&_nc_zt=23&_nc_ht=scontent.fmaa2-2.fna&_nc_gid=UrBCtS3NbxQZhqkezWnL9w&oh=00_AYFgIaCVOc-JoPQS_I3pvHMxX0UhKg6uUEkNgeKXpmQ2UA&oe=67F2AA43,https://www.facebook.com/srinivas.gonuguntla/,2025-04-10 16:21:54,2025-04-10 16:21:54,,
AP012586,https://threebestrated.in/images/DrLavanyaKatakamMDDMDRLAVANYASASWINIENDOCRINECENTREHOSPITAL-Guntur-AP.jpeg,https://threebestrated.in/endocrinologists-in-guntur-ap,2025-03-26 11:51:13,2025-03-26 11:51:13,,
AP012587,https://www.medtalks.in/user_pic_150/1685015735Bhimala.webp,https://hcp.medtalks.in/user/drdurgaprasadbhimala,2025-04-02 18:13:18,2025-04-02 18:13:18,,
AP012843,https://vaidyasri.in/wp-content/uploads/2024/03/kamalakar-hosp-VNKamalakarKadali-rajahmundry.png,https://vaidyasri.in/doctor/dr-k-v-n-kamalakar-m-d-d-m-interventional-cardiologist/,2025-03-18 16:11:11,2025-03-18 16:11:11,,
AP013014,https://media.licdn.com/dms/image/v2/D5603AQESPTqJUG0mLQ/profile-displayphoto-shrink_800_800/B56ZN8Ci.iGwAc-/0/1732952864403?e=1749081600&v=beta&t=PMybE18n8COkEUOH_E2Mj3TcCGmqQzEJByAwF_EKrFs,https://www.linkedin.com/in/harish-chowdary-gorrepati-431454150/?originalSubdomain=in,2025-04-04 14:46:10,2025-04-04 14:46:10,,
AP013147,https://yt3.googleusercontent.com/ytc/AIdro_nHVb5TbADhH9zMxTpObhYxRjrSwRgV3IQ78DqP3vUB23U=s160-c-k-c0x00ffffff-no-rj,https://www.youtube.com/@pardhasaradhijampani1866,2025-03-22 11:52:53,2025-03-22 11:52:53,,
AP013176,https://www.carehospitals.com/assets/images/main/dr-rakesh-cardiology.webp,https://www.carehospitals.com/doctor-list/visakhapatnam/speciality/top-cardiologists,2025-04-02 16:56:21,2025-04-02 16:56:21,,
AP013371,https://media.licdn.com/dms/image/v2/D5603AQFd2hbxtyU0bw/profile-displayphoto-shrink_200_200/B56ZPTWaIBGsAc-/0/1734417693286?e=1747267200&v=beta&t=h1SD58LPc9YS28Py4KKDgmq9Pd1nxqQBLe04Nt4D2LM,https://www.linkedin.com/in/r-n-mahesh-maddala-56545291/?originalSubdomain=in,2025-04-03 18:04:42,2025-04-03 18:04:42,,
AP013743,https://d3typ5yqytip29.cloudfront.net/profileimage/ImageMUpload20233705113738171229.jpg?format=webp&width=80&height=80,https://mymedisage.com/profile/dr-ch-bhaskar-rao-v3,2025-03-17 14:45:27,2025-03-17 14:45:27,,
AP015049,https://imagesx.practo.com/providers/dr-y-umamaheswara-rao-general-physician-vijayawada-0129c9d0-8189-49c5-a6f8-986766a27f40.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/vijayawada/doctor/dr-y-umamaheswara-rao-general-physician,2025-04-05 11:43:48,2025-04-05 11:43:48,,
AP015493,https://media.licdn.com/dms/image/v2/D4D03AQFyqD8bX6tENg/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1710476571889?e=1748476800&v=beta&t=7cc1PZR1aGf1QotU_RAIjXoaAdzfgK-ubY2rWd1VX3k,https://www.linkedin.com/in/avinash-tadiboina-1819052ba/?originalSubdomain=in,2025-03-27 11:35:25,2025-03-27 11:35:25,,
AP015941,https://txhospitals.in/wp-content/uploads/2024/05/Dr.-Sumeet-Sinha.webp,https://txhospitals.in/dr-sumeet-sinha/,2025-04-05 09:36:30,2025-04-05 09:36:30,,
AP016225,https://assets.kimshospitals.com/images/doctors/dr-akula-siva-prasad_1738561531.jpg,https://www.kimshospitals.com/doctor-profile/dr-akula-siva-prasad/,2025-03-07 11:00:00,2025-03-07 11:00:00,,
AP017254,https://assets.kimshospitals.com/images/doctors/1-dr-balakishore_1679639264.jpg,https://www.kimshospitals.com/doctor-profile/dr-s-bala-kishore/,2025-04-01 10:56:48,2025-04-01 10:56:48,,
AP017537,https://media.curofy.com/f2c8b149cf2a4f59cab9d28d391ae406_3.jpg,https://curofy.com/doctor/dr-niranjan-reddy-cardiology-drniranjanreddy,2025-03-28 13:23:27,2025-03-28 13:23:27,,
AP017558,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/2c31797824d3750f84a064ac9d27fdf3/Cardiology-KrishnaChandKagita-Vijayawada-bf8cb0.jpg",https://www.lybrate.com/vijayawada/doctor/dr-krishna-chand-kagita-cardiologist,2025-03-20 13:11:58,2025-03-20 13:11:58,,
AP017764,https://i.ytimg.com/vi/OtdemGtByCw/hq720.jpg?sqp=-oaymwE7CK4FEIIDSFryq4qpAy0IARUAAAAAGAElAADIQj0AgKJD8AEB-AHQBYAC4AOKAgwIABABGGUgZShlMA8=&rs=AOn4CLAlpuYWAeZEVemi4vA0rpzO6gsjzg,https://www.youtube.com/watch?v=OtdemGtByCw,2025-03-24 13:50:49,2025-03-24 13:50:49,,
AP017822,https://www.drgsivasrinivasareddy.com/gallery/dr-g-s-srinivasa-reddy.jpg,https://www.drgsivasrinivasareddy.com/,2025-04-05 09:22:24,2025-04-05 09:22:24,,
AP017840,https://wwwdrvsrbhupalcreativemaxstudioscoin/images/ser-doctorjpg,https://wwwdrvsrbhupalcreativemaxstudioscoin/dr-v-s-r-bhupalhtml,2025-04-04 09:09:35,2025-04-04 09:09:35,,
AP018142,https://www.medicoverhospitals.in/doctors/images/dr-pranav-pallempati.webp,https://www.medicoverhospitals.in/doctors/dr-pranav-pallempati,2025-03-28 12:25:26,2025-03-28 12:25:26,,
AP018145,https://i.ytimg.com/vi/BO-q7XZpGNY/maxresdefault.jpg,https://www.youtube.com/watch?v=BO-q7XZpGNY,2025-03-24 11:43:21,2025-03-24 11:43:21,,
AP018288,https://trysecondopinion.com/wp-content/uploads/2021/11/Dr-Loy-Camonenes-care-1.png,https://trysecondopinion.com/specialist/dr-loy-camoens/,2025-03-31 15:14:31,2025-03-31 15:14:31,,
AP018440,https://images.drlogy.com/assets/uploads/img/practice-profile/doctors/photo/thumb/dr-k-santhosh-kumar-f611fb85a08-b8d6a63e2c6.jpg,https://drlogy.com/visakhapatnam/doctor/dr-k-santhosh-kumar,2025-03-19 10:22:07,2025-03-19 10:22:07,,
AP018625,https://content.jdmagicbox.com/comp/ongole/z6/9999p8592.8592.140309100246.b5z6/catalogue/dr-hanumantha-rao-madala-ongole-ho-ongole-general-physician-doctors-gb5jepwsk8.jpeg,https://www.justdial.com/Ongole/Dr-Hanumantha-Rao-Madala-Near-Hp-Petrol-Bunk-Ongole-Ho/9999P8592-8592-140309100246-B5Z6_BZDET,2025-03-21 14:11:25,2025-03-21 14:11:25,,
AP018705,https://imagesx.practo.com/providers/dr-aslam-abbas-general-physician-hyderabad-ba361442-1afc-4369-9168-8918ce1659ae.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/hyderabad/doctor/dr-aslam-abbas-general-physician,2025-03-28 11:11:38,2025-03-28 11:11:38,,
AP018713,https://www.gleneagleshospitals.co.in/assets/styles/doctor_profile/s3/doctors/migrate/m_901200_30.jpg?VersionId=_l1J2P3692QFmSiDE6575S1fwosJEFfE&itok=7GguDslU,https://www.gleneagleshospitals.co.in/doctors/rajeev-garg,2025-04-08 10:49:07,2025-04-08 10:49:07,,
AP018717,https://assets.lybrate.com/img/documents/doctor/dp/ce175749e66355b209ce3aa0797034ae/Internal-Medicine-AhmedMohiuddin-Hyderabad-321440,https://www.lybrate.com/hyderabad/doctor/dr-ahmed-mohiuddin-internal-medicine-specialist,2025-03-17 10:09:23,2025-03-17 10:09:23,,
AP018895,https://media.licdn.com/dms/image/v2/C4D03AQGF-Zif7KnXxw/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1516894408288?e=1747267200&v=beta&t=mIC8P6aXwPzTKvevK59g9H799Lpj82rtgaWc_z7Gt2Q,https://www.linkedin.com/in/chandramouli-reddy-47444920/,2025-03-18 14:09:58,2025-03-18 14:09:58,,
AP018976,https://imagesx.practo.com/providers/dr-p-m-balaji-general-physician-hyderabad-44784fac-86ee-4a73-8ef1-44b51a997742.jpg?i_type=t_100x100-4x,https://www.skedoc.com/hyderabad/doctor/dr-p-m-balaji-general-physician,2025-04-07 10:01:32,2025-04-07 10:01:32,,
AP018991,https://media.licdn.com/dms/image/v2/C5103AQFV2WSlqe9nVg/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1572401789069?e=1749686400&v=beta&t=ImtJov88JRJqj1vnw487XuIeYO0UZmtPsIYCiH1yOX4,https://www.linkedin.com/in/rajagopal-gadekal-55602a72/?originalSubdomain=in,2025-04-05 17:45:26,2025-04-05 17:45:26,,
AP019013,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/a1590770214ca59fb4accb0ec6ba172c/Cardiology-KSreedharBabu-Ongole-c30ca7",https://www.lybrate.com/ongole/doctor/dr-k-sreedhar-babu-cardiologist,2025-03-20 11:19:28,2025-03-20 11:19:28,,
AP019084,https://www.medicoverhospitals.in/doctors/images/dr-b-annaji-rao.webp,https://www.medicoverhospitals.in/doctors/dr-b-annaji-rao,2025-04-10 10:35:39,2025-04-10 10:35:39,,
AP019213,https://www.queensnrihospital.com/image_site/doctors/dr-garikapati-mahesh.png,https://www.queensnrihospital.com/dr-garikapati-mahesh.php,2025-04-04 16:39:51,2025-04-04 16:39:51,,
AP019255,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGpHSaXwYooWLG61TZL5ZbNfRqc7A14xi_RQ&s,https://www.youtube.com/watch?v=1jrXelhcKdM,2025-04-05 11:22:58,2025-04-05 11:22:58,,
AP019344,https://media.licdn.com/dms/image/v2/C4E03AQG_CIFysGr0Gw/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1643171144317?e=1748476800&v=beta&t=msqnphvC8anzsuS4QyhUxf0mvtfGAFUiTgKjHCHkyoc,https://www.linkedin.com/in/dr-suresh-vaddadi-a0933622b/?trk=people-guest_people_search-card&originalSubdomain=in,2025-04-07 17:40:49,2025-04-07 17:40:49,,
AP019375,https://hyderabadendocrinologist.com/wp-content/uploads/2022/06/Untitled-design-4-1.png,https://hyderabadendocrinologist.com/,2025-04-05 10:41:25,2025-04-05 10:41:25,,
