uin,clinic_no,clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,clinic_processed_date_timestamp,clinic_inserted_date_timestamp,clinic_updated_timestamp,clinic_delete_flag_timestamp
AP001070,1,Noble Multi Specialty Hospital,"Municipal Office Rd, Prakash Nagar",Kurnool,Andhra Pradesh,518001,Hospital,Department of Internal Medicine,Consulting Physician,https://www.skedoc.com/kurnool/doctor/dr-p-c-vasantha-rao-general-physician,,,2025-03-29 12:38:01,2025-03-29 12:38:01,,
AP001363,2,Vijetha Hospital,Maharani Peta,Visakhapatnam,Andhra Pradesh,530002,Hospital,Department of Endocrinology,Consultant,https://www.hexahealth.com/visakhapatnam/doctor/dr-m-v-v-gandhi-general-physician#hospitals,,,2025-04-14 13:16:58,2025-04-14 13:16:58,,
AP001544,1,Aruna Diabetic Center,"G26Q+FX6, Pandaripuram",Ongole,Andhra Pradesh,523001,Hospital,,Diabetologist,https://www.medindia.net/directories/doctors/dr-p-aruna-reddy-general-medicine-ongole-andhra-pradesh-460459.htm,,,2025-04-03 16:02:37,2025-04-03 16:02:37,,
AP001573,3,Frontier Lifeline Hospital,"R30C, Ambattur Industrial Estate Rd",Chennai,Tamil Nadu,600101,Hospital,,Consultant Cardiologist,https://www.linkedin.com/in/senthilkumar-venkatachalam-971a8918/?originalSubdomain=in,,,2025-03-22 14:46:49,2025-03-22 14:46:49,,
AP001673,1,Meenakshi Hospital Jagtial,"Near Old Bus Stand, Pochammawada",Jagtial,Telangana,505327,Hospital,Department of Internal Medicine,Consultant Physician,https://trysecondopinion.com/specialist/dr-patnala-chakradhar/,,,2025-03-21 13:27:11,2025-03-21 13:27:11,,
AP001678,1,Lakshminarayana Hospital,"H No, 2-8-121, 2-7-625/2, Mukarampura",Karimnagar,Telangana,505001,Hospital,Department of Internal Medicine,Consulting Physician,https://www.medibuddy.in/doctor-consultation/Karimnagar/doctor-profile/dr-dr.-a.-hari-shankar-id196942,,,2025-03-19 13:01:08,2025-03-19 13:01:08,,
AP001718,1,Idea Clinics,"2nd floor, KK Plaza Building, #450 & 475, Madhapur",Hyderabad,Telangana,500081,Clinic,,Diabetologist,https://www.ideaclinics.com/dr-p-srinivasa-rao/,,,2025-04-03 18:32:12,2025-04-03 18:32:12,,
AP002489,1,"Manipal Hospital, Vijayawada","12-570, near, Kanakadurga Varadhi, Tadepalle",Vijayawada,Andhra Pradesh,522501,Hospital,Department of Endocrinology,Endocrinologist,https://www.manipalhospitals.com/vijayawada/doctors/dr-harika-uppalapati-general-physician/,,,2025-03-24 12:10:08,2025-03-24 12:10:08,,
AP002797,1,Dr.Umachand Hospital,"PALADUGUVARI STREET [OLD RAMADEVI BUILDING, DST",Kavali,Andhra Pradesh,524201,Hospital,Department of Internal Medicine,Consulting Physician,https://mymedisage.com/profile/dr-uma-chand-arikatla-v1,,,2025-03-26 18:28:20,2025-03-26 18:28:20,,
AP002805,1,Queen's NRI Hospital,"D.No, 50-53-14, Gurudwara Road, Balayya Sastri Layout",Visakhapatnam,Andhra Pradesh,530013,Hospital,Department of Cardiology,Cardiologist,https://www.queensnrihospital.com/dr-ganeshkumar-k.php,,,2025-04-14 11:50:01,2025-04-14 11:50:01,,
AP003540,1,Shree Devi Poly Clinic,"sridevi clinic, 1-31, Gollapalem Gattu Rd, Vinchipeta",Vijayawada,Andhra Pradesh,520001,Clinic,Department of Internal Medicine,Consulting Physician,https://www.justdial.com/Srikakulam/DR-Mohan-Babu-Kuna-Nr-Mup-School/9999P8942-8942-110119120452-M3R5_BZDET,,,2025-03-26 17:57:17,2025-03-26 17:57:17,,
AP003605,3,Sri Sai Super Speciality Hospital,"Tank Bunk Road, RTC Complex Area, Siddarth Nagar, Balaji Nagar, Vizianagaram, Andhra Pradesh 535001",Vizianagaram,Andhra Pradesh,535001,Hospital,,Consultant Cardiologist,https://www.sisyp.com/dir/vizag/doctor/cardiologist/darimireddi-siva-kumar/,,,2025-03-29 13:07:14,2025-03-29 13:07:14,,
AP003709,1,Dr Reddy Total Body Check-up Centre,"Door. No. 16-1-25, Konatala Building, Beach Down Collectors Office, Junction, Coastal Battery Rd, beside Canara Bank, Krishnagar, Krishna Nagar, Maharani Peta",Visakhapatnam,Andhra Pradesh,530002,Hospital,,Cardiologist,https://www.sisyp.com/dir/vizag/doctor/cardiologist/dr-reddy-total-body-check-up-centre/,,,2025-03-19 13:07:03,2025-03-19 13:07:03,,
AP003874,1,Vasundhara Hospital,"Nandanvan, Sector 11, Near Central Academy School, Chopasni Housing Board",Jodhpur,Rajasthan,342008,Hospital,,Managing Director,https://10times.com/profile/dr-koduri009-14082245,,,2025-03-19 17:49:08,2025-03-19 17:49:08,,
AP004016,1,Medicover Hospital,"Behind Cyber Towers, In, HUDA Techno Enclave, HITEC City",Hyderabad,Telangana,500081,Hospital,Department of Cardiology,Cardiologist,https://www.medicoverhospitals.in/doctors/dr-j-sri-kiran,,,2025-04-02 18:28:23,2025-04-02 18:28:23,,
AP004085,1,Danamurthy Heart Hospital,"D, 2(B, Sixty Feet Rd, opp. Satyam Theatre, Venkateswara Nagar",Ongole,Andhra Pradesh,523001,Hospital,Department of Cardiology,Cardiologist,https://www.eka.care/doctor/dr-k-venkateswara-rao-cardiologist-ongole,,,2025-03-22 11:54:31,2025-03-22 11:54:31,,
AP004172,2,KIMS Hospitals,"1-1348, Srinagar Colony Extension, opposite to Sakshi Office",Anantapur,Andhra Pradesh,515004,Hospital,,Senior Consultant Interventional Cardiologist,https://drmoodesandeep.com/service/heart-specialist/,,,2025-04-01 11:04:04,2025-04-01 11:04:04,,
AP004237,1,Indus Heart Centre,"Srinivas Center, beside State Bank of India, Sanjeev Nagar",Nandyala,Andhra Pradesh,518501,Hospital,,Cardiologist,https://www.medibuddy.in/doctor-consultation/Nandyal/doctor-profile/dr-m-murali-krishna-id93632,,,2025-03-29 12:09:26,2025-03-29 12:09:26,,
AP004299,1,Capital Hospitals,"15-117/1, Vijayawada Rd, Poranki",Vijayawada,Andhra Pradesh,521137,Hospital,Department of Internal Medicine,Consultant Physician,https://capitalhospitals.in/doctors-view/-Dr-K-Thrinadh,,,2025-03-17 09:14:58,2025-03-17 09:14:58,,
AP004359,1,SS SPARSH Hospital,"8, Ideal Homes HBCS Layout, Javarandoddi, Rajarajeshwari Nagar",Bengaluru,Karnataka,560098,Hospital,Department of Endocrinology,Consultant Endocrinologist,https://www.practo.com/bangalore-rural/doctor/shyam-sundar-c-m-internal-medicine,,,2025-03-29 11:41:50,2025-03-29 11:41:50,,
AP004363,1,Kims Hospital,"1-8-31/1, Minister Rd, Krishna Nagar Colony, Begumpet",Secunderabad,Telangana,500003,Hospital,Department of Cardiology,Cardiologist,https://www.practo.com/visakhapatnam/doctor/dr-gouri-sankar-reddy-n-v-cardiologist,,,2025-04-12 13:37:19,2025-04-12 13:37:19,,
AP004445,1,DGR Hospital,"9WHJ+6CR, Kurnool - Ongole Main Rd, Ganesh Nagar, Giddalur, Andhra Pradesh",Giddalur,Andhra Pradesh,523357,Hospital,Department of General Medicine,Consulting Physician,https://www.eka.care/doctor/dr-dagada-harinath-reddy-general-medicine-giddaluru,,,2025-03-22 14:57:48,2025-03-22 14:57:48,,
AP004464,1,Amrutha Heart Hospital,"Sixty Feet Rd, Satyanarayana Puram, Venkateswara Nagar",Ongole,Andhra Pradesh,523001,Hospital,Department of Cardiology,Cardiologist,https://www.hexahealth.com/ongole/doctor/dr-v-kesava-cardiologist,,,2025-04-08 10:02:16,2025-04-08 10:02:16,,
AP004525,1,Sri Venkateswara Nursing Home,"CXMV+227, Vijayawada Rd, Satyanarayana Puram",Gudivada,Andhra Pradesh,521301,Hospital,Department of Internal Medicine,General Physician,https://www.apollo247.com/doctors/dr-Kesava-Perumalla-b7dfcc47-8b97-4bd1-8bc6-db1898a622da,,,2025-04-03 09:38:39,2025-04-03 09:38:39,,
AP004655,1,Sri Sri Holistic Hospitals,"Christian Line Rd, beside NTR statue, Shastri Nagar",Kadapa,Andhra Pradesh,516001,Hospital,Department of Diabetology,Diabetologist,https://www.practo.com/hyderabad/doctor/dr-s-v-gandhi-cardiologist-1,,,2025-04-08 13:09:31,2025-04-08 13:09:31,,
AP004731,1,Inodaya Hospitals,"D.No 70-7-7/11 Vidya Nagar, NFCL Road, Junction, Nagamalli Thota, Ramanayapeta",Kakinada,Andhra Pradesh,533005,Hospital,Department of Internal Medicine,Consultant Physician,https://inodayahospitals.com/top-doctors-in-kakinada/#General-Medicine,,,2025-03-20 11:23:53,2025-03-20 11:23:53,,
AP004787,1,Sri Venkateswara Institute of Medical Sciences,"Alipiri Rd, Sri Padmavati Mahila Visvavidyalayam, Tirupati, Andhra Pradesh",Tirupati,Andhra Pradesh,517507,Hospital,Department of Cardiology,Assistant Professor,https://www.youtube.com/watch?v=j7sMkxP1xak&ab_channel=SVBCTTD,,,2025-06-04 10:43:15,2025-06-04 10:43:15,,
AP004862,1,KIMS Hospitals,"1-8-31/1, Minister Road Krishna Nagar Colony, Ramgopalpet, Begumpet",Secunderabad,Telangana,500003,Hospital,Department of Cardiology,Consultant Cardiologist,https://www.kimshospitals.com/doctor-profile/dr-killi-sateesh/,,,2025-03-17 11:27:34,2025-03-17 11:27:34,,
AP004877,1,Sri Sai Bhramarambika Nursing Home,"62PW+QVJ, Paturu",Narasaraopeta,Andhra Pradesh,522601,Hospital,Department of Internal Medicine,Consulting Physician,https://doctoruniverse.hidocdr.com/page-details.php?uuId=sXRDc42OfgBqDjms,,,2025-03-27 17:53:34,2025-03-27 17:53:34,,
AP004895,1,Visakha Diabetes & Endocrine Centre,"Bus stop, MVV Chambers, near KGH, opp. KGH, Opp KGH OP Gate, Busstop, Maharani Peta",Visakhapatnam,Andhra Pradesh,530002,Hospital,,Endocrinologist,https://www.skedoc.com/visakhapatnam/doctor/dr-k-a-v-subrahmanyam-endocrinologist,,,2025-03-25 14:35:25,2025-03-25 14:35:25,,
AP004920,1,G S R Hospital,"Padmavati Nagar Road, Beside Srinivasa junior College, Srinivasa Nagar, Nandyala",Kurnool,Andhra Pradesh,518501,Hospital,Department of Internal Medicine,Consulting Physician,https://www.apollo247.com/doctors/dr-someswar-gurramkonda-60045c21-4999-4d6f-afff-ab157717ba2c,,,2025-03-26 16:07:39,2025-03-26 16:07:39,,
AP005115,1,"Apollo Clinic, Koramangala","Plot #51, opp. Jyoti Nivas College Road, KHB Colony, 5th Block, Koramangala",Bengaluru,Karnataka,560095,Clinic,,Cardiologist,https://www.apollo247.com/doctors/dr-mohan-murali-c21805eb-395f-4011-962a-cdd45a84a058,,,2025-03-26 16:34:23,2025-03-26 16:34:23,,
AP005187,1,Aster Ramesh Hospital,"Collector Office Rd, Beside Hindu College Grounds, Nagarampalem",Guntur,Andhra Pradesh,522004,Hospital,Department of Cardiology,Cardiologist,https://www.skedoc.com/guntur/doctor/dr-naga-sri-haritha-parvathaneni-cardiologist,,,2025-04-10 18:24:04,2025-04-10 18:24:04,,
AP005234,1,Lakshminarayana Hospital,"598J+JJP, Unnamed Road, Tilak Nagar",Guntakal,Andhra Pradesh,515801,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.linkedin.com/in/dr-vidya-sagar-akula-a05b0588/?originalSubdomain=in,,,2025-03-24 17:56:49,2025-03-24 17:56:49,,
AP005256,1,Bangalore Baptist Hospital,"Bellary Rd, Vinayakanagar, Hebbal",Bengaluru,Karnataka,560024,Hospital,Department of Endocrinology,Endocrinologist,https://bbh.org.in/doctors/dr-afsar-fatima/,,,2025-03-28 15:53:51,2025-03-28 15:53:51,,
AP005261,1,Sri Venkateswara Institute of Medical Sciences,"Alipiri Rd, Sri Padmavati Mahila Visvavidyalayam, Tirupati, Andhra Pradesh",Tirupati,Andhra Pradesh,517507,Hospital,Department of Cardiology,Interventional Cardiologist and Cardiologist,http://drrajasekharsvims.blogspot.com/,,,2025-06-03 10:38:54,2025-06-03 10:38:54,,
AP005275,1,"Nandyal Heart Centre, Nandyal","heart center, Sanjeev Nagar, Nandyala, Andhra Pradesh",Nandyala,Andhra Pradesh,518501,Hospital,,Founder & Chief Executive Officer,https://bostonsciencepublishing.us/editor/dr-d-kranthi-chaithanya,,,2025-03-22 15:32:22,2025-03-22 15:32:22,,
AP005279,1,JGR Hospital,"Door no.9, 4-154/q, samarlakota road, oppositr Padagaya temple",Pithapuram,Andhra Pradesh,533450,Hospital,,General Physician,https://www.jgrhospital.com/team/dr-veerabalaji-joga/,,,2025-03-21 13:43:19,2025-03-21 13:43:19,,
AP005441,1,Aster Ramesh Hospital,"Collector Office Rd, Beside Hindu College Grounds, Nagarampalem",Guntur,Andhra Pradesh,522004,Hospital,Department of Cardiology,Cardiologist,https://www.asterhospitals.in/doctors/ramesh-hospitals-main-center-ramesh-hospitals-mg-road/dr-l-rama-rao,,,2025-04-15 14:10:03,2025-04-15 14:10:03,,
AP005767,1,Sri Maruthi Hospital,"Opp: RTC, Bus Stand, next to Minerva Hotel, Ashok Nagar",Tirupati,Andhra Pradesh,517501,Hospital,Department of Cardiology,General Physician,https://www.medsynapse.app/doctors/dr-chandrasekhar-reddy-p-73578,,,2025-03-31 11:39:55,2025-03-31 11:39:55,,
AP005957,1,CARE Hospital Visakhapatnam,"Srvy No : 58(PT, Plot No : 3, near Sai Baba Marg, Chinna Gadhili, Hanumanthavaka",Visakhapatnam,Andhra Pradesh,530041,Hospital,Department of Endocrinology,Consultant Endocrinologist,https://www.carehospitals.com/doctor/visakhapatnam/p-venu-madhavi-pediatric-endocrinologist,,,2025-03-17 18:49:13,2025-03-17 18:49:13,,
AP006268,1,Medicover Hospital,"Behind Cyber Towers, In, HUDA Techno Enclave, HITEC City",Hyderabad,Telangana,500081,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.medicoverhospitals.in/doctors/dr-malla-phanindra,,,2025-03-31 16:22:58,2025-03-31 16:22:58,,
AP006309,1,Sterling Hospital,"Sterling Hospital Rd, near Maharaja Agrasen Vidhyalaya, nr. Nilmani Society, L.K Society, Nilmani Society, Memnagar",Ahmedabad,Gujarat,380052,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://drlogy.com/rajkot/doctor/dr-tusharkumar-bhatti,,,2025-03-26 11:44:18,2025-03-26 11:44:18,,
AP006522,1,Dr B Srihari Child Clinic,"Ground floor lane, CC26+V43 Waves Residency, 8/1/363/27A, beside Varun motors, near Galaxy theater, Galaxy, Aditya Nagar Colony, Surya Nagar, Toli Chowki",Hyderabad,Telangana,500008,Clinic,,Cardiologist,https://demo.focuswebmedia.in/#,,,2025-04-05 13:06:57,2025-04-05 13:06:57,,
AP006704,1,Srinivas Mother & Children's Clinic,"1144, 11th Main Rd, Hampi Nagar, RPC Layout, Vijayanagar",Bengaluru,Karnataka,560104,Clinic,,Senior Interventional Cardiologist,https://www.justdial.com/Bangalore/Dr-Y-Sree-Krishna-Srinivas-Mother-Childrens-Clinic-Near-hampi-nagar-lab-near-metro-station-Vijayanagar/080PXX80-XX80-140913182534-Z1Z4_BZDET/reviews?source=SHARE&amp=1,,,2025-03-20 17:40:29,2025-03-20 17:40:29,,
AP006758,1,Pavan Super Specialty Hospital,"Old Anila Hospital Building, opposite Gangamma Temple",Piduguralla,Andhra Pradesh,522413,Hospital,,Founder,https://pavansuperspecialityhospital.com/dr-g-ram-pavan-kumar/,,,2025-04-05 18:10:45,2025-04-05 18:10:45,,
AP007189,1,Bysani Suraksha Speciality Hospital,"2, 259, Society Colony Main Rd, Kuravanka, Society Colony",Madanapalle,Andhra Pradesh,517325,Hospital,Department of Diabetology,General Physician,https://www.youtube.com/watch?v=0k3L7lsGHl4,,,2025-03-18 16:56:04,2025-03-18 16:56:04,,
AP007932,2,Apollo Clinic,"673/A, Shriram Samruddhi Apartments, Varthur Road, Near Kundalahalli Signal, Whitefield, BEML Layout, Brookefield",Bengaluru,Karnataka,560066,Clinic,,Cardiologist,https://www.practo.com/bangalore/doctor/kapil-rangan-cardiologist?practice_id=689040&referrer=establishment_profile,,,2025-03-28 13:05:15,2025-03-28 13:05:15,,
AP008240,1,Katakam Narender' s Clinic,"Bus Stop, 11-26-105, MGM Rd, near Gopalaswamy Temple, Kothawada",Warangal,Telangana,506002,Clinic,Department of Internal Medicine,Consulting Physician,https://www.justdial.com/Warangal/Dr-Katakam-Narender-Katakam-Clinic-Near-MGM-Lane-Opposite-A2Z-Medical-Shop-M-G-Road/9999PX870-X870-200704155501-X3E8_BZDET,,,2025-03-27 15:55:58,2025-03-27 15:55:58,,
AP008362,1,Manipal Hospital,"Tadepalli, Near Varadhi",Vijayawada,Andhra Pradesh,522501,Hospital,Department of Cardiology,Chief Cardiologist,https://in.linkedin.com/in/nallamothu-muralikrishna-b129b439,,,2025-04-03 17:51:12,2025-04-03 17:51:12,,
AP009680,1,Vijayawada Multispeciality Hospital,"D/NO:29-8-3, Chiluku Durgaiah Street, Nakkal road first cross, Vijaya Takies Centre, Suryaraopeta",Vijayawada,Andhra Pradesh,520002,Hospital,Department of Diabetology,Diabetologist,http://www.vijayawadamultispecialityhospital.com/new/PressRoom.html,,,2025-03-22 10:23:52,2025-03-22 10:23:52,,
AP010080,1,Ramesh Hospital,"Iti College, Jayaprakash Nagar, Landmark:, Vijayawada, Road",Visakhapatnam,Andhra Pradesh,530016,Hospital,Department of Internal Medicine,General Physician,https://www.lybrate.com/vishskapatnam/doctor/dr-nalini-prasad-p-general-physician,,,2025-03-29 15:20:25,2025-03-29 15:20:25,,
AP010166,1,Dr. Siva Prasad Hrudayalaya,"DNO-74-1, SUPRIYA CROWN, 21/1, Near Auto Nagar Gate, Patamata",Vijayawada,Andhra Pradesh,520010,Hospital,,Chief Interventional Cardiologist,https://www.facebook.com/DrSivaPrasadsHeartClinic/,,,2025-03-31 18:13:24,2025-03-31 18:13:24,,
AP010442,1,Cardiac Care Center in Pogathota,"FX2P+82Q, Gandhinagar, Pogathota",Nellore,Andhra Pradesh,524001,Hospital,,Cardiologist,https://www.lybrate.com/nellore/doctor/dr-b-phani-krishna-cardiologist-1,,,2025-04-04 09:14:20,2025-04-04 09:14:20,,
AP010450,1,Sairupa Diabetes Speciality Hospital,"G26Q+HW7, Sundaraiah Bhavan Rd, Brundavan Nagar, Pandaripuram",Ongole,Andhra Pradesh,523001,Hospital,Department of Diabetology,Diabetologist,https://doctorspages.in/listing-view.php?plink=-Sairupa-Diabetes-Speciality-Hospital-ONGOLE-Sundarayya-Bhavan-Road,,,2025-03-19 13:01:12,2025-03-19 13:01:12,,
AP010603,1,Medicover Multi-Speciality Hospital,"Door No- 1-1-83, New Venkojipalem MVP sector 6, NH16, near Hp Petrol Bunk",Visakhapatnam,Andhra Pradesh,530022,Hospital,Department of Cardiology,Cardiologist,https://www.medicoverhospitals.in/doctors/dr-srikanth-bodepudi,,,2025-04-05 14:05:50,2025-04-05 14:05:50,,
AP010934,1,Srinivasa Diabetes and Medical Centre,"35-65, G K Colony, Saptagiri Colony, Sainikpuri",Secunderabad,Telangana,500056,Hospital,,Diabetologist,https://www.lybrate.com/tirupati/doctor/dr-bandaru-giri-prasad-endocrinologist,,,2025-04-07 18:10:12,2025-04-07 18:10:12,,
AP011087,1,Haider Medical Centre,"9FW8+XGP, 11-5-475, Red Hills Rd, Red Hills",Hyderabad,Telangana,500004,Hospital,,Cardiologist,https://www.1mg.com/doctors/dr-s-haider-khan-cardiology-in-hyderabad/DR-wl3q9?wpsrc=Google+Organic+Search,,,2025-03-27 11:52:25,2025-03-27 11:52:25,,
AP011237,1,Dr Kiran Diabetics Clinic,"Lake Melody House No 6-3-1099/11, 15, Flat No 106, Hotel Katriya Fortune Lane, Somajiguda",Hyderabad,Telangana,500082,Clinic,,General Physician & Diabetologist,https://www.justdial.com/Hyderabad/Dr-G-Kiran-Dr-Kiran-Diabetes-Clinic-Research-Training-Institute-Near-Hotel-Katriya-Fortune-Hotel-Katriya-Fortune-Lane-Somajiguda/040PXX40-XX40-180216202344-B7D4_BZDET,,,2025-03-17 13:56:33,2025-03-17 13:56:33,,
AP011262,1,"Dr. S Rajashekhar Reddy, MD Clinic","Central City, Nallakunta",Hyderabad,Telangana,500044,Clinic,,Cardiologist,https://mymedisage.com/profile/dr-s-rajashekhar-reddy-v1#google_vignette,,,2025-04-04 09:30:51,2025-04-04 09:30:51,,
AP011263,2,Care Hospital,Gandhi Bhavan,Hyderabad,Telangana,500001,Hospital,,Cardiologist,https://renovahospitals.com/doctors/121,,,2025-03-25 12:02:04,2025-03-25 12:02:04,,
AP011282,3,Sreshta Sri Kamala Hospital,"11-11-739/1&2, NH 65, Dilsukhnagar",Hyderabad,Telangana,500060,Hospital,,Consultant Interventional Cardiologist,https://www.skedoc.com/hyderabad/doctor/dr-shabarinath-samudrala-cardiologist,,,2025-03-19 17:36:19,2025-03-19 17:36:19,,
AP011406,1,Amrutha Hospitals,"8V5V+389, D.no 500 Street No 240 Ambedkar Junction, Arts College Rd",Srikakulam,Andhra Pradesh,532001,Hospital,Department of General Medicine,General Physician,https://amrutha-hospitals-dr-tammineni-venugopal.pydios.com/,,,2025-03-17 11:41:51,2025-03-17 11:41:51,,
AP011487,1,OMNI RK Multi Specialty Hospital,"Waltair Main Rd, opp. Lions Club, Ram Nagar, Visakhapatnam, Andhra Pradesh",Visakhapatnam,Andhra Pradesh,530002,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.skedoc.com/visakhapatnam/doctor/dr-damodara-rao-kodem-cardiologist,,,2025-03-24 13:29:04,2025-03-24 13:29:04,,
AP011523,2,G.B. Pant Hospital,"1, Jawaharlal Nehru Marg, 64 Khamba, Raj Ghat",Delhi,Delhi,110002,Hospital,Department of Cardiology,Consultant Physician,https://www.linkedin.com/in/dr-srikanth-nathani-83033320/,,,1900-01-00 00:00:00,1900-01-00 00:00:00,,
AP011671,1,Sri Balaji Hospital,S.B.V.R.R. Complex Opp. Polytechnic College Main Road,Tanuku,Andhra Pradesh,534211,Hospital,Department of Internal Medicine,Consultant Physician,https://doctorspages.in/listing-view.php?plink=Dr-Billy-Graham-D-MD-Anaesthesia-TANUKU-WGDIST-Opp-Polytechnic-College-SBVRR-Complex,,,2025-03-19 13:02:47,2025-03-19 13:02:47,,
AP011685,1,Chest Hospital & Emergency Care Orthopaedic Hospital,"HF5X+HPX, Patel Rd, P and T Colony",Madanapalle,Andhra Pradesh,517325,Hospital,Department of Cardiology,Cardiologist,https://doctorspages.in/listing-view.php?plink=Dr-Jandhyala-Suryanarayana-Chest-Hospital-Emergency-Care-Orthopaedic-Hospital-PALAKOL-WGDIST-Mattam-Street,,,2025-04-11 16:13:12,2025-04-11 16:13:12,,
AP011727,1,Tirumala Hospitals,"21/32, Railway Station Rd, Maria Puram",Kadapa,Andhra Pradesh,516001,Hospital,Department of Endocrinology,Endocrinologist,https://www.skedoc.com/tirupathi/doctor/dr-a-sailaja-endocrinologist,,,2025-03-24 09:02:49,2025-03-24 09:02:49,,
AP012025,1,Mythri hospital,"Opp Pillar No. 81, PVNR Expressway, Inner Ring Rd, Maruthi Nagar, Mehdipatnam",Hyderabad,Telangana,500008,Hospital,Department of Cardiology,Cardiologist,https://www.drmdsadiqcardio.com/,,,2025-03-31 13:07:42,2025-03-31 13:07:42,,
