uin,association_name,association_type,association_department,association_position,association_city,association_state,association_country,association_postal_code,association_tenure_from_date,association_tenure_to_date,association_level,association_source_url_1,association_source_url_2,association_source_url_3,association_processed_date_timestamp,association_inserted_date_timestamp,association_updated_timestamp,association_delete_flag_timestamp
AP002489,Innovative Physicians Forum,Hospital,,Life Member,Delhi,Delhi,India,110060,,,National,https://www.iphysiciansforum.com/members-life.php,,,2025-03-24 12:30:07,2025-03-24 12:30:07,,
AP002797,,,,,,,,,,,,,,,,,,
AP002805,,,,,,,,,,,,,,,,,,
AP003540,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/bangalore/doctor/dr-mohan-babu-1-general-physician,,,2025-03-26 17:58:26,2025-03-26 17:58:26,,
AP003605,,,,,,,,,,,,,,,,,,
AP003709,,,,,,,,,,,,,,,,,,
AP003874,,,,,,,,,,,,,,,,,,
AP004016,,,,,,,,,,,,,,,,,,
AP004085,,,,,,,,,,,,,,,,,,
AP004172,,,,,,,,,,,,,,,,,,
AP004237,,,,,,,,,,,,,,,,,,
AP004299,Association of Physicians of India,Professional,,Life Member,Mumbai,Maharashtra,India,400011,,,National,https://capitalhospitals.in/doctors-view/-Dr-K-Thrinadh,,,2025-03-17 09:32:20,2025-03-17 09:32:20,,
AP004359,Endocrine Society of India,Professional,,Member,Kolkata,West Bengal,India,700015,,,National,https://www.practo.com/bangalore-rural/doctor/shyam-sundar-c-m-internal-medicine,,,2025-03-29 11:11:06,2025-03-29 11:11:06,,
AP004359,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.practo.com/bangalore-rural/doctor/shyam-sundar-c-m-internal-medicine,,,2025-03-29 11:11:06,2025-03-29 11:11:06,,
AP004363,,,,,,,,,,,,,,,,,,
AP004445,,,,,,,,,,,,,,,,,,
AP004464,,,,,,,,,,,,,,,,,,
AP004525,,,,,,,,,,,,,,,,,,
AP004655,,,,,,,,,,,,,,,,,,
AP004731,,,,,,,,,,,,,,,,,,
AP004787,,,,,,,,,,,,,,,,,,
AP004862,,,,,,,,,,,,,,,,,,
AP004877,,,,,,,,,,,,,,,,,,
AP004895,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/visakhapatnam/doctor/k-a-v-subrahmanyam-endocrine-surgeon,,,2025-03-25 14:17:06,2025-03-25 14:17:06,,
AP004895,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.practo.com/visakhapatnam/doctor/k-a-v-subrahmanyam-endocrine-surgeon,,,2025-03-25 14:06:37,2025-03-25 14:06:37,,
AP004895,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States of America,32256,,,International,https://www.practo.com/visakhapatnam/doctor/k-a-v-subrahmanyam-endocrine-surgeon,,,2025-03-25 14:57:06,2025-03-25 14:57:06,,
AP004920,,,,,,,,,,,,,,,,,,
AP005115,,,,,,,,,,,,,,,,,,
AP005187,,,,,,,,,,,,,,,,,,
AP005234,,,,,,,,,,,,,,,,,,
AP005256,,,,,,,,,,,,,,,,,,
AP005261,Sri Venkateswara Institute of Medical Sciences,Hospital,Department of Cardiology,Dean,Tirupati,Andhra Pradesh,India,517507,2010.0,2014.0,National,http://drrajasekharsvims.blogspot.com/,,,2025-06-18 09:12:12,2025-06-18 09:12:12,,
AP005261,Sri Venkateswara Institute of Medical Sciences,Hospital,Department of Cardiology,Registrar,Tirupati,Andhra Pradesh,India,517507,2007.0,2008.0,National,http://drrajasekharsvims.blogspot.com/,,,2025-06-18 09:12:12,2025-06-18 09:12:12,,
AP005261,Sri Venkateswara Institute of Medical Sciences,Hospital,Department of Cardiology,Head,Tirupati,Andhra Pradesh,India,517507,2005.0,,National,http://drrajasekharsvims.blogspot.com/,,,2025-06-18 09:12:12,2025-06-18 09:12:12,,
AP005261,Sri Venkateswara Institute of Medical Sciences,Hospital,Department of Cardiology,Head,Tirupati,Andhra Pradesh,India,517507,1998.0,,National,http://drrajasekharsvims.blogspot.com/,,,2025-06-18 09:12:12,2025-06-18 09:12:12,,
AP005275,,,,,,,,,,,,,,,,,,
AP005279,,,,,,,,,,,,,,,,,,
AP005441,,,,,,,,,,,,,,,,,,
AP005767,,,,,,,,,,,,,,,,,,
AP005957,,,,,,,,,,,,,,,,,,
AP006268,,,,,,,,,,,,,,,,,,
AP006309,,,,,,,,,,,,,,,,,,
AP006522,,,,,,,,,,,,,,,,,,
AP006704,,,,,,,,,,,,,,,,,,
AP006758,,,,,,,,,,,,,,,,,,
AP007189,,,,,,,,,,,,,,,,,,
AP007932,Indian College of Cardiology,Professional,,Member,Bengaluru,Karnataka,India,560078,,,National,https://www.practo.com/bangalore/doctor/kapil-rangan-cardiologist?practice_id=689040&referrer=establishment_profile,,,2025-03-28 13:41:10,2025-03-28 13:41:10,,
AP007932,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/bangalore/doctor/kapil-rangan-cardiologist?practice_id=689040&referrer=establishment_profile,,,2025-03-28 13:41:28,2025-03-28 13:41:28,,
AP007932,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/bangalore/doctor/kapil-rangan-cardiologist?practice_id=689040&referrer=establishment_profile,,,2025-03-28 13:06:35,2025-03-28 13:06:35,,
AP007932,American College of Cardiology,Professional,,Member,Washington,District of Columbia,United States of America,20037,,,International,https://www.practo.com/bangalore/doctor/kapil-rangan-cardiologist?practice_id=689040&referrer=establishment_profile,,,2025-03-28 13:47:05,2025-03-28 13:47:05,,
AP008240,,,,,,,,,,,,,,,,,,
AP008362,Society for Cardiovascular Angiography and Interventions,Professional,,Member,Washington,District of Columbia,United States of America,,,,International,https://www.practo.com/vijayawada/doctor/dr-murali-krishna-nallamothu-cardiologist,,,2025-04-03 17:29:32,2025-04-03 17:29:32,,
AP008362,Ramesh Hospitals,Hospital,,Senior Consultant and interventional cardiologist,Guntur,Andhra Pradesh,India,522004,,,National,https://in.linkedin.com/in/nallamothu-muralikrishna-b129b439,,,2025-04-03 17:29:32,2025-04-03 17:29:32,,
AP008362,KIMS Super Speciality Hospital,Hospital,,Senior Consultant and interventional cardiologist,Vijayawada,Andhra Pradesh,India,520010,,,National,https://in.linkedin.com/in/nallamothu-muralikrishna-b129b439,,,2025-04-03 17:29:32,2025-04-03 17:29:32,,
AP008362,"CARE, Quality CARE India limited",Hospital,,"Senior consultant, director-cath lab, Medical Director",Visakhapatnam,Andhra Pradesh,India,530002,,,National,https://in.linkedin.com/in/nallamothu-muralikrishna-b129b439,,,2025-04-03 17:29:32,2025-04-03 17:29:32,,
AP009680,,,,,,,,,,,,,,,,,,
AP010080,,,,,,,,,,,,,,,,,,
AP010166,,,,,,,,,,,,,,,,,,
AP010442,,,,,,,,,,,,,,,,,,
AP010450,,,,,,,,,,,,,,,,,,
AP010603,,,,,,,,,,,,,,,,,,
AP010934,,,,,,,,,,,,,,,,,,
AP011087,,,,,,,,,,,,,,,,,,
AP011237,Diabetes Foot Society of India,Professional,,Member,,,India,,,,National,https://www.practo.com/hyderabad/doctor/dr-g-kiran-diabetologist-1,,,2025-03-17 13:47:08,2025-03-17 13:47:08,,
AP011237,Endocrine Society,Professional,,Member,Washington,District of Columbia,United States of America,20036,,,International,https://www.practo.com/hyderabad/doctor/dr-g-kiran-diabetologist-1,,,2025-03-17 13:47:08,2025-03-17 13:47:08,,
AP011237,American Diabetes Association,Professional,,Member,Crystal City,Virginia,United States of America,22202,,,International,https://www.practo.com/hyderabad/doctor/dr-g-kiran-diabetologist-1,,,2025-03-17 13:47:08,2025-03-17 13:47:08,,
AP011262,,,,,,,,,,,,,,,,,,
AP011263,,,,,,,,,,,,,,,,,,
AP011282,Onus Hospitals,Hospital,,Consultant Interventional Cardiologist,Hyderabad,Telangana,India,500079,,,National,https://www.skedoc.com/hyderabad/doctor/dr-shabarinath-samudrala-cardiologist,,,2025-03-19 17:08:37,2025-03-19 17:08:37,,
AP011282,Excell Multispeciality Hospital,Hospital,,Consultant Interventional Cardiologist,Hyderabad,Telangana,India,500095,,,National,https://www.skedoc.com/hyderabad/doctor/dr-shabarinath-samudrala-cardiologist,,,2025-03-19 17:08:37,2025-03-19 17:08:37,,
AP011406,,,,,,,,,,,,,,,,,,
AP011487,Care Hospital,Hospital,,Consultant Interventional Cardiologist,Visakhapatnam,Andhra Pradesh,India,530002,,,National,https://www.skedoc.com/visakhapatnam/doctor/dr-damodara-rao-kodem-cardiologist,,,2025-03-24 13:58:24,2025-03-24 13:58:24,,
AP011487,Queen NRI Hospital,Hospital,,Consultant Interventional Cardiologist,Visakhapatnam,Andhra Pradesh,India,530013,,,National,https://www.skedoc.com/visakhapatnam/doctor/dr-damodara-rao-kodem-cardiologist,,,2025-03-24 13:58:24,2025-03-24 13:58:24,,
AP011487,Medicover Hospital,Hospital,,Consultant Interventional Cardiologist,Visakhapatnam,Andhra Pradesh,India,530022,,,National,https://www.skedoc.com/visakhapatnam/doctor/dr-damodara-rao-kodem-cardiologist,,,2025-03-24 13:58:24,2025-03-24 13:58:24,,
AP011487,"Anu Institute of Neuro and Cardiac Sciences,Vizag",Hospital,,Consultant Interventional Cardiologist,Visakhapatnam,Andhra Pradesh,India,530002,,,National,https://www.facebook.com/damodara.kodem/about/?_rdr,,,2025-03-24 13:58:24,2025-03-24 13:58:24,,
AP011487,KIMS ICON Hospital,Hospital,,Consultant Interventional Cardiologist,Visakhapatnam,Andhra Pradesh,India,530026,,,National,https://www.facebook.com/damodara.kodem/about/?_rdr,,,2025-03-24 13:58:24,2025-03-24 13:58:24,,
AP011523,,,,,,,,,,,,,,,,,,
AP011671,,,,,,,,,,,,,,,,,,
AP011685,,,,,,,,,,,,,,,,,,
AP011727,,,,,,,,,,,,,,,,,,
AP012025,,,,,,,,,,,,,,,,,,
AP012048,,,,,,,,,,,,,,,,,,
AP012050,,,,,,,,,,,,,,,,,,
AP012236,,,,,,,,,,,,,,,,,,
AP012303,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.practo.com/visakhapatnam/doctor/dr-k-dileep-kumar-endocrinologist,,,2025-04-14 10:40:47,2025-04-14 10:40:47,,
AP012303,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States of America,32256,,,International,https://www.practo.com/visakhapatnam/doctor/dr-k-dileep-kumar-endocrinologist,,,2025-04-14 10:48:20,2025-04-14 10:48:20,,
AP012380,,,,,,,,,,,,,,,,,,
AP012586,,,,,,,,,,,,,,,,,,
AP012587,,,,,,,,,,,,,,,,,,
AP012843,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.csi.org.in/members,,,2025-03-18 16:52:51,2025-03-18 16:52:51,,
AP012902,,,,,,,,,,,,,,,,,,
AP012910,,,,,,,,,,,,,,,,,,
AP012957,,,,,,,,,,,,,,,,,,
AP013014,,,,,,,,,,,,,,,,,,
AP013125,Venkataramana Nursing Home Pvt Ltd,Hospital,Department of Internal Medicine,Physician,Ongole,Andhra Pradesh,India,523001,,,National,https://www.medibuddy.in/doctor-consultation/Ongole/doctor-profile/dr-dr.dhara.varun-id186756,,,2025-03-19 13:18:52,2025-03-19 13:18:52,,
AP013147,,,,,,,,,,,,,,,,,,
AP013170,,,,,,,,,,,,,,,,,,
AP013176,,,,,,,,,,,,,,,,,,
AP013356,,,,,,,,,,,,,,,,,,
AP013371,,,,,,,,,,,,,,,,,,
AP013743,,,,,,,,,,,,,,,,,,
AP014900,,,,,,,,,,,,,,,,,,
AP015049,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/vijayawada/doctor/dr-y-umamaheswara-rao-general-physician,,,2025-04-05 11:46:13,2025-04-05 11:46:13,,
AP015050,,,,,,,,,,,,,,,,,,
AP015141,,,,,,,,,,,,,,,,,,
AP015493,,,,,,,,,,,,,,,,,,
AP015725,,,,,,,,,,,,,,,,,,
AP015890,,,,,,,,,,,,,,,,,,
AP015941,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/hyderabad/doctor/dr-sumeet-sinha-cardiologist,,,2025-04-05 09:47:59,2025-04-05 09:47:59,,
AP015941,Cardiological Society of India,Professional,,Member,Ajmer,Rajasthan,India,305001,,,National,https://www.practo.com/hyderabad/doctor/dr-sumeet-sinha-cardiologist,,,2025-04-05 09:33:17,2025-04-05 09:33:17,,
AP016225,,,,,,,,,,,,,,,,,,
AP016295,,,,,,,,,,,,,,,,,,
AP017254,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/hyderabad/doctor/dr-s-bala-kishore-cardiologist,,,2025-04-01 10:24:07,2025-04-01 10:24:07,,
AP017254,Saveera Hospital,Hospital,Department of Cardiology,General Physician,Anantapur,Andhra Pradesh,India,515004,,,National,https://www.practo.com/hyderabad/doctor/dr-s-bala-kishore-cardiologist,,,2025-04-01 10:27:24,2025-04-01 10:27:24,,
AP017537,,,,,,,,,,,,,,,,,,
AP017558,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/vijayawada/doctor/dr-dr-krishnachand-kagita-cardiologist,,,2025-03-20 13:21:26,2025-03-20 13:21:26,,
AP017558,Ramesh Hospital,Hospital,Department of Internal Medicine,Consultant Physician,Vijayawada,Andhra Pradesh,India,520008,,,National,https://www.practo.com/vijayawada/doctor/dr-dr-krishnachand-kagita-cardiologist,,,2025-03-20 13:10:53,2025-03-20 13:10:53,,
AP017715,,,,,,,,,,,,,,,,,,
AP017764,,,,,,,,,,,,,,,,,,
AP017822,,,,,,,,,,,,,,,,,,
AP017840,Dr.V.S.R. Bhupal,Hospital,,Interventional Cardiologist,Vijayawada,Andhra Pradesh,India,521137,,,National,https://www.drvsrbhupal.creativemaxstudios.co.in/dr-v-s-r-bhupal.html,,,2025-04-04 09:57:44,2025-04-04 09:57:44,,
AP017840,Health Hospitals,Hospital,,Consultant Cardiologist,Tenali,Andhra Pradesh,India,522201,,,National,https://www.healthhospitals.in/departments.php?department_id=9,,,2025-04-04 09:57:44,2025-04-04 09:57:44,,
AP017840,IRIS Imaging And Diagnostics,Hospital,,Founder partner,Vijayawada,Andhra Pradesh,India,521137,,,National,https://irisdiagnostics.in/about-us/,,,2025-04-04 09:57:44,2025-04-04 09:57:44,,
AP017840,Capital Hospital,Hospital,,Cardiologist,Vijayawada,Andhra Pradesh,India,521137,,,National,https://www.drvsrbhupal.creativemaxstudios.co.in/dr-v-s-r-bhupal.html,,,2025-04-04 09:03:52,2025-04-04 09:03:52,,
AP018142,Surya Global Hospital,Hospital,,Consultant,Kakinada,Andhra Pradesh,India,533344,,,National,https://www.medicoverhospitals.in/doctors/dr-pranav-pallempati,,,2025-03-28 12:11:19,2025-03-28 12:11:19,,
AP018142,Sunshine Heart Institute,Hospital,,Consultant,Secunderabad,Telangana,India,533344,,,National,https://www.medicoverhospitals.in/doctors/dr-pranav-pallempati,,,2025-03-28 12:11:19,2025-03-28 12:11:19,,
AP018142,Nizam's Institute Of Medical Sciences,Hospital,,Consultant,Hyderabad,Telangana,India,500082,,,National,https://www.medicoverhospitals.in/doctors/dr-pranav-pallempati,,,2025-03-28 12:11:19,2025-03-28 12:11:19,,
AP018145,,,,,,,,,,,,,,,,,,
AP018288,,,,,,,,,,,,,,,,,,
AP018392,,,,,,,,,,,,,,,,,,
AP018406,,,,,,,,,,,,,,,,,,
AP018440,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/visakhapatnam/doctor/drkasina-yahoo-com-general-physician-1,,,2025-03-19 10:29:14,2025-03-19 10:29:14,,
AP018440,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/visakhapatnam/doctor/drkasina-yahoo-com-general-physician-1,,,2025-03-19 10:29:14,2025-03-19 10:29:14,,
AP018440,Andhra Pradesh Govt Doctors Association,Professional,,Member,,Andhra Pradesh,India,,,,National,https://www.practo.com/visakhapatnam/doctor/drkasina-yahoo-com-general-physician-1,,,2025-03-19 10:29:14,2025-03-19 10:29:14,,
AP018458,,,,,,,,,,,,,,,,,,
AP018625,,,,,,,,,,,,,,,,,,
AP018705,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/hyderabad/doctor/dr-aslam-abbas-general-physician,,,2025-03-28 11:02:11,2025-03-28 11:02:11,,
AP018705,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/hyderabad/doctor/dr-aslam-abbas-general-physician,,,2025-03-28 11:02:11,2025-03-28 11:02:11,,
AP018705,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.practo.com/hyderabad/doctor/dr-aslam-abbas-general-physician,,,2025-03-28 11:02:11,2025-03-28 11:02:11,,
AP018713,Andhra Pradesh Medical Council,Professional,,Member,Vijayawada,Andhra Pradesh,India,520008,,,National,https://www.practo.com/hyderabad/doctor/rajeev-garg-cardiologist,,,2025-04-08 10:37:51,2025-04-08 10:37:51,,
AP018713,Yashoda Super Speciality Hospital,Hospital,,Senior Consultant Cardiologist,Ghaziabad,Uttar Pradesh,India,201012,,,National,https://www.gleneagleshospitals.co.in/doctors/rajeev-garg,,,2025-04-08 10:37:51,2025-04-08 10:37:51,,
AP018717,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/hyderabad/doctor/dr-ahmed-mohiuddin,,,2025-03-17 10:29:54,2025-03-17 10:29:54,,
AP018895,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/kurnool/doctor/k-chandramoulireddy-internal-medicine,,,2025-03-18 14:14:31,2025-03-18 14:14:31,,
AP018895,Indian Society of Critical Care Medicine eCourses,Professional,,Member,Mumbai,Maharashtra,India,400028,,,National,https://www.practo.com/kurnool/doctor/k-chandramoulireddy-internal-medicine,,,2025-03-18 14:16:06,2025-03-18 14:16:06,,
AP018976,Medical Council of India,Professional,,Member,Delhi,Delhi,India,110077,,,National,https://www.practo.com/hyderabad/doctor/dr-p-m-balaji-general-physician-1,,,2025-04-07 10:20:09,2025-04-07 10:20:09,,
AP018976,DR. P.M Balaji Clinic,Hospital,Department of Internal Medicine,Physician,Secunderabad,Telangana,India,500003,,,National,https://www.skedoc.com/hyderabad/doctor/dr-p-m-balaji-general-physician,,,2025-04-07 10:20:09,2025-04-07 10:20:09,,
AP018991,,,,,,,,,,,,,,,,,,
AP019013,Sri Padmavathi Medical College for Women,Professional,,Member,Tirupati,Andhra Pradesh,India,517507,,,National,https://svimstpt.ap.nic.in/medicalcollege/committees_files/thesis.pdf,,,2025-03-20 11:56:25,2025-03-20 11:56:25,,
AP019084,,,,,,,,,,,,,,,,,,
AP019088,,,,,,,,,,,,,,,,,,
AP019213,,,,,,,,,,,,,,,,,,
AP019255,,,,,,,,,,,,,,,,,,
AP019344,,,,,,,,,,,,,,,,,,
AP019375,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/hyderabad/doctor/dr-sri-nagesh-1-endocrinologist,,,2025-04-05 10:51:32,2025-04-05 10:51:32,,
AP019375,Endocrine Society of India,Professional,,Member,Kolkata,West Bengal,India,700015,,,National,https://www.practo.com/hyderabad/doctor/dr-sri-nagesh-1-endocrinologist,,,2025-04-05 10:51:32,2025-04-05 10:51:32,,
AP019375,Endocrine Society,Professional,,Member,Washington,District of Columbia,United States of America,20036,,,International,https://www.practo.com/hyderabad/doctor/dr-sri-nagesh-1-endocrinologist,,,2025-04-05 10:51:32,2025-04-05 10:51:32,,
AP019375,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States of America,32256,,,International,https://www.practo.com/hyderabad/doctor/dr-sri-nagesh-1-endocrinologist,,,2025-04-05 10:51:32,2025-04-05 10:51:32,,
AP019375,European Society of Pediatric Endocrinology,Professional,,Member,Geneva,,Switzerland,1207,,,International,https://www.practo.com/hyderabad/doctor/dr-sri-nagesh-1-endocrinologist,,,2025-04-05 10:51:32,2025-04-05 10:51:32,,
AP019385,,,,,,,,,,,,,,,,,,
