uin,event_name,event_topic,event_keywords,event_type,event_role,event_start_date,event_end_date,event_other_participants,other_participants_role,event_sponsor,event_location,event_city,event_country,event_link,event_processed_date_timestamp,event_inserted_date_timestamp,event_updated_timestamp,event_delete_flag_timestamp
AP005957,2024 Endocrine Society of India Annual Conference,Discussion on Endocrinology,Endocrinology,Conference,Speaker,2024-11-07,2024-11-10,,,Endocrine Society of India,Novotel Visakhapatnam Varun Beach,Visakhapatnam,India,https://www.esicon2024vizag.com/assets/img/Brochure.pdf,2025-03-17 18:26:40,2025-03-17 18:26:40,,
AP006268,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,LMCA Live Case Session 1,Cardiology,Meeting,Panelist,2023-06-29,2023-07-02,"P V Ramachandra Raju, Mamtesh Gupta",Panelist,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-03-31 16:58:03,2025-03-31 16:58:03,,
AP013356,2024 Indian College of Cardiology Annual Conference,"DK-Crush Technique for Bailout Stenting of A True 0,0,1 Bifurcation in Post DEB Dissection",Cardiology,Conference,Speaker,2024-09-20,2024-09-22,,,Indian College of Cardiology,Hotel Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-03-24 13:46:42,2025-03-24 13:46:42,,
AP017558,2024 Cardiological Society of India - National Interventional Council Mid Term Meet - Jul,The Role of Intra Coronary Thrombolysis in Selected Patients Presenting with ST elevation Myocardial Infarction,Cardiology,Meeting,Speaker,2024-07-05,2024-07-07,,,Cardiological Society of India,Chennai Trade Centre,Chennai,India,https://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-03-20 13:55:21,2025-03-20 13:55:21,,
AP017840,2024 Society for Cardiovascular Angiography & Interventions Scientific Sessions,Discussion on Cardiology,Cardiology,Meeting,Presenter,2024-05-02,2024-05-04,,,Society for Cardiovascular Angiography & Interventions,Long Beach,California,United States,https://scai.org/scai-2024-scientific-sessions/recognition,2025-04-04 09:17:02,2025-04-04 09:17:02,,
AP018713,2023 India Largest Interventional Cardiology conference,Session 8: TAVR“Complex anatomies,Cardiology,Conference,Speaker,2023-03-15,2023-03-18,"Mehaboobu Subuhani, Tripathy M P, Ravi Kumar V, Siddharth Seth, Sunil Dwivedi, Varun Sibal, Rajendran M",Speaker,Interventional Cardiology Foundation of India,Hotel ITC Grand Chola,Chennai,India,https://promeetings.live/Indialive2023/index5.php#tg-schedule,2025-04-08 10:20:54,2025-04-08 10:20:54,,
AP018713,2023 India Largest Interventional Cardiology conference,Session 8: TAVR-Complex anatomies,Cardiology,Conference,Speaker,2023-03-15,2023-03-18,"Mehaboobu Subuhani, Tripathy M P, Ravi Kumar V, Siddharth Seth, Sunil Dwivedi, Varun Sibal, Rajendran M",Speaker,Interventional Cardiology Foundation of India,Hotel ITC Grand Chola,Chennai,India,https://promeetings.live/Indialive2023/index5.php#tg-schedule,2025-04-08 10:20:54,2025-04-08 10:20:54,,
AP018713,2023 India Largest Interventional Cardiology conference,Session 10 : ACS Update,Cardiology,Conference,Chair,2023-03-15,2023-03-18,"Justin Davies, Uday Khanolkar, Sudarshan K Vijay",Chair,Interventional Cardiology Foundation of India,Hotel ITC Grand Chola,Chennai,India,https://promeetings.live/Indialive2023/index5.php#tg-schedule,2025-04-08 10:20:54,2025-04-08 10:20:54,,
AP019375,2024 Maharashtra Endocrine Society Conference,Non diabetic Hypoglycemia,Hypoglycemia,Conference,Speaker,2024-11-30,2024-12-01,,,Maharashtra Endocrine Society,Hotel JW Marriott,Pune,India,https://www.mahaendocon2024.com/pdf/Conference-Brochure.pdf,2025-04-05 10:55:25,2025-04-05 10:55:25,,
AP019375,2022 Endocrine Society of India Annual Conference,D1/N/01 - Thyroid,Thyroid,Conference,Co-Chair,2022-12-22,2022-12-22,"Somashekara Reddy, Shravil Gadve","Chair, Co-Chair",Endocrine Society of India,Birla Auditorium,Jaipur,India,https://www.esicon2022.com/assets/frontend/pdf/Esicon-2022-Thu-22nd-Dec-2022.pdf,2025-04-05 10:55:25,2025-04-05 10:55:25,,
AP019375,2022 Endocrine Society of India Annual Conference,Automated Insulin Delivery: The Future is Now,Insulin,Conference,Speaker,2022-12-22,2022-12-22,,,Endocrine Society of India,Birla Auditorium,Jaipur,India,https://www.esicon2022.com/assets/frontend/pdf/Esicon-2022-Thu-22nd-Dec-2022.pdf,2025-04-05 10:55:25,2025-04-05 10:55:25,,
AP019407,2025 CHIP-CTO: Virtual Grand Rounds,OCT Guided Deferred Stenting PCI Of Ectatic LAD With Heavy Thrombus Burden,Cardiology,Grand Rounds,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,"Hotel Pullman, Aerocity",Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-03-27 13:46:34,2025-03-27 13:46:34,,
AP019407,2025 CHIP-CTO: Virtual Grand Rounds,Nailing The Ostial LAD Lesion - Is Cross Over Stenting A Better Strategy?,Cardiology,Grand Rounds,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,"Hotel Pullman, Aerocity",Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-03-27 13:45:59,2025-03-27 13:45:59,,
AP019407,2025 CHIP-CTO: Virtual Grand Rounds,Double CTO Fixed In Single Sitting-Image Guided,Cardiology,Grand Rounds,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,"Hotel Pullman, Aerocity",Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-03-27 13:52:46,2025-03-27 13:52:46,,
AP019407,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Session - STEMI Lectures,Cardiology,Meeting,Panelist,2023-06-29,2023-07-02,"P Shyam Sundar Reddy, Tej Veer",Panelist,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-03-27 13:31:49,2025-03-27 13:31:49,,
AP019428,2024 Male Infertility Evaluation & Management Meeting,Endocrine disorders affecting male infertility,Endocrine disorders,Meeting,Speaker,2024-03-24,2024-03-24,,,South Zone Urological Society,Yashoda Hospitals,Hyderabad,India,https://www.szusi.com/Szusi-members/news_events/2024-03-24CME%20on%20Male%20Infertility%20Evaluation%20and%20Management-13.pdf,2025-03-22 10:58:51,2025-03-22 10:58:51,,
AP019428,2024 Male Infertility Evaluation & Management Meeting,Optimization of androgen therapy in men with Hypogonadotropic - Hypogonadism,Hypogonadotropic hypogonadism,Meeting,Speaker,2024-03-24,2024-03-24,,,South Zone Urological Society,Yashoda Hospitals,Hyderabad,India,https://www.szusi.com/Szusi-members/news_events/2024-03-24CME%20on%20Male%20Infertility%20Evaluation%20and%20Management-13.pdf,2025-03-22 10:42:20,2025-03-22 10:42:20,,
AP019791,2024 Research Society For The Study of Diabetes In India Annual Conference,Nutritional supplements in Type 2 DM,Type 2 diabetes,Conference,Chair,2024-11-14,2024-11-17,,,Research Society for The Study of Diabetes in India,Yashobhoomi,Delhi,India,https://www.rssdi.in/newwebsite/pdfdata/RSSDI-2024-Scientific-Program.pdf,2025-03-22 12:47:43,2025-03-22 12:47:43,,
AP020098,2023 Diabetes Technology & Therapeutics World Congress,Ethical Dilemma in Articial Intelligence in Diabetes,Diabetes,Congress,Speaker,2023-05-05,2023-05-07,,,Centre for Diabetes Care,Radisson Blu Plaza,Delhi,India,https://dtechcon.com/assets/img/program_new.pdf,2025-04-05 12:03:48,2025-04-05 12:03:48,,
AP020241,2024 Endocrine Society of India Annual Conference,Discussion on Endocrinology,Endocrinology,Conference,Speaker,2024-11-07,2024-11-10,,,Endocrine Society of India,Novotel Visakhapatnam Varun Beach,Visakhapatnam,India,https://www.esicon2024vizag.com/assets/img/Brochure.pdf,2025-03-21 09:51:45,2025-03-21 09:51:45,,
AP020471,2023 Cardiological Society of India Annual Conference,Cardiac Multimodality Symposium,Cardiology,Conference,Chair,2023-12-07,2023-12-10,"Y S Chandrasekhar, Sivaprasad K K P, R S N Murthy, Dharmendra Jain",Chair,Cardiological Society Of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-03-27 16:02:50,2025-03-27 16:02:50,,
AP020471,2023 Cardiological Society of India Annual Conference,Summing up by Masters,Cardiology,Conference,Chair,2023-12-07,2023-12-10,"Navin C Nanda, K Chandrasekaran, M Sitaram",Chair,Cardiological Society Of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-03-27 16:14:18,2025-03-27 16:14:18,,
AP020883,2025 Complex High-Risk Indicated Patients and Chronic Total Occlusion India Conference,Heavily Calcified Coronaries – Who Blasted The Rock Best! - 1,Calcified Coronaries,Conference,Discussant,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,"Hotel Pullman, Aerocity",Delhi,India,https://chipctoindia.com/agenda.php,2025-03-20 09:39:47,2025-03-20 09:39:47,,
AP020883,2025 Complex High-Risk Indicated Patients and Chronic Total Occlusion India Conference,Enjoy The Sunshine With A Screen-Saline OCT Guided PCI For Diffusely Diseased LAD,Optical Coherence Tomography,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,"Hotel Pullman, Aerocity",Delhi,India,https://chipctoindia.com/agenda.php,2025-03-20 09:42:26,2025-03-20 09:42:26,,
AP021533,2024 Best of Obesity Week,Introduction & Context Setting,Obesity,Meeting,Chair,2024-12-01,2024-12-01,,,Obesity Society,,Hyderabad,India,https://bow2024.medtalks.net/agenda,2025-03-22 09:35:40,2025-03-22 09:35:40,,
AP021533,2024 Best of Obesity Week,Clinical Case Workshop,Obesity,Meeting,Speaker,2024-12-01,2024-12-01,,,Obesity Society,,Hyderabad,India,https://bow2024.medtalks.net/agenda,2025-03-22 09:46:28,2025-03-22 09:46:28,,
AP021533,2024 Best of Obesity Week,Summary and Conclusion,Obesity,Meeting,Speaker,2024-12-01,2024-12-01,,,Obesity Society,,Hyderabad,India,https://bow2024.medtalks.net/agenda,2025-03-22 09:33:34,2025-03-22 09:33:34,,
AP021533,2024 Endocrine Society of India Annual Conference,Obesity,Obesity,Conference,Moderator,2024-11-07,2024-11-10,Animesh Meiti,Moderator,Endocrine Society of India,Novotel Visakhapatnam Varun Beach,Visakhapatnam,India,https://www.esicon2024vizag.com/img/esicon2024ScientificProgramme.pdf,2025-03-22 09:34:03,2025-03-22 09:34:03,,
AP021533,2024 Endocrine Society of India Annual Conference,Pediatric Thyroid Disorders,Pediatric Thyroid Disorder,Conference,Moderator,2024-11-07,2024-11-10,Jaideep Khare,Moderator,Endocrine Society of India,Novotel Visakhapatnam Varun Beach,Visakhapatnam,India,https://www.esicon2024vizag.com/img/esicon2024ScientificProgramme.pdf,2025-03-22 09:47:07,2025-03-22 09:47:07,,
AP021538,2023 Cardiological Society of India Annual Conference,Woman and Cardiovascular Health,Cardiovascular Health,Conference,Chair,2023-12-07,2023-12-10,"Lekha Adik Pathak, Dipti Itchhaporia, Susanna Price, Theresa Mcdonagh, Devaki Nair, M Jyotsna, Anita Saxena",Chair,Cardiological Society Of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-02 11:18:56,2025-04-02 11:18:56,,
AP021538,2023 Cardiological Society of India Annual Conference,Discussion on Cardiology,Cardiology,Conference,Chair,2023-12-07,2023-12-10,"Chetan Patel, R Alagesan, I B Vijayalakshmi",Chair,Cardiological Society Of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-02 11:27:19,2025-04-02 11:27:19,,
AP021538,2023 Women Cardiac Care Interventional Conference,Discussion on Bifurcation,Cardiology,Conference,Chair,2023-03-04,2023-03-05,"Viveka Kumar, Hetan Shah, Neelam Dahiya, Sanjay Tyagi",Chair,WINCARS Association,Indore Marriott Hotel,Vijay Nagar,India,https://wincarsassociation.com/public/front/pdf/wcc-agenda-2023.pdf,2025-04-02 11:01:33,2025-04-02 11:01:33,,
AP021538,2023 Women Cardiac Care Interventional Conference,Cathlab Nightmares,Cardiology,Conference,Chair,2023-03-04,2023-03-05,"Nityanand Tripathi, Pankajam Vaidya, Sarita Rao",Chair,WINCARS Association,Indore Marriott Hotel,Vijay Nagar,India,https://wincarsassociation.com/public/front/pdf/wcc-agenda-2023.pdf,2025-04-02 11:06:30,2025-04-02 11:06:30,,
AP021538,2023 Women Cardiac Care Interventional Conference,Live Case Transmission,Cardiology,Conference,Panelist,2023-03-04,2023-03-05,"Pankaj Manoria, Dileep Tiwari, Madhuri Nagori, Annapurna Kalia, Ruchi Gupta, Raj Sharma",Panelist,WINCARS Association,Indore Marriott Hotel,Vijay Nagar,India,https://wincarsassociation.com/public/front/pdf/wcc-agenda-2023.pdf,2025-04-02 11:12:02,2025-04-02 11:12:02,,
AP022158,"2025 Webinar on Breaking Down Weight Loss and Drugs: Science, Trends, and Truth","Breaking Down Weight Loss and Drugs: Science, Trends, and Truth",Internal Medicine,Webinar,Speaker,2025-01-19,2025-01-19,,,Yashoda Hospitals,,,India,https://www.facebook.com/watch/?v=588971607286674,2025-03-19 10:09:08,2025-03-19 10:09:08,,
AP022158,2024 Webinar on Dealing with Vitamin D Deficiency & Care for Seniors,Dealing with Vitamin D Deficiency & Care for Seniors,Internal Medicine,Webinar,Speaker,2024-01-20,2024-01-20,,,Seniors Today,,,India,https://www.instagram.com/seniorstoday.in/p/C2OfVw2I0Rm/,2025-03-19 10:09:23,2025-03-19 10:09:23,,
AP022158,2022 CME on Acute and Undifferentiated fever- an Intensivists Perspective,Acute and Undifferentiated fever- an Intensivists Perspective,Fever,CME,Panelist,2022-12-09,2022-12-09,Chinmay Godbole,Panelist,Indian Medical Association,,,India,https://ima-india.org/ima/pdfdata/Meeting-of-Dr-Reddys-on-9-December-2022.pdf,2025-03-19 10:09:48,2025-03-19 10:09:48,,
AP022158,2020 Webinar on Early Combination Therapy of Linagliptin and Metformin,Early Combination Therapy of Linagliptin and Metformin,Diabetes,Webinar,Speaker,2020-11-07,2020-11-07,,,Imagica Health,,,India,https://www.bigmarker.com/imagicahealth1/diabetescare-305,2025-03-19 10:11:47,2025-03-19 10:11:47,,
AP025028,2023 Basic Life Support Meeting,Basic Life Support,Cardiology,Meeting,Speaker,2023-09-04,2023-09-04,Syamala,Speaker,D.S.Government Degree for Women College,,Ongole,India,https://dsgdcw.ac.in/events/program-on-basic-life-support.html,2025-03-09 15:00:00,2025-03-09 15:00:00,,
AP031634,2023 Leading Interventional Cardiology Conference,TAVR“Complex anatomies,Cardiology,Conference,Commentrator,2023-03-15,2023-03-18,"Rajeev Garg, Mehaboobu Subuhani, Tripathy M P, Ravi Kumar V, Siddharth Seth, Sunil Dwivedi, Rajendran M",Commentrator,India Live,,,India,https://promeetings.live/Indialive2023/index5.php,2025-03-24 09:46:07,2025-03-24 09:46:07,,
AP031634,2023 Leading Interventional Cardiology Conference,TAVR-Complex anatomies,Cardiology,Conference,Commentrator,2023-03-15,2023-03-18,"Rajeev Garg, Mehaboobu Subuhani, Tripathy M P, Ravi Kumar V, Siddharth Seth, Sunil Dwivedi, Rajendran M",Commentrator,India Live,,,India,https://promeetings.live/Indialive2023/index5.php,2025-03-24 09:47:30,2025-03-24 09:47:30,,
AP035069,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Session - Live in Box 1,Cardiology,Meeting,Moderator,2023-06-29,2023-07-02,"Richa Sharma, Suresh Davis, Ranjit Kumar Sharma",Moderator,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-12 15:49:34,2025-04-12 15:49:34,,
AS000227,2025 Association of Physicians of India Annual Conference,Reactive arthrites approach to management,Reactive Arthritis,Conference,Chair,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiconkolkata2025.com/pdf/apicon-2025-program.pdf,2025-03-22 09:02:04,2025-03-22 09:02:04,,
AS001368,2022 Cardiological Society of India - National Interventional Council Mid Term Meet,LMCA Intervention,Cardiology,Meeting,Speaker,2022-06-17,2022-06-19,,,Cardiological Society of India,The Forum - Celebration and Convention,Ahmedabad,India,https://storage.unitedwebnetwork.com/files/915/0a3b8df89c472f46120f9120cbebabf0.pdf,2025-03-21 15:27:13,2025-03-21 15:27:13,,
AS002559,2025 Annual Conference of Dia Care,Discussion on Diabetology,Diabetes,Conference,Speaker,2025-10-04,2025-10-05,,,"DIAcare, Dr. Bansi Sabu and the team",Hyatt Regency,Ahmedabad,India,https://www.diacarecon.co.in/organizing-committee/,2025-03-22 15:18:05,2025-03-22 15:18:05,,
AS002559,2025 World Congress of Diabetes Technology and Therapeutics,Discussion on Diabetology,Diabetes,Congress,Speaker,2025-05-09,2025-05-11,,,DTech,Hotel JW Marriott,Jaipur,India,https://dtechcon.com/assets/img/dtechcon-25.pdf,2025-03-22 15:54:20,2025-03-22 15:54:20,,
AS002559,2025 International Conference on Advanced Technologies and Treatments For Diabetes,Continuous Glucose Monitoring (CGM) and Lifestyle,Continuous Glucose Monitoring ,Conference,Speaker,2025-03-19,2025-03-22,,,Kenes Group,Amsterdam RAI,Amsterdam,The Netherlands,https://lugoneseditorial.com.ar/novedades/diabetes/attd-2025-programa/,2025-03-22 15:08:30,2025-03-22 15:08:30,,
AS002559,2025 World Congress of Diabetes,Diabetes Complications,Diabetes,Congress,Co-Chair,2025-02-13,2025-02-16,"Sanjay Agarwal, G. Vijaya Kumar, Y Sadashiv Rao","Speaker, Co-Chair",Diabetes in Asia Study Group,Forum Convention & Celebration Centre,Ahmedabad,India,https://2025.diabetesindia.org.in/wp-content/uploads/2025/01/Di-25_Second-Brochure_20-01.pdf,2025-03-22 15:30:35,2025-03-22 15:30:35,,
AS002559,2025 World Congress of Diabetes,Diabetes and Sexual Dysfunction,Diabetes,Congress,Chair,2025-02-13,2025-02-16,Vipul Chavda,Co-Chair,Diabetes in Asia Study Group,Forum Convention & Celebration Centre,Ahmedabad,India,https://2025.diabetesindia.org.in/wp-content/uploads/2025/01/Di-25_Second-Brochure_20-01.pdf,2025-03-22 15:35:18,2025-03-22 15:35:18,,
AS002559,2024 Research Society For The Study of Diabetes In India Annual Conference,Pre-mature ejaculation,Diabetes,Conference,Speaker,2024-11-14,2024-11-17,,,Research Society for The Study of Diabetes in India,Yashobhoomi,Delhi,India,https://www.rssdi.in/newwebsite/pdfdata/RSSDI-2024-Scientific-Program.pdf,2025-03-22 15:21:34,2025-03-22 15:21:34,,
AS002559,2024 Diabetes Update Kolkata,Preferred Insulin at Initiation,Diabetes,Meeting,Speaker,2024-09-01,2024-09-01,,,Kolkata Diabetes Initiative & Kolkata Diabetes and Endocrinology Forum,Hotel Taj Bengal,Kolkata,India,https://kolkatadiabetesinitiative.org/documents/43e8e76eed58053360b743b215c5244a.pdf,2025-03-22 15:33:42,2025-03-22 15:33:42,,
AS002559,2024 International Conference on Advanced Technologies and Treatments For Diabetes,Diabetes and sex life – The role of technology to improve quality of life,Diabetes,Conference,Speaker,2024-03-06,2024-03-09,,,Kenes Group,,Florence,Italy,https://attd.kenes.com/wp-content/uploads/sites/48/2024/01/ATTD-2024-Program-at-a-Glance-15-January-2024.pdf,2025-03-22 15:53:10,2025-03-22 15:53:10,,
AS002559,2022 European Association for the Study of Diabetes Annual Meeting,"Health issues related to Endocrinology, Diabetology, and Sexology",Endocrinology,Meeting,Speaker,2022-09-19,2022-09-23,,,European Association for the Study of Diabetes,,,Sweden,https://www.youtube.com/watch?v=fzsInYm-7I4,2025-03-22 15:20:49,2025-03-22 15:20:49,,
AS002559,2022 World Congress of Diabetes,Insulin Symposium,Insulin ,Congress,Speaker,2022-05-20,2022-05-22,,,Diabetes in Asia Study Group,Forum Convention & Celebration Centre,Ahmedabad,India,https://www.youtube.com/watch?v=P0SCOSbE_fY,2025-03-22 15:03:28,2025-03-22 15:03:28,,
AS002559,2020 Research Society For The Study of Diabetes In India Digital Workshop on Diabetes & Technology,Clinical Usage of CGM,Diabetes,Workshop,Speaker,2020-05-17,2020-05-17,,,Research Society for The Study of Diabetes in India,,,India,https://www.rssdi.in/newwebsite/pdfdata/2506-RSSDI-Diabetes-Technology-Workshop.pdf,2025-03-22 15:20:59,2025-03-22 15:20:59,,
AS004855,2024 Cardiological Society of India Annual Conference - Dec,Discussion on Cardiology,Cardiology,Conference,Speaker,2024-12-27,2024-12-29,,,Cardiological Society of India,,,India,https://cardiocon2024.com/,2025-03-18 17:04:41,2025-03-18 17:04:41,,
AS005765,2025 Association of Physicians of India Annual Conference,Metabolic syndrome and its associates,Metabolic syndrome,Conference,Speaker,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiindia.org/assets/files/APICON%202025%20KOLKATA%20PROGRAMME-1.pdf,2025-03-21 11:27:13,2025-03-21 11:27:13,,
AS005836,2025 Association of Physicians of India Annual Conference,E. Basics of Mechanical Thrombectomy,Internal Medicine,Conference,Speaker,2025-01-23,2025-01-26,Deep Das,Speaker,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiindia.org/assets/files/APICON%202025%20KOLKATA%20PROGRAMME-1.pdf,2025-03-19 14:08:38,2025-03-19 14:08:38,,
AS005839,2025 Association of Physicians of India Annual Conference,Asymptomatic Hyperuricemia: What to do?,Hyperuricemia,Conference,Speaker,2025-01-23,2025-01-26,Amitava Biswas,Chair,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiconkolkata2025.com/pdf/apicon-2025-program.pdf,2025-03-17 17:15:24,2025-03-17 17:15:24,,
AS006159,2025 Association of Physicians of India Annual Conference,Case based discussion on Paraneoplastic glomerulopathy,Paraneoplastic glomerulopathy,Conference,Speaker,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiindia.org/assets/files/APICON%202025%20KOLKATA%20PROGRAMME-1.pdf,2025-03-24 10:10:25,2025-03-24 10:10:25,,
AS006561,2025 Association of Physicians of India Annual Conference,Travel Clinics needs of the day,Cardiology,Conference,Chair,2025-01-23,2025-01-26,V Ramasubramanium,Speaker,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiconkolkata2025.com/pdf/apicon-2025-program.pdf,2025-04-07 15:57:28,2025-04-07 15:57:28,,
AS006779,2024 Association of Physicians of India Annual Conference,Clinical challenge: fever with neck pain and sore throat. Could it be thyroiditis?,Neck pain,Conference,Speaker,2024-12-20,2024-12-22,,,Association of Physicians of India,Mayfair Spring Valley Resort,Guwahati,India,https://assamezapicon2024.com/wp-content/uploads/2024/12/APICON_Scientific_Program.pdf,2025-03-28 18:26:13,2025-03-28 18:26:13,,
AS007092,2024 Bengal Diabetes Conference,Management of Diabesity,Diabetes,Conference,Speaker,2024-08-31,2024-09-01,,,Bengal Diabetes Foundation,"Fortune Park Pushpanjali, Durgapur",Durgapur,India,https://bdfindia.org.in/wp-content/uploads/2024/08/Scientific-agenda-BDCON-2024-3-1.pdf,2025-03-17 10:14:06,2025-03-17 10:14:06,,
AS007132,2025 Association of Physicians of India Annual Conference,Case based discussion on Dengue Shock syndrome,Dengue,Conference,Chair,2025-01-23,2025-01-26,Krishantha Jayasekara,Speaker,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiconkolkata2025.com/pdf/apicon-2025-program.pdf,2025-03-20 09:38:41,2025-03-20 09:38:41,,
