UIN,clinic_no,Clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,Clinic_processed_timestamp,Clinic_inserted_timestamp,Clinic_updated_timestamp,Clinic_processed_date,Clinic_inserted_date,Clinic_updated_date,clinic_delete_flag_timestamp,clinic_processed_date timestamp,clinic_inserted_date timestamp
AP001045,1,Dr. Mohans Diabetes Specialities Centre,"First Floor, Sree Rama Woods, 42/347-119-1, near Naturals beauty Parlor, Simhapuri Colony",Kadapa,Andhra Pradesh,516001,Clinic,,Diabetologist,https://mymedisage.com/profile/shaik-thasweem-v1,,,14:33,14:33,,2025-04-17,2025-04-17,,,2025-04-17 14:33:14,2025-04-17 14:33:14
AP001200,1,Narendra Diabetic Centre,"GPCH+2F2, Main Rd, Opp Post Office, Journalist Colony",Palakollu,Andhra Pradesh,534260,Clinic,,Consultant Diabetologist,https://www.eka.care/doctor/dr-narendra-prasad-nekkanti-general-physician-palacole,,,9:49,9:49,,2025-04-16,2025-04-16,,,2025-04-16 09:49:54,2025-04-16 09:49:54
AP001201,1,Ratna Nursing Home,"QM4G+G89, Shivalayam St, Venkatarayapuram",Tanuku,Andhra Pradesh,534211,Clinic,,Consultant Physician,https://applehospital.in/dr-valluri-soma-sekhear/,,,16:31,16:31,,2025-04-27,2025-04-27,,,2025-04-27 16:31:43,2025-04-27 16:31:43
AP001229,1,Aarogya Hospitals,"25, 163, Junction Road, opp. IDBI bank, NSP Colony",Nuzividu,Andhra Pradesh,521201,Hospital,,Consultant Physician,https://www.apollo247.com/doctors/dr-dantesh-chalasani-dff6b847-5848-4043-82f4-a64c193278d9,,,12:34,12:34,,2025-04-20,2025-04-20,,,2025-04-20 12:34:33,2025-04-20 12:34:33
AP001274,1,MVR Diabetic Foot Care Hospital,"Beside Vizag Defence Academy, Opp. Municipal Office, 100 ft Road, Gajuwaka",Visakhapatnam,Andhra Pradesh,530026,Hospital,,Diabetologist,https://www.sisyp.com/dir/vizag/doctor/doctor-diabetologist-endocrinologist/m-v-r-diabetes-foot-wound-care-hospitals/,,,17:58,17:58,,2025-04-28,2025-04-28,,,2025-04-28 17:58:58,2025-04-28 17:58:58
AP001305,1,Sri Rama Clinic,"46-11-55, Alluri St, Dondaparthy, Railway New Colony",Visakhapatnam,Andhra Pradesh,530016,Clinic,,Consulting Physician,https://www.justdial.com/Visakhapatnam/Dr-Sri-M-L-Kasturi-Sri-Sankar-Sai-Clinic-Murali-Nagar/0891PX891-X891-150728215519-U2V4_BZDET,,,14:20,14:20,,2025-05-05,2025-05-05,,,2025-05-05 14:20:27,2025-05-05 14:20:27
AP001405,1,iCliniq the Virtual Hospital,M. G. Road,Visakhapatnam,Andhra Pradesh,535001,Hospital,Department of Internal Medicine,Consulting Physician,https://www.icliniq.com/doctor/dr-vinod-kumar-lalwani,,,12:45,12:45,,2025-04-21,2025-04-21,,,2025-04-21 12:45:29,2025-04-21 12:45:29
AP001443,1,SS Clinic in Guntur,"10 / 3, Old Pichikala Gunta, Arundelpet",Guntur,Andhra Pradesh,522002,Clinic,,Consultant Diabetologist,https://www.lybrate.com/guntur/doctor/dr-c-koteswara-rao-diabetologist,,,14:48,14:48,,2025-04-18,2025-04-18,,,2025-04-18 14:48:25,2025-04-18 14:48:25
AP001481,1,S P Diabetes Clinic,"C/O S P Diabetes Clinic, Backside Sandhya Circle",Kadapa,Andhra Pradesh,516001,Clinic,,Diabetologist,https://www.lybrate.com/kadapa/doctor/dr-g-v-shiva-reddy-diabetologist,,,13:03,13:03,,2025-04-29,2025-04-29,,,2025-04-29 13:03:59,2025-04-29 13:03:59
AP001559,1,Dr. Yarram Rajeswara Rao Hospital,"G22W+WP7, Gadiyaram Vari Veedhi, Bandla Metla",Ongole,Andhra Pradesh,523001,Hospital,,Consultant Physician,https://www.medindia.net/directories/doctors/dr-rajeswara-y-rao-general-medicine-ongole-andhra-pradesh-56467.htm,,,15:49,15:49,,2025-04-19,2025-04-19,,,2025-04-19 15:49:42,2025-04-19 15:49:42
AP001666,1,KIMS Hospital,Ambedkar Nagar,Nellore,Andhra Pradesh,524003,Hospital,Department of Cardiology,Chief Interventional Cardiologist,https://www.kimshospitals.com/doctor-profile/dr-n-s-rama-raju/,,,16:14,16:14,,2025-04-18,2025-04-18,,,2025-04-18 16:14:57,2025-04-18 16:14:57
AP001692,1,Jnims Hospital,"Khongnang Makhong, Porompat",Imphal,Manipur,795005,Hospital,Department of Internal Medicine,Consultant Physician,https://www.facebook.com/watch/?v=488180195948464,,,9:24,9:24,,2025-05-05,2025-05-05,,,2025-05-05 09:24:10,2025-05-05 09:24:10
AP001805,1,Latha Superspecialities,"9-14-58, Prakasam Rd , Suryaraopet",Vijayawada,Andhra Pradesh,520002,Clinic,,Consultant General Physician,https://www.lazoi.com/Member/DocProfile?Doc_Id=142863,,,11:40,11:40,,2025-04-16,2025-04-16,,,2025-04-16 11:40:28,2025-04-16 11:40:28
AP001862,1,Padmalatha Endo Care Hospital,"13-8-135, 8th Ln, Gunturvari Thota, Kothapeta",Guntur,Andhra Pradesh,522001,Hospital,Department of Endocrinology,Endocrinologist,https://www.lybrate.com/guntur/doctor/dr-padmalatha-p-endocrinologist,,,16:30,16:30,,2025-04-20,2025-04-20,,,2025-04-20 16:30:25,2025-04-20 16:30:25
AP002198,1,Government General Hospital & Guntur Medical College,"7CXV+Q6M, Sambasiva Pet",Guntur,Andhra Pradesh,522001,Hospital,Department of Cardiology,Cardiologist,https://www.skedoc.com/vijayawada/doctor/dr-mannuva-buchi-babu-cardiologist,,,13:53,13:53,,2025-04-15,2025-04-15,,,2025-04-15 13:53:02,2025-04-15 13:53:02
AP002585,1,K R Vijaya Kumar Clinic,Sectr 4,Kakinada,Andhra Pradesh,533005,Clinic,,Diabetologist,https://doctorspages.in/listing-view.php?plink=Dr-Vijaya-Kumar-KR-Diabetologist-KAKINADA-Srinagar,,,17:56,17:56,,2025-04-19,2025-04-19,,,2025-04-19 17:56:50,2025-04-19 17:56:50
AP002739,1,KSR Hospital,"Sri Chakra grands Apartment, Kambham Choultry St, near P V, narasimharao park",Rajamahendravaram,Andhra Pradesh,533101,Hospital,Department of Endocrinology,Endocrinologist & Diabetologist,https://www.skedoc.com/guntur/doctor/dr-k-subba-rao-endocrinologist,,,14:24,14:24,,2025-04-17,2025-04-17,,,2025-04-17 14:24:11,2025-04-17 14:24:11
AP002784,1,Swapna Hospitals,"High tension wire road, Bharathi Nagar",Vijayawada,Andhra Pradesh,520008,Hospital,,Senior Internal Medicine Physician,https://swapnahospitals.com/doctors/dr-swapna/,,,15:38,15:38,,2025-04-25,2025-04-25,,,2025-04-25 15:38:14,2025-04-25 15:38:14
AP003152,1,APIC Hospital - Best Diabetes & General Hospital,"Sundaraiah Bhavan Rd, opp. Sai Vijaya Diagnostic Centre Road",Ongole,Andhra Pradesh,523001,Hospital,,Diabetologist,https://madanapalle.idbf.in/endocrinologist-doctor,,,9:36,9:36,,2025-04-18,2025-04-18,,,2025-04-18 09:36:21,2025-04-18 09:36:21
AP003194,1,Dr. K Sridhar Clinic,Dr. K Sridhar Clinic,Amalapuram,Andhra Pradesh,533201,Clinic,,Consultant Physician,https://mymedisage.com/profile/k-sridhar-v3,,,12:44,12:44,,2025-04-22,2025-04-22,,,2025-04-22 12:44:55,2025-04-22 12:44:55
AP003245,1,Dr. Tadi Rama Gurreddy Clinic,"D. No. 1-52, Polamuru, E.G. Dist",Anaparthi,Andhra Pradesh,533342,Clinic,,Consultant Physician,https://www.medindia.net/directories/doctors/dr-tadi-rama-gurreddy-general-medicine-anaparthi-andhra-pradesh-465017.htm,,,12:55,12:55,,2025-04-27,2025-04-27,,,2025-04-27 12:55:50,2025-04-27 12:55:50
AP003635,1,Indus Hospital,KGH Down Road Near Jagadamba Junction,Visakhapatnam,Andhra Pradesh,530002,Hospital,Department of Cardiology,Senior Interventional Cardiologist,https://www.indushospital.com/dr-anilkumar-mahapatro,,,14:25,14:25,,2025-04-27,2025-04-27,,,2025-04-27 14:25:29,2025-04-27 14:25:29
AP004089,1,Tariq Mansoor Clinic,Kisan bagh,Hyderabad,Telangana,500008,Clinic,,Consulting Physician,https://www.smartcare.health/doctor/tariq-mansoor-1,,,11:46,11:46,,2025-04-16,2025-04-16,,,2025-04-16 11:46:27,2025-04-16 11:46:27
AP004138,1,Aapyaa Diabetic Centre,2-1-16 PADMALAYA CENTRE J.P ROAD BHIMAVARAM,Bhimavaram,Andhra Pradesh,534202,Clinic,,Diabetologist,https://book.healthplix.com/dr-vegesna-rakesh-kumar-diabetiologist--padmalaya-centre-j-p-road--bhimavaram#,,,13:32,13:32,,2025-04-28,2025-04-28,,,2025-04-28 13:32:06,2025-04-28 13:32:06
AP004211,1,Avighna Heart And Child Care,"Gayatri Estate, VISHWABHARATHI HOSPITAL LANE, near SBI, Gayathree Estates, Deva Nagar",Kurnool,Andhra Pradesh,518002,Clinic,Department of Cardiology,Managing Director,https://www.skedoc.com/kurnool/doctor/dr-k-durga-prasad-cardiologist,,,17:19,17:19,,2025-04-20,2025-04-20,,,2025-04-20 17:19:29,2025-04-20 17:19:29
AP004575,1,Dr Shivakumar'S Diabetes Specialities Centre,"47-1-101 3RD FLOOR UPSTAIRS PRINT WORLD, 6th Ln, Behind BVK COLLEGE, LINE, Dwaraka Nagar",Visakhapatnam,Andhra Pradesh,530016,Clinic,Department of Diabetology,Diabetologist,https://www.justdial.com/Eluru/Dr-N-Siva-Kumar-Siddi-Sai-Skin-Diabetic-Eluru-Ho/9999P8812-8812-150728215519-E6B1_BZDET,,,15:18,15:18,,2025-04-17,2025-04-17,,,2025-04-17 15:18:09,2025-04-17 15:18:09
AP004745,1,Apollo Speciality Hospitals,"16/111, 1133, Muthukur Rd, Pinakini Avenue, Ramji Nagar",Nellore,Andhra Pradesh,524004,Hospital,,Consultant Physician,https://www.practo.com/nellore/doctor/nagabhushan-d-cardiologist,,,11:39,11:39,,2025-04-19,2025-04-19,,,2025-04-19 11:39:26,2025-04-19 11:39:26
AP004749,1,Viswas Hospitals,"4-6-26/4, 1st Line, Near Vinayak Temple, Hanumayyanagar Road, Koretipadu",Guntur,Andhra Pradesh,522007,Hospital,Department of Cardiology,Interventional Cardiologist,http://www.viswashospitals.com/cardiologist-guntur.php,,,9:17,9:17,,2025-04-20,2025-04-20,,,2025-04-20 09:17:26,2025-04-20 09:17:26
AP004794,1,NRI Medical College and General Hospital,"Mangalagiri Road, Chinakakani",Guntur,Andhra Pradesh,522503,Hospital,Department of Endocrinology,Endocrinologist,https://diabetes.co.in/dr-siva-kalyani-jyotula/,,,11:41,11:41,,2025-04-25,2025-04-25,,,2025-04-25 11:41:26,2025-04-25 11:41:26
AP004810,1,Krishna Multi Speciality Hospital,"Sundaraiah Bhavan Road, Ongole",Ongole,Andhra Pradesh,523002,Hospital,,Diabetologist,https://www.eka.care/doctor/m-krishna-rao-diabetologist-ongole,,,17:55,17:55,,2025-04-17,2025-04-17,,,2025-04-17 17:55:11,2025-04-17 17:55:11
AP004922,1,Sahasra Hospital,"#223,street no:400,Officers lane, opp municipal office, near New busstand",Chittoor,Andhra Pradesh,517001,Hospital,Department of Cardiology,Cardiologist,https://bbcads.in/sahasra-hospital-chittoor-dr-g-p-chandrasekhar-naidu-cardiology-5/,,,11:02,11:02,,2025-04-21,2025-04-21,,,2025-04-21 11:02:15,2025-04-21 11:02:15
AP004937,1,Helios Hospitals,"18-2-148, opp. Devendra (CS) Theatre, Ashok Nagar",Tirupati,Andhra Pradesh,517501,Hospital,,Consultant Physician,https://www.skedoc.com/tirupathi/doctor/dr-parthasaradhy-minnal-k-r-general-physician,,,18:19,18:19,,2025-04-28,2025-04-28,,,2025-04-28 18:19:38,2025-04-28 18:19:38
AP004956,1,Guntur City Hospitals,"ldrc45, D No 14-01, 64, Old Club Road, Near Bose Statue, Kothapeta",Guntur,Andhra Pradesh,522001,Hospital,Department of Cardiology,Cardiologist,https://www.mappls.com/ldrc45,,,18:38,18:38,,2025-04-15,2025-04-15,,,2025-04-15 18:38:22,2025-04-15 18:38:22
AP004978,1,R.K. Diabetes Clinic,"D.No: 47, Sri Nilaya Complex, 3-18 & 19, 5th Ln, Dwaraka Nagar",Visakhapatnam,Andhra Pradesh,530016,Clinic,,Diabetologist,https://mymedisage.com/profile/dr-ramakrishna-b-reddy,,,11:03,11:03,,2025-04-26,2025-04-26,,,2025-04-26 11:03:29,2025-04-26 11:03:29
AP005005,1,Aster Ramesh Guntur,"Collector Office Rd, Beside Hindu College Grounds, Nagarampalem",Guntur,Andhra Pradesh,522004,Hospital,Department of Cardiology,Consultant Cardiologist,https://www.asterhospitals.in/doctors/aster-ramesh-guntur/dr-p-j-sandeep,,,12:14,12:14,,2025-05-07,2025-05-07,,,2025-05-07 12:14:55,2025-05-07 12:14:55
AP005067,1,Speak Health,Speakhealth Road,Vijayawada,Andhra Pradesh,520002,Clinic,,Diabetologist,https://www.facebook.com/speakforhealth/videos/dr-v-ridhika/3000218283631260/,,,12:31,12:31,,2025-04-29,2025-04-29,,,2025-04-29 12:31:45,2025-04-29 12:31:45
AP005147,1,Dr. Srihari Rayalu Vemma Clinic,"3-4-109, opposite BSNL quarters, Sree Konaseema Bhanoji Ramars College college road",Amalapuram,Andhra Pradesh,533201,Clinic,,Consultant Physician & Diabetologist,https://drsriharirayalu.getmy.clinic/,,,12:22,12:22,,2025-04-29,2025-04-29,,,2025-04-29 12:22:49,2025-04-29 12:22:49
AP005189,1,Veerabhadra Hospital,"6/1414, Sankarapuram, Chinna Chowk",Kadapa,Andhra Pradesh,516002,Hospital,,Chairman and General physician,https://www.facebook.com/VeerabhadraHospital/,,,11:03,11:03,,2025-04-15,2025-04-15,,,2025-04-15 11:03:53,2025-04-15 11:03:53
AP005393,1,The Heart Clinic,"P864+362, KGH Down Rd, Beside Care Hospital, KGH, Jagadamba Junction",Visakhapatnam,Andhra Pradesh,530002,Clinic,,Cardiologist,https://book.healthplix.com/dr-sunil-b-cardiology-pazhaya-road-m?hl=en-IN&gei=uQ4EZ4qMBK69seMP6vHJ2Ak&rwg_token=AJKvS9UzCrDbvlIXp0FHMDepRz4bZyIHdzwILQn0Au3mdyD83YKXvxEf8RSBir7I4A2p8a7MiQblIQDMe3IRH1YjHUTKJYsITQ%3D%3D,,,9:33,9:33,,2025-05-06,2025-05-06,,,2025-05-06 09:33:17,2025-05-06 09:33:17
AP005410,1,Vivekananda Superspeciality Hospital,"BackSide Chitarlyala Cinema Hall, Kotappakonda Rd",Narasaraopeta,Andhra Pradesh,522601,Hospital,,Physician,https://www.spiralshealth.com/Dr-Baji-Sakhamuri-clinics-10773,,,17:23,17:23,,2025-04-15,2025-04-15,,,2025-04-15 17:23:11,2025-04-15 17:23:11
AP005520,1,Dr. Mohan's Diabetes Specialities Centre,"C/O Dr. Mohan's Diabetes Specialities Centre, No.19565/11, 2nd Floor Southern Side, Sai Yashus, Vellore Road",Mittoor,Andhra Pradesh,517002,Clinic,,Diabetologist,http://www.drmohansdiabetes.com/doctors/dr-v-k-chaitanya-kopalle/,,,15:43,15:43,,2025-04-22,2025-04-22,,,2025-04-22 15:43:18,2025-04-22 15:43:18
AP005613,1,Sunil Kumar Clinic,"9HF2+R9H, Rd Number 1, Srinivas Colony, Srinagar Colony",Hyderabad,Telangana,500035,Clinic,,Diabetologist,https://www.justdial.com/Hyderabad/Dr-L-Sunil-Kumar-Srikara-Clinic-Kothapet/040PXX40-XX40-150728215246-S4F6_BZDET,,,14:15,14:15,,2025-04-15,2025-04-15,,,2025-04-15 14:15:04,2025-04-15 14:15:04
AP005809,1,MGM SevenHills Hospitals,"Rockdale Layout, Waltair Main Rd, Ram Nagar",Visakhapatnam,Andhra Pradesh,530002,Hospital,Department of Cardiology,Senior Consultant,https://www.mgm-sevenhills-vizag.com/doctors/dr.-k.-sirisha,,,14:09,14:09,,2025-05-07,2025-05-07,,,2025-05-07 14:09:53,2025-05-07 14:09:53
AP006292,1,C C Shroff Memorial Hospital,Kachiguda,Hyderabad,Telangana,500027,Hospital,,Consulting Physician,https://www.skedoc.com/hyderabad/doctor/dr-k-shyam-sunder-general-physician,,,17:19,17:19,,2025-04-20,2025-04-20,,,2025-04-20 17:19:50,2025-04-20 17:19:50
AP006698,1,Life Emergency & Multispeciality Hospital Proddatur,"5/8, Gandhi Rd, near More super Market, Venkateswara Pet",Proddatur,Andhra Pradesh,516360,Hospital,,Consultant Physician,https://www.linkedin.com/in/dr-yanamala-chenna-kesava-reddy-4b5713161/?originalSubdomain=in,,,13:50,13:50,,2025-04-19,2025-04-19,,,2025-04-19 13:50:47,2025-04-19 13:50:47
AP007430,1,Nizam's Institute of Medical Sciences,"Punjagutta Rd, Punjagutta Market",Hyderabad,Telangana,500082,Hospital,,Cardio Vascular Thoracic Surgeon,https://www.linkedin.com/in/gopal-palanki-b1a37996/?originalSubdomain=in,,,14:09,14:09,,2025-04-18,2025-04-18,,,2025-04-18 14:09:37,2025-04-18 14:09:37
AP007468,1,Uma Clinic,"Plot No 2, Subhodaya Apartment, YWCA Road, Bogulkunta, Abids",Hyderabad,Telangana,500001,Clinic,,Cardiologist,https://www.skedoc.com/hyderabad/doctor/dr-sanjeev-kumar-cardiologist,,,12:02,12:02,,2025-04-16,2025-04-16,,,2025-04-16 12:02:46,2025-04-16 12:02:46
AP008611,1,Medicover Hospitals in Vizianagaram,"PRS Complex, Tirumala Hospital Rd, Near R.T.C. Complex, RTC Complex Area, Siddarth Nagar, Balaji Nagar",Vizianagaram,Andhra Pradesh,535003,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.medicoverhospitals.in/doctors/dr-a-sarat-kumar-patra,,,11:50,11:50,,2025-04-23,2025-04-23,,,2025-04-23 11:50:31,2025-04-23 11:50:31
AP009568,1,Dr. D Vidyasagar Rao Clinic,Dr. D Vidyasagar Rao Clinic,Srikakulam,Andhra Pradesh,532001,Clinic,,Consultant Physician,https://mymedisage.com/profile/d-vidyasagar-rao,,,13:27,13:27,,2025-04-20,2025-04-20,,,2025-04-20 13:27:19,2025-04-20 13:27:19
AP009621,1,Queen NRI Hospital,"D.No: 5-1-11, Srinivasa Nagar, M.G Road, Opp. SBI Main Branch",Vizianagaram,Andhra Pradesh,535001,Hospital,,Consultant General Physician,https://www.queensnrihospital.com/dr-bvnrao.php,,,12:51,12:51,,2025-04-27,2025-04-27,,,2025-04-27 12:51:12,2025-04-27 12:51:12
AP009707,1,Indraprastha Apollo Hospital,"Apollo Hospital, NH-19",New Delhi,Delhi,110076,Hospital,,Consultant,https://doctorspages.in/listing-view.php?plink=DrJagannadha-Raju-DMR-MD-DMCardiology-Visakhapatnam-Zilla-Parishad-Junction-Krishnanagar,,,16:52,16:52,,2025-05-08,2025-05-08,,,2025-05-08 16:52:22,2025-05-08 16:52:22
AP010045,1,Sapthagiri Hospitals,"emple St, Rama Rao Peta",Kakinada,Andhra Pradesh,533001,Hospital,,Consultant General Physician,https://www.lazoi.com/Member/DocProfile?Doc_Id=121866,,,11:43,11:43,,2025-04-15,2025-04-15,,,2025-04-15 11:43:21,2025-04-15 11:43:21
AP010182,1,Dr. Sri Ram Diabetic Care Center,"29-28-1, 4, Kovelamudivari Street, opp. labour office, Suryaraopeta",Vijayawada,Andhra Pradesh,520002,Clinic,,Diabetologist,https://www.skedoc.com/vijayawada/doctor/dr-tamma-sree-ram-general-physician,,,18:14,18:14,,2025-04-27,2025-04-27,,,2025-04-27 18:14:20,2025-04-27 18:14:20
AP010246,1,Varalakshmi Hospital,Narsapur mogaltur road,Narasapur,Andhra Pradesh,534275,Hospital,,Consulting Physician,https://www.justdial.com/West-Godavari/Dr-B-M-S-R-Nayakar-Varalaxmi-Hospital-Narsapur/9999P8812-8812-150728150300-Y9D6_BZDET,,,14:09,14:09,,2025-04-17,2025-04-17,,,2025-04-17 14:09:56,2025-04-17 14:09:56
AP010567,1,Santhi Endocrine and Diabetes Hospital,"FMX4+5RM, Gurunanak Nagar, K P Nagar, Benz Circle",Vijayawada,Andhra Pradesh,520010,Hospital,Department of Endocrinology,Consultant Endocrinologist,https://sedh-drjaidev.com/about-the-doctor/,,,12:24,12:24,,2025-04-25,2025-04-25,,,2025-04-25 12:24:13,2025-04-25 12:24:13
AP010633,1,Dr. K. Rama Swamy's Clinic,"Sobhana Complex, Bala Nagar",Hyderabad,Telangana,500037,Clinic,,Consulting Physician,https://www.1mg.com/doctors/dr-k-rama-swamy-s-clinic-in-hyderabad/PLC-6l6oz?srsltid=AfmBOoppiVkLYgaGCb_Bh4cvKf_6u7HbL7U_kpA1H3tDLVSHqrCfVuO4&wpsrc=Google+Organic+Search,,,10:35,10:35,,2025-04-28,2025-04-28,,,2025-04-28 10:35:48,2025-04-28 10:35:48
AP010753,1,Government Medical College Balaga,"Shanti Nagar Colony, Balaga",Srikakulam,Andhra Pradesh,533201,Clinic,,Consultant Physician,https://www.ask4healthcare.com/healthcaresolutions/DesktopModules/SearchCommon/ResDoctordetails.aspx?docid=cr011883,,,14:32,14:32,,2025-04-29,2025-04-29,,,2025-04-29 14:32:23,2025-04-29 14:32:23
AP010794,1,Kamala Hospital,Kothi Bomma Road,Tadepalligudem,Andhra Pradesh,534101,Hospital,,Consultant Physician,https://www.justdial.com/Tadepalligudem/Dr-Bavaji-N-Kamala-Hospitals-Tadepalligudem-HO/9999P8818-8818-150728215519-G6U8_BZDET,,,18:43,18:43,,2025-04-24,2025-04-24,,,2025-04-24 18:43:16,2025-04-24 18:43:16
AP010837,1,Dr. Madhu Diabetic Clinic,"C/o Dr Madhu Diabetic Clinic, Naagulamanu Street",Rajampet,Andhra Pradesh,516115,Clinic,,Consultant Physician,https://www.justdial.com/Kadapa/Dr-Madhu-Sudhan-Reddy-Dr-Madhu-Diabetic-Clinic-Rajampet-Kadapa/9999P8562-8562-150803170509-Y3T7_BZDET,,,18:27,18:27,,2025-04-15,2025-04-15,,,2025-04-15 18:27:44,2025-04-15 18:27:44
AP010846,1,NVR Hospitals,"24-14-6, Sri Abhiruchi Hotel Canal Road, Juvvalapalem Rd, Srirampuram",Bhimavaram,Andhra Pradesh,534202,Hospital,,Consultant Physician & Diabeties Specialist,https://www.nvrhospitals.com/our-team.html,,,17:13,17:13,,2025-04-27,2025-04-27,,,2025-04-27 17:13:32,2025-04-27 17:13:32
AP011015,1,Ramesh Hospital,"Ramesh Hospital Road, near the ITI College Bus stop",Vijayawada,Andhra Pradesh,520008,Hospital,,Head and Senior Consultant,https://www.hexahealth.com/vijayawada/doctor/dr-jajala-purna-chandra-rao-internal-medicine-specialist,,,16:57,16:57,,2025-04-27,2025-04-27,,,2025-04-27 16:57:31,2025-04-27 16:57:31
AP011233,1,Nagarjuna Diabetic Center,"3rd Lane, Gunturuvari Thota, Bus Stand to Gowdiyamatam Road",Guntur,Andhra Pradesh,522001,Clinic,,Diabetologist,https://www.justdial.com/Guntur/Dr-Kallaganti-Nagarjuna-Rao-Nagarjuna-Diabetic-Center-Bustand-Road-Gunturivarithota/9999PX863-X863-150728150300-K5R6_BZDET,,,16:23,16:23,,2025-04-19,2025-04-19,,,2025-04-19 16:23:04,2025-04-19 16:23:04
AP011264,1,Moon Health Care Center,10-3-14/B/12/1 SJK ARCADE,Hyderabad,Telangana,500028,Clinic,,Diabetologist,https://www.skedoc.com/hyderabad/doctor/dr-dilip-kumar-kandar-diabetologist,,,11:14,11:14,,2025-04-25,2025-04-25,,,2025-04-25 11:14:11,2025-04-25 11:14:11
