UIN,healthcare_platforms,pf_page_url,pf_processed_timestamp,pf_inserted_timestamp,pf_updated_timestamp,pf_processed_date,pf_inserted_date,pf_updated_date,pf_delete_flag_timestamp,pf_processed_date timestamp,pf_inserted_date timestamp
GJ019298,Website,http://www.dhrumitgohil.com/,9:07:23,9:07:23,,2025-04-26,2025-04-26,,,2025-04-26 09:07:23,2025-04-26 09:07:23
AP010846,Website,https://www.nvrhospitals.com/,17:13:32,17:13:32,,2025-04-27,2025-04-27,,,2025-04-27 17:13:32,2025-04-27 17:13:32
CG004788,Website,https://drajayguptaraigarhclinic.com/,18:23:15,18:23:15,,2025-04-27,2025-04-27,,,2025-04-27 18:23:15,2025-04-27 18:23:15
CG006447,Website,https://drprincejain.com/,14:30:40,14:30:40,,2025-04-28,2025-04-28,,,2025-04-28 14:30:40,2025-04-28 14:30:40
DL008836,Website,https://drdeepdutta.com/,17:19:52,17:19:52,,2025-04-15,2025-04-15,,,2025-04-15 17:19:52,2025-04-15 17:19:52
DL029587,Website,https://drvaibhavmishra.com/,14:29:30,14:29:30,,2025-04-15,2025-04-15,,,2025-04-15 14:29:30,2025-04-15 14:29:30
DL009006,Website,https://www.dranilagarwalclinic.com/,13:21:33,13:21:33,,2025-04-16,2025-04-16,,,2025-04-16 13:21:33,2025-04-16 13:21:33
DL008973,Website,http://endocrinologistdelhi.in/,9:46:03,9:46:03,,2025-04-19,2025-04-19,,,2025-04-19 09:46:03,2025-04-19 09:46:03
DL009030,Website,https://drvipulgupta.com/,13:34:01,13:34:01,,2025-04-15,2025-04-15,,,2025-04-15 13:34:01,2025-04-15 13:34:01
BR021468,Website,https://drabhishekranjan.in/,14:11:26,14:11:26,,2025-04-15,2025-04-15,,,2025-04-15 14:11:26,2025-04-15 14:11:26
BR019375,Website,https://www.drpratyush.com/home,18:22:34,18:22:34,,2025-04-15,2025-04-15,,,2025-04-15 18:22:34,2025-04-15 18:22:34
AP013420,Website,https://www.sreehealthcarecentre.com/about-us.html,18:21:09,18:21:09,,2025-04-24,2025-04-24,,,2025-04-24 18:21:09,2025-04-24 18:21:09
AP010567,Website,https://sedh-drjaidev.com/,12:24:13,12:24:13,,2025-04-25,2025-04-25,,,2025-04-25 12:24:13,2025-04-25 12:24:13
AP002784,Website,https://swapnahospitals.com/doctors/dr-swapna/,15:38:14,15:38:14,,2025-04-25,2025-04-25,,,2025-04-25 15:38:14,2025-04-25 15:38:14
AP022585,Website,https://vgrdiabetes.in/about-us,16:21:34,16:21:34,,2025-04-25,2025-04-25,,,2025-04-25 16:21:34,2025-04-25 16:21:34
GJ010217,Website,https://drjineshshah.com/,17:33:37,17:33:37,,2025-04-26,2025-04-26,,,2025-04-26 17:33:37,2025-04-26 17:33:37
DL010257,Website,https://kalrahospitals.org/,9:37:23,9:37:23,,2025-04-26,2025-04-26,,,2025-04-26 09:37:23,2025-04-26 09:37:23
BR014062,Website,https://drpawankumarmehta.getmy.clinic/,16:54:16,16:54:16,,2025-04-29,2025-04-29,,,2025-04-29 16:54:16,2025-04-29 16:54:16
BR014923,Website,https://sites.google.com/view/somayahospital/home,11:02:52,11:02:52,,2025-04-18,2025-04-18,,,2025-04-18 11:02:52,2025-04-18 11:02:52
KA017728,Website,https://drsanjayporwal.com/,13:46:31,13:46:31,,2025-04-18,2025-04-18,,,2025-04-18 13:46:31,2025-04-18 13:46:31
KL000304,Website,https://drharikrishnad.com/,9:26:04,9:26:04,,2025-04-18,2025-04-18,,,2025-04-18 09:26:04,2025-04-18 09:26:04
KA016367,Website,https://drramamurthybingi.getmy.clinic/?utm_source=gmb&utm_medium=web&utm_campaign=tu,15:34:46,15:34:46,,2025-04-15,2025-04-15,,,2025-04-15 15:34:46,2025-04-15 15:34:46
KA012534,Website,https://www.drameetoswal.com/,10:09:05,10:09:05,,2025-04-16,2025-04-16,,,2025-04-16 10:09:05,2025-04-16 10:09:05
CG003603,Website,https://kgurunathcardiacandmaternity.com/,15:25:37,15:25:37,,2025-04-17,2025-04-17,,,2025-04-17 15:25:37,2025-04-17 15:25:37
HR012648,Website,https://www.drsatishchandramishra.com/,18:54:33,18:54:33,,2025-04-17,2025-04-17,,,2025-04-17 18:54:33,2025-04-17 18:54:33
UP037116,Website,https://drdheerajgandotra.com/,16:28:13,16:28:13,,2025-04-18,2025-04-18,,,2025-04-18 16:28:13,2025-04-18 16:28:13
DL016796,Website,http://www.drpawansharma.com/,18:32:47,18:32:47,,2025-04-18,2025-04-18,,,2025-04-18 18:32:47,2025-04-18 18:32:47
DL003317,Website,https://www.drsanjivkumargupta.com/,9:17:26,9:17:26,,2025-04-18,2025-04-18,,,2025-04-18 09:17:26,2025-04-18 09:17:26
KA038620,Website,https://drsharadmasudi.getmy.clinic/about,12:26:16,12:26:16,,2025-04-19,2025-04-19,,,2025-04-19 12:26:16,2025-04-19 12:26:16
KA017887,Website,https://drirannashirapur.getmy.clinic/about,9:54:21,9:54:21,,2025-04-19,2025-04-19,,,2025-04-19 09:54:21,2025-04-19 09:54:21
HR014003,Website,https://drsaurabhchopra.com/,10:32:17,10:32:17,,2025-04-20,2025-04-20,,,2025-04-20 10:32:17,2025-04-20 10:32:17
HR003111,Website,https://www.drsharadtandon.com/,18:33:37,18:33:37,,2025-04-20,2025-04-20,,,2025-04-20 18:33:37,2025-04-20 18:33:37
HR006013,Website,"https://drhansagupta.com/cardiologist-in-gurugram.php#:~:text=Hansa%20Gupta%20is%20a%20non,publications%20in%20peer%20reviewed%20journals.",9:05:36,9:05:36,,2025-04-20,2025-04-20,,,2025-04-20 09:05:36,2025-04-20 09:05:36
HR005546,Website,https://drmonikmehta.in/,10:59:09,10:59:09,,2025-04-21,2025-04-21,,,2025-04-21 10:59:09,2025-04-21 10:59:09
DL022899,Website,https://www.drankeshcardiocare.com/cardiologist-location-north-west-delhi,18:26:43,18:26:43,,2025-04-22,2025-04-22,,,2025-04-22 18:26:43,2025-04-22 18:26:43
DL005214,Website,https://drnishanttyagi.com/,10:27:56,10:27:56,,2025-04-24,2025-04-24,,,2025-04-24 10:27:56,2025-04-24 10:27:56
DL026932,Website,https://drsandeepkaushal.com/,11:28:45,11:28:45,,2025-04-24,2025-04-24,,,2025-04-24 11:28:45,2025-04-24 11:28:45
DL024272,Website,https://www.dramitmalik.in/about-us.html,12:43:40,12:43:40,,2025-05-06,2025-05-06,,,2025-05-06 12:43:40,2025-05-06 12:43:40
GJ010523,Website,http://drbanshisaboo.com/,10:27:27,10:27:27,,2025-05-07,2025-05-07,,,2025-05-07 10:27:27,2025-05-07 10:27:27
KL014236,Website,https://drtop.in/dr/HussainP,11:14:56,11:14:56,,2025-05-07,2025-05-07,,,2025-05-07 11:14:56,2025-05-07 11:14:56
GJ034782,Website,https://malayparekh.com/,17:30:46,17:30:46,,2025-05-07,2025-05-07,,,2025-05-07 17:30:46,2025-05-07 17:30:46
HR010824,Website,https://drsfurtimann.in/,17:08:11,17:08:11,,2025-05-08,2025-05-08,,,2025-05-08 17:08:11,2025-05-08 17:08:11
HR002125,Website,https://www.drsubratakhoury.com/,10:17:22,10:17:22,,2025-05-09,2025-05-09,,,2025-05-09 10:17:22,2025-05-09 10:17:22
AP021225,Website,https://kgovindarao.personal.clinic/,15:35:51,15:35:51,,2025-05-11,2025-05-11,,,2025-05-11 15:35:51,2025-05-11 15:35:51
TN003961,Website,https://drmanigandangopi.getmy.clinic/,9:36:11,9:36:11,,2025-05-07,2025-05-07,,,2025-05-07 09:36:11,2025-05-07 09:36:11
MH004443,Website,https://drganwani.mobirisesite.com/#,10:19:14,10:19:14,,2025-05-08,2025-05-08,,,2025-05-08 10:19:14,2025-05-08 10:19:14
PB007890,Website,https://drnareshkumargoyal.in/,14:51:10,14:51:10,,2025-05-08,2025-05-08,,,2025-05-08 14:51:10,2025-05-08 14:51:10
MP023889,Website,https://drritaguptapatil.com/,13:50:46,13:50:46,,2025-05-09,2025-05-09,,,2025-05-09 13:50:46,2025-05-09 13:50:46
UP000485,Lybrate,https://www.lybrate.com/agra/doctor/dr-mukesh-agarwal-general-physician-3,9:16:22,9:16:22,,2025-04-16,2025-04-16,,,2025-04-16 09:16:22,2025-04-16 09:16:22
GJ018377,Lybrate,https://www.lybrate.com/ahmedabad/doctor/dr-jit-brahmbhatt-cardiologist,17:28:33,17:28:33,,2025-04-17,2025-04-17,,,2025-04-17 17:28:33,2025-04-17 17:28:33
TN024430,Lybrate,https://www.lybrate.com/chennai/doctor/dr-d-prabhakar-cardiologist,13:43:40,13:43:40,,2025-04-18,2025-04-18,,,2025-04-18 13:43:40,2025-04-18 13:43:40
TN039706,Lybrate,https://www.lybrate.com/chennai/doctor/dr-r-ram-kumar-endocrinologist,14:59:39,14:59:39,,2025-04-18,2025-04-18,,,2025-04-18 14:59:39,2025-04-18 14:59:39
WB020632,Lybrate,https://www.lybrate.com/arambagh/doctor/dr-monojit-lodha-cardiologist,16:42:16,16:42:16,,2025-04-18,2025-04-18,,,2025-04-18 16:42:16,2025-04-18 16:42:16
WB005211,Lybrate,https://www.lybrate.com/bankura/doctor/dr-arpan-kumar-goswami-general-physician,13:02:13,13:02:13,,2025-04-15,2025-04-15,,,2025-04-15 13:02:13,2025-04-15 13:02:13
WB002642,Lybrate,https://www.lybrate.com/durgapur/doctor/dr-indranil-dev-cardiologist-1,15:52:33,15:52:33,,2025-04-15,2025-04-15,,,2025-04-15 15:52:33,2025-04-15 15:52:33
UP063887,Lybrate,https://www.lybrate.com/bhagalpur/doctor/dr-ajay-kumar-singh-general-physician,14:08:38,14:08:38,,2025-04-16,2025-04-16,,,2025-04-16 14:08:38,2025-04-16 14:08:38
CG006718,Lybrate,https://www.lybrate.com/raipur/doctor/dr-gaurav-tripathi-cardiologist,12:53:07,12:53:07,,2025-04-17,2025-04-17,,,2025-04-17 12:53:07,2025-04-17 12:53:07
MH051107,Lybrate,https://www.lybrate.com/bhopal/doctor/dr-jaideep-khare-endocrinologist,13:13:59,13:13:59,,2025-04-17,2025-04-17,,,2025-04-17 13:13:59,2025-04-17 13:13:59
OD014707,Lybrate,https://www.lybrate.com/sambalpur/doctor/dr-samir-ranjan-jena-general-physician,15:11:42,15:11:42,,2025-04-17,2025-04-17,,,2025-04-17 15:11:42,2025-04-17 15:11:42
OD006943,Lybrate,https://www.lybrate.com/bhubaneswar/doctor/dr-binay-bhusan-binakar-cardiologist,9:52:45,9:52:45,,2025-04-17,2025-04-17,,,2025-04-17 09:52:45,2025-04-17 09:52:45
OD005824,Lybrate,https://www.lybrate.com/bhubaneswar/doctor/dr-shobhitendu-kabi-general-physician,11:44:06,11:44:06,,2025-04-18,2025-04-18,,,2025-04-18 11:44:06,2025-04-18 11:44:06
KA495954,Lybrate,https://www.lybrate.com/belagaum/doctor/dr-ravi-pangi-general-physician-1,12:04:57,12:04:57,,2025-04-18,2025-04-18,,,2025-04-18 12:04:57,2025-04-18 12:04:57
KA000099,Lybrate,https://www.lybrate.com/bagalkot/doctor/dr-sagar-desai-cardiologist,13:09:52,13:09:52,,2025-04-18,2025-04-18,,,2025-04-18 13:09:52,2025-04-18 13:09:52
GJ020304,Lybrate,https://www.lybrate.com/surat/doctor/dr-dhaval-hasmukhlal-shah-cardiologist,14:43:01,14:43:01,,2025-04-19,2025-04-19,,,2025-04-19 14:43:01,2025-04-19 14:43:01
WB010928,Lybrate,https://www.lybrate.com/asansol/doctor/dr-moloy-kumar-pal-general-physician,15:09:16,15:09:16,,2025-04-15,2025-04-15,,,2025-04-15 15:09:16,2025-04-15 15:09:16
UP027114,Lybrate,https://www.lybrate.com/varanasi/doctor/dr-vikas-agarwal-cardiologist,9:09:06,9:09:06,,2025-04-15,2025-04-15,,,2025-04-15 09:09:06,2025-04-15 09:09:06
UP030076,Lybrate,https://www.lybrate.com/varanasi/doctor/dr-a-k-pandey-cardiologist,10:17:12,10:17:12,,2025-04-20,2025-04-20,,,2025-04-20 10:17:12,2025-04-20 10:17:12
DL011811,Lybrate,https://www.lybrate.com/gurgaon/doctor/dr-ajay-dua-cardiologist-1,11:24:57,11:24:57,,2025-04-20,2025-04-20,,,2025-04-20 11:24:57,2025-04-20 11:24:57
OD004418,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-debasis-acharya-cardiologist,12:17:26,12:17:26,,2025-05-05,2025-05-05,,,2025-05-05 12:17:26,2025-05-05 12:17:26
AP020975,Lybrate,https://www.lybrate.com/nellore/doctor/dr-namburi-rajendra-prasad-endocrinologist,18:40:48,18:40:48,,2025-04-20,2025-04-20,,,2025-04-20 18:40:48,2025-04-20 18:40:48
MH082683,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-sanjay-rajdev-cardiologist,16:03:44,16:03:44,,2025-04-21,2025-04-21,,,2025-04-21 16:03:44,2025-04-21 16:03:44
HR001493,Lybrate,https://www.lybrate.com/ambala/doctor/dr-kirandeep-kaur-general-physician-1,18:48:02,18:48:02,,2025-04-21,2025-04-21,,,2025-04-21 18:48:02,2025-04-21 18:48:02
HR005914,Lybrate,https://www.lybrate.com/ambala/doctor/dr-manoj-aggarwal-general-physician-2,10:50:24,10:50:24,,2025-04-22,2025-04-22,,,2025-04-22 10:50:24,2025-04-22 10:50:24
HR006145,Lybrate,https://www.lybrate.com/panchkula/doctor/dr-aditya-rattan-cardiologist,11:05:15,11:05:15,,2025-04-22,2025-04-22,,,2025-04-22 11:05:15,2025-04-22 11:05:15
KA024003,Lybrate,https://www.lybrate.com/bangalore/doctor/dr-n-s-ramesh-endocrinologist,13:18:49,13:18:49,,2025-04-22,2025-04-22,,,2025-04-22 13:18:49,2025-04-22 13:18:49
KA025047,Lybrate,https://www.lybrate.com/belagavi/doctor/dr-shrikant-metri-general-physician,10:03:57,10:03:57,,2025-04-23,2025-04-23,,,2025-04-23 10:03:57,2025-04-23 10:03:57
KA017133,Lybrate,https://www.lybrate.com/bagalkot/clinic/dr-tukaram-h-pagad-,17:05:23,17:05:23,,2025-04-23,2025-04-23,,,2025-04-23 17:05:23,2025-04-23 17:05:23
KA011005,Lybrate,https://www.lybrate.com/bangalore/doctor/dr-ravindra-h-s-endocrinologist,11:43:47,11:43:47,,2025-04-24,2025-04-24,,,2025-04-24 11:43:47,2025-04-24 11:43:47
KA018320,Lybrate,https://www.lybrate.com/bangalore/doctor/dr-d-prasad-general-physician,13:08:09,13:08:09,,2025-04-24,2025-04-24,,,2025-04-24 13:08:09,2025-04-24 13:08:09
KA037502,Lybrate,https://www.lybrate.com/bangalore/doctor/dr-preeti-s-diabetologist,14:08:59,14:08:59,,2025-04-24,2025-04-24,,,2025-04-24 14:08:59,2025-04-24 14:08:59
KA000714,Lybrate,https://www.lybrate.com/devangere/doctor/dr-manoj-kumar-s-pujar-endocrinologist,9:04:38,9:04:38,,2025-04-24,2025-04-24,,,2025-04-24 09:04:38,2025-04-24 09:04:38
KA022024,Lybrate,https://www.lybrate.com/davanagere/doctor/dr-varun-chandra-alur-endocrinologist,10:36:23,10:36:23,,2025-04-25,2025-04-25,,,2025-04-25 10:36:23,2025-04-25 10:36:23
JH004785,Lybrate,https://www.lybrate.com/jamshedpur/doctor/dr-dilip-kumar-general-physician-5,16:25:25,16:25:25,,2025-04-25,2025-04-25,,,2025-04-25 16:25:25,2025-04-25 16:25:25
WB031161,Lybrate,https://www.lybrate.com/india/doctor/dr-priti-singhania-cardiologist,17:17:07,17:17:07,,2025-04-25,2025-04-25,,,2025-04-25 17:17:07,2025-04-25 17:17:07
KA495625,Lybrate,https://www.lybrate.com/bangalore/doctor/dr-purnima-k-diabetologist,18:12:21,18:12:21,,2025-04-25,2025-04-25,,,2025-04-25 18:12:21,2025-04-25 18:12:21
AS006550,Lybrate,https://www.lybrate.com/jorhat/doctor/dr-gautam-sahu-general-physician,10:36:51,10:36:51,,2025-04-26,2025-04-26,,,2025-04-26 10:36:51,2025-04-26 10:36:51
WB002955,Lybrate,https://www.lybrate.com/kalyani/doctor/dr-tanmay-bapari-general-physician,18:27:51,18:27:51,,2025-04-26,2025-04-26,,,2025-04-26 18:27:51,2025-04-26 18:27:51
DL005391,Lybrate,https://www.lybrate.com/ghaziabad/doctor/dr-subrata-lahiri-cardiologist-2,9:17:27,9:17:27,,2025-04-26,2025-04-26,,,2025-04-26 09:17:27,2025-04-26 09:17:27
DL018402,Lybrate,https://www.lybrate.com/delhi/doctor/dr-utsav-general-physician,10:27:57,10:27:57,,2025-04-27,2025-04-27,,,2025-04-27 10:27:57,2025-04-27 10:27:57
AP021460,Lybrate,https://www.lybrate.com/khammam/doctor/dr-rajasekhar-ayyappa-general-physician,9:21:46,9:21:46,,2025-04-27,2025-04-27,,,2025-04-27 09:21:46,2025-04-27 09:21:46
MH043491,Lybrate,https://www.lybrate.com/raigad/doctor/dr-ranjit-mohite-general-physician,16:43:41,16:43:41,,2025-04-28,2025-04-28,,,2025-04-28 16:43:41,2025-04-28 16:43:41
KL016378,Lybrate,https://www.lybrate.com/kottayam/doctor/dr-sreejith-mg-diabetologist,10:49:17,10:49:17,,2025-04-29,2025-04-29,,,2025-04-29 10:49:17,2025-04-29 10:49:17
PB002400,Lybrate,https://www.lybrate.com/ludhiana/doctor/dr-deepak-rajput-general-physician,16:47:08,16:47:08,,2025-04-15,2025-04-15,,,2025-04-15 16:47:08,2025-04-15 16:47:08
PB007318,Lybrate,https://www.lybrate.com/ludhiana/doctor/dr-harpreet-kaur-internal-medicine-specialist,18:11:01,18:11:01,,2025-04-15,2025-04-15,,,2025-04-15 18:11:01,2025-04-15 18:11:01
TN006396,Lybrate,https://www.lybrate.com/madurai/doctors-for-menopause-advice?page=2,12:54:31,12:54:31,,2025-04-16,2025-04-16,,,2025-04-16 12:54:31,2025-04-16 12:54:31
TN001484,Lybrate,https://doctor.lybrate.com/d2d/profile/dr-sivakumar-ramar-general-physician,13:32:10,13:32:10,,2025-04-16,2025-04-16,,,2025-04-16 13:32:10,2025-04-16 13:32:10
DL023477,Lybrate,https://www.lybrate.com/delhi/doctor/dr-anunai-srivastava-cardiologist,15:16:34,15:16:34,,2025-04-16,2025-04-16,,,2025-04-16 15:16:34,2025-04-16 15:16:34
KA482015,Lybrate,https://www.lybrate.com/bangalore/doctor/dr-ramesh-s-s-cardiologist,18:24:46,18:24:46,,2025-04-16,2025-04-16,,,2025-04-16 18:24:46,2025-04-16 18:24:46
KA036162,Lybrate,https://www.lybrate.com/mangalore/doctor/dr-shrikrishna-v-acharya-diabetologist,13:42:37,13:42:37,,2025-04-17,2025-04-17,,,2025-04-17 13:42:37,2025-04-17 13:42:37
GA000691,Lybrate,https://www.lybrate.com/north-goa/doctor/dr-nikhil-sontakke-cardiologist,17:02:22,17:02:22,,2025-04-17,2025-04-17,,,2025-04-17 17:02:22,2025-04-17 17:02:22
UP054315,Lybrate,https://www.lybrate.com/meerut/doctor/dr-sanjeev-kumar-bansal-general-physician,18:37:10,18:37:10,,2025-04-17,2025-04-17,,,2025-04-17 18:37:10,2025-04-17 18:37:10
WB003112,Lybrate,https://www.lybrate.com/midnapore/doctor/dr-ashok-pal-general-physician-1,9:55:21,9:55:21,,2025-04-17,2025-04-17,,,2025-04-17 09:55:21,2025-04-17 09:55:21
AS005881,Lybrate,https://www.lybrate.com/tezpur/doctor/dr-bhabani-bhuyan-general-physician,9:52:35,9:52:35,,2025-04-15,2025-04-15,,,2025-04-15 09:52:35,2025-04-15 09:52:35
MH016523,Lybrate,https://www.lybrate.com/nagpur/doctor/dr-debashish-chaterjee-general-physician,16:06:54,16:06:54,,2025-04-15,2025-04-15,,,2025-04-15 16:06:54,2025-04-15 16:06:54
MH053763,Lybrate,https://www.lybrate.com/parbhani/doctor/dr-ramnivas-kabra-general-physician,18:52:34,18:52:34,,2025-04-15,2025-04-15,,,2025-04-15 18:52:34,2025-04-15 18:52:34
AP012147,Lybrate,https://www.lybrate.com/nellore/doctor/dr-chejarla-sesha-srinivasa-raju-cardiologist,16:25:34,16:25:34,,2025-04-16,2025-04-16,,,2025-04-16 16:25:34,2025-04-16 16:25:34
AP022712,Lybrate,https://www.lybrate.com/nellore/doctor/dr-mv-rama-mohan-endocrinologist,18:22:58,18:22:58,,2025-04-16,2025-04-16,,,2025-04-16 18:22:58,2025-04-16 18:22:58
BR013598,Lybrate,https://www.lybrate.com/patna/doctor/dr-upendranaray-radiologist,13:59:18,13:59:18,,2025-04-18,2025-04-18,,,2025-04-18 13:59:18,2025-04-18 13:59:18
WB030402,Lybrate,https://www.lybrate.com/patna/doctor/dr-anshuman-kumar-endocrinologist,14:44:10,14:44:10,,2025-04-18,2025-04-18,,,2025-04-18 14:44:10,2025-04-18 14:44:10
TN006040,Lybrate,https://www.lybrate.com/chennai/doctor/dr-dharmarajan-endocrinologist,9:18:42,9:18:42,,2025-04-18,2025-04-18,,,2025-04-18 09:18:42,2025-04-18 09:18:42
TN031581,Lybrate,https://www.lybrate.com/chennai/doctor/dr-s-r-ramakrishnan-general-physician,10:02:04,10:02:04,,2025-04-19,2025-04-19,,,2025-04-19 10:02:04,2025-04-19 10:02:04
UP027404,Lybrate,https://www.lybrate.com/allahabad/doctor/dr-sanjay-ghosh-endocrinologist,13:40:46,13:40:46,,2025-04-19,2025-04-19,,,2025-04-19 13:40:46,2025-04-19 13:40:46
KA036436,Lybrate,https://www.lybrate.com/bangalore/doctor/dr-ashok-s-n-general-physician,18:16:09,18:16:09,,2025-04-19,2025-04-19,,,2025-04-19 18:16:09,2025-04-19 18:16:09
MP022182,Lybrate,https://www.lybrate.com/jodhpur/doctor/dr-alok-madan-cardiologist,14:31:46,14:31:46,,2025-05-05,2025-05-05,,,2025-05-05 14:31:46,2025-05-05 14:31:46
OD497430,Lybrate,https://www.lybrate.com/bbsr/doctor/dr-nishant-debta-general-physician,16:56:51,16:56:51,,2025-05-05,2025-05-05,,,2025-05-05 16:56:51,2025-05-05 16:56:51
MH007936,Lybrate,https://www.lybrate.com/sangli/doctor/dr-riyaj-umar-mujawar-cardiologist,16:28:50,16:28:50,,2025-04-20,2025-04-20,,,2025-04-20 16:28:50,2025-04-20 16:28:50
WB040488,Lybrate,https://www.lybrate.com/howrah/doctor/dr-agnibha-maiti-general-physician-2,9:56:46,9:56:46,,2025-04-20,2025-04-20,,,2025-04-20 09:56:46,2025-04-20 09:56:46
BR028634,Lybrate,https://www.lybrate.com/patna/doctor/dr-amit-kumar-diabetes-clinic-diabetologist-1,17:35:53,17:35:53,,2025-04-21,2025-04-21,,,2025-04-21 17:35:53,2025-04-21 17:35:53
HR005009,Lybrate,https://www.lybrate.com/panipat/doctor/dr-amit-rawal-general-physician,18:23:23,18:23:23,,2025-04-21,2025-04-21,,,2025-04-21 18:23:23,2025-04-21 18:23:23
OD006155,Lybrate,https://www.lybrate.com/cuttack/doctor/dr-manoranjan-behera-general-physician,10:53:56,10:53:56,,2025-05-06,2025-05-06,,,2025-05-06 10:53:56,2025-05-06 10:53:56
MH016335,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-medha-shrikant-bhoyar-diabetologist,16:18:49,16:18:49,,2025-04-22,2025-04-22,,,2025-04-22 16:18:49,2025-04-22 16:18:49
TS020207,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-mithil-b-ghushe-general-physician,17:43:40,17:43:40,,2025-04-22,2025-04-22,,,2025-04-22 17:43:40,2025-04-22 17:43:40
UK002261,Lybrate,https://www.lybrate.com/nainital/doctor/dr-mohan-tiwari-pulmonologist,10:18:47,10:18:47,,2025-04-23,2025-04-23,,,2025-04-23 10:18:47,2025-04-23 10:18:47
TS022660,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-mohd-viquasuddin-general-physician,11:14:37,11:14:37,,2025-04-23,2025-04-23,,,2025-04-23 11:14:37,2025-04-23 11:14:37
GJ017522,Lybrate,https://www.lybrate.com/nadiad/doctor/dr-parth-k-thakkar-general-physician,14:24:48,14:24:48,,2025-04-23,2025-04-23,,,2025-04-23 14:24:48,2025-04-23 14:24:48
GJ010127,Lybrate,https://www.lybrate.com/himmatnagar/clinic/krishna-health-care--1,17:08:30,17:08:30,,2025-04-23,2025-04-23,,,2025-04-23 17:08:30,2025-04-23 17:08:30
