UIN,h_index,journal,publication_type,publication_name,publication_id,published_title,publication_date,publication_indication,publication_mesh_terms,publication_co-authors_names,publication_affiliation,publication_abstract,publication_eigenfactor,publication_indexed_(US_EU),publication_citations,publication_link,pub_processed_timestamp,pub_inserted_timestamp,pub_updated_timestamp,pub_processed_date,pub_inserted_date,pub_updated_date,pub_delete_flag_timestamp,pub_processed_date timestamp,pub_inserted_date timestamp
DL008836,36,Journal,Journal Article|Meta-Analysis,Diabetes & metabolic syndrome,32937280,Efficacy and safety of saroglitazar in managing hypertriglyceridemia in type-2 diabetes: A meta-analysis.,2020-11-01,Diabetes,"Diabetes Mellitus, Type 2/*complications;Disease Management;Humans;Hypertriglyceridemia/*drug therapy/etiology/pathology;Phenylpropionates/*therapeutic use;Prognosis;Pyrroles/*therapeutic use","Saptarshi Bhattacharya, Vineet Surana, Sameer Aggarwal, Rajiv Singla, Deepak Khandelwal, Meha Sharma","Department of Endocrinology, Center for Endocrinology, Diabetes, Arthritis &Rheumatism (CEDAR) Super-speciality Clinics, Dwarka, New Delhi, India. Electronic  address: deepdutta2000@yahoo.com.","BACKGROUND AND AIMS: Saroglitazar is commonly used in India for managing hypertriglyceridemia in diabetes. This meta-analysis evaluated the efficacy and safety of saroglitazar in hypertriglyceridemia. METHODS: Electronic databases were searched for RCTs involving diabetes patients receiving saroglitazar in intervention arm, and placebo/lipid/diabetes medication in the control arm. Primary outcome was to evaluate change in serum triglyceride and HbA1c. Secondary outcomes were to evaluate changes in other lipid parameters, glycaemia and adverse effects. Analysis for lipid and glycaemic parameters were done separately for controls receiving anti-lipid medications (statins/fibrates) [active control group (ACG)] and those receiving placebo/diabetes medications [passive control group (PCG)]. RESULTS: Following 12 weeks therapy, individuals receiving saroglitazar had significantly lower triglycerides when compared to PCG [MD -71.67 mg/dl (95% CI: -123.67 to -19.66 mg/dl); P < 0.01; I(2) = 91% (considerable heterogeneity); low certainty of evidence (LCE)], but not ACG [MD -37.38 mg/dl (95% CI: -84.55-9.79 mg/dl; P = 0.12; I(2) = 98% (considerable heterogeneity); LCE]. Individuals receiving saroglitazar had significantly lower fasting glucose when compared to PCG [MD -24.61 mg/dl (95% CI: -44.13 to -5.09 mg/dl); P = 0.01; I(2) = 65% (moderate heterogeneity); LCE], but not ACG [MD -13.5 mg/dl (95% CI: -33.1-6.10 mg/dl; P = 0.18; I(2) = 98% (considerable heterogeneity); LCE]. HbA1c, total cholesterol, LDL-C, apolipoprotein-B and HDL-C were not significantly different among study groups. Creatinine was significantly higher in patients receiving saroglitazar as compared to controls [MD 0.12 mg/dl (95% CI: 0.04-0.21 mg/dl); P < 0.01; I(2) = 29% (low heterogeneity); high certainty of evidence]. CONCLUSION: This meta-analysis reinforces the excellent triglyceride lowering of saroglitazar, but highlights significant increase in creatinine.",1.68,Yes,0,https://pubmed.ncbi.nlm.nih.gov/32937280,17:19:52,17:19:52,,2025-04-15,2025-04-15,,,2025-04-15 17:19:52,2025-04-15 17:19:52
DL008836,36,Journal,Journal Article|Review,European endocrinology,33117443,Anticancer Medications and Sodium Dysmetabolism.,2020-10-01,Endocrinology,,"Aishwarya Krishnamurthy, Saptarshi Bhattacharya, Tejal Lathia, Viny Kantroo, Sanjay Kalra","CEDAR Superspeciality Clinics, Dwarka, New Delhi, Delhi, India.","Therapeutic advances have revolutionised cancer treatment over the last two decades, but despite improved survival and outcomes, adverse effects to anticancer therapy such as dyselectrolytaemias do occur and need to be managed appropriately. This review explores essential aspects of sodium homeostasis in cancer with a focus on alterations arising from anticancer medications. Sodium and water balance are tightly regulated by close interplay of stimuli arising from hypothalamic osmoreceptors, arterial and atrial baroreceptors and the renal juxtaglomerular apparatus. This delicate balance can be disrupted by cancer itself, as well as the medications used to treat it. Some of the conventional chemotherapeutics, such as alkylating agents and platinum-based drugs, can cause hyponatraemia and, on rare occasions, hypernatraemia. Other conventional agents such as vinca alkaloids, as well as newer targeted cancer therapies including small molecule inhibitors and monoclonal antibodies, can cause hyponatraemia, usually as a result of inappropriate antidiuretic hormone secretion. Hyponatraemia can also sometimes occur secondarily to drug-induced hypocortisolism or salt-wasting syndromes. Another atypical but distinct mechanism for hyponatraemia is via pituitary dysfunction induced by immune checkpoint inhibitors. Hypernatraemia is uncommon and occasionally ensues as a result of drug-induced nephrogenic diabetes insipidus. Identification of the aetiology and appropriate management of these conditions, in addition to averting treatment-related problems, can be lifesaving in critical situations.",0.741,Yes,170,https://pubmed.ncbi.nlm.nih.gov/33117443,17:19:52,17:19:52,,2025-04-15,2025-04-15,,,2025-04-15 17:19:52,2025-04-15 17:19:52
DL008836,36,Journal,Journal Article|Review,European endocrinology,33117441,Short-term Hydroxychloroquine in COVID-19 Infection in People With or Without Metabolic Syndrome - Clearing Safety Issues and Good Clinical Practice.,2020-10-01,Endocrinology,,"Meha Sharma, Rahul Sharma","Department of Endocrinology, Center for Endocrinology, Diabetes, Arthritis and Rheumatism (CEDAR) Superspeciality Clinics, Dwarka, New Delhi, India.","Hydroxychloroquine has been used in rheumatology for decades. This review highlights the mechanistic, clinical and safety data with regards to hydroxychloroquine use in novel coronavirus disease (COVID-19) in people with or without metabolic syndrome. PubMed and Medline were searched for articles published from January 1970 to March 2020 using the terms 'COVID-19', 'corona-virus 2019', 'hydroxychloroquine', 'hypertension', 'diabetes', 'cardiac disease', 'retina' and 'kidney disease'. Hypertension, diabetes and cardiovascular disease are the three most common comorbidities in people with COVID-19, meaning that such people have greater morbidity and mortality. Mechanistically, hydroxychloroquine inhibits SARS-CoV-2 virus uptake into cells by inhibiting angiotensin-converting enzyme 2 glycosylation. This inhibits lysosome activation and the associated cytokine storm, thus reducing the risk of acute respiratory distress syndrome and multiple organ dysfunction syndrome, which is the primary cause of death. Small, in-human studies have shown hydroxychloroquine to improve outcomes in COVID-19, either alone or in combination with azathioprine and other antiviral medications. Retina safety is not an issue with short term use of hydroxychloroquine in COVID-19. Dose reduction is warranted when glomerular filtration rate is <50 mL/min. Cardiac monitoring is warranted in people with established cardiac disease, and cardiac rhythm should be closely monitored when hydroxychloroquine is used with azithromycin, lopinavir, ritonavir or remdesivir. Anti-diabetes medication doses may need to be reduced during treatment with hydroxychloroquine. While we await data from large, in-human trials, short-term use of hydroxychloroquine in COVID-19 is justified, as this molecule has stood the test of time with regards to use in humans for other indications.",0.741,Yes,38,https://pubmed.ncbi.nlm.nih.gov/33117441,17:19:52,17:19:52,,2025-04-15,2025-04-15,,,2025-04-15 17:19:52,2025-04-15 17:19:52
DL008836,36,Journal,Journal Article,European endocrinology,33117450,Carbohydrate-rich Meals Have no Impact on Post-prandial Lipid Parameters in Indians with Subclinical and Overt Primary Hypothyroidism.,2020-10-01,Endocrinology,,"Lokesh Kumar Sharma, Neera Sharma, Bindu Amarjeet Kulshreshtha, Rahul Bansal, Anshita Aggarwal","Department of Endocrinology, Center for Endocrinology, Diabetes, Arthritis and Rheumatism (CEDAR) Superspecialty Center, Dwarka, New Delhi, India.","BACKGROUND AND AIMS: The impact of altered cholesterol metabolism on post-prandial lipids in Indians with hypothyroidism is not known. This study evaluated the impact of overt primary hypothyroidism (OPH) and subclinical hypothyroidism (ScH) on post-prandial lipids after a standardised, carbohydrate-rich, mixed meal. METHODS: Endocrinology outpatients were screened for possible inclusion into the study. Patients >18 years of age with hypothyroidism who were not taking levothyroxine and who did not present with any comorbidities underwent biochemical evaluation following a carbohydrate-rich, mixed meal. Assessments included total cholesterol (TC), low-density lipoprotein cholesterol (LDL-C), high-density lipoprotein-cholesterol (HDL-C), triglycerides, lipoprotein-A (Lp-A), apolipoprotein-A1 (apo-A1), apolipoprotein-B (apo-B), insulin and fasting glucose. Assessments were carried out 1 hour, 2 hours and 4 hours after the meal. Patients were compared against healthy matched controls recruited from healthcare professionals in the hospital (asymptomatic and apparently healthy nursing staff, reception staff and ward staff). RESULTS: Data from 194 patients (161 with ScH and 33 with OPH) and 40 euthyroid controls were analysed. Anthropometry, body mass index, glycaemia and insulin resistance were comparable among patients with OPH and ScH, and controls. LDL-C and Lp-A were significantly higher in those with OPH, compared with ScH and controls, at baseline, 1 hour, 2 hours and 4 hours after mixed meal consumption (all p<0.05). There was progressive and similar decline in post-prandial TC, LDL-C and Lp-A in all three groups. Triglycerides were similar among the OPH, ScH and control groups, both in fasting and post-prandial state, with a progressive and similar increase in post-prandial triglycerides in all three groups. CONCLUSION: This study demonstrated that severity of hypothyroidism had no impact on post-prandial TC, LDL-C and Lp-A. In addition, hypothyroidism had no impact on post-prandial triglycerides. Therefore, we conclude that lipid profile can be reliably estimated in a non-fasting state in individuals with ScH and OPH.",0.741,Yes,26,https://pubmed.ncbi.nlm.nih.gov/33117450,17:19:52,17:19:52,,2025-04-15,2025-04-15,,,2025-04-15 17:19:52,2025-04-15 17:19:52
DL008836,36,Journal,Journal Article,Indian journal of endocrinology and metabolism,33489850,Efficacy and Safety of Novel Dipeptidyl-Peptidase-4 Inhibitor Evogliptin in the Management of Type 2 Diabetes Mellitus: A Meta-Analysis.,2020-09-01,Diabetes,,"Saptarshi Bhattacharya, Aishwarya Krishnamurthy, Lokesh Kumar Sharma, Meha Sharma","Department of Endocrinology, Center for Endocrinology, Diabetes, Arthritis and Rheumatism (CEDAR) Super-speciality Clinics, Dwarka, India.","AIMS: No meta-analysis is available which has summarized and holistically analyzed the efficacy and safety of evogliptin. We undertook this meta-analysis to address this gap in knowledge. METHODS: Electronic databases were searched for RCTs involving diabetes patients receiving evogliptin in intervention arm and placebo/active comparator in control arm. Primary outcome was to evaluate changes in HbA1c. Secondary outcomes were to evaluate alterations in fasting glucose, postprandial glucose, lipids, insulin resistance, patients achieving glycemic targets of HbA1c <7% and <6.5%, and adverse events. RESULTS: From initially screened 57 articles, data from six RCTs involving 887 patients was analyzed [three having sitagliptin/linagliptin as active comparator; three having placebo in control group]. Evogliptin was noninferior to sitagliptin/linagliptin regarding HbA1c reduction at 12 weeks [mean difference (MD) -0.06%; 95%CI: -0.23-0.11%; P = 0.48] and 24 weeks (MD 0.04%; 95%CI: -0.11-0.19%; P = 0.60) follow-up. Evogliptin was superior to placebo regarding HbA1c reduction at 12-weeks (MD -0.57%; 95%CI: -0.62- -0.52%; P < 0.001) and 24 weeks (MD -0.28%; 95%CI: -0.47 - -0.09%; P = 0.004). Evogliptin was noninferior to sitagliptin/linagliptin regarding patients achieving HbA1c <7% and <6.5% at 12 weeks and 24 weeks follow-up. Total adverse events [Risk ratio (RR) 0.98; 95% CI: 0.72-1.32; P = 0.89] and severe adverse events (RR 0.65; 95% CI: 0.25-1.67; P = 0.37) were not significantly different among groups. Patients receiving evogliptin did not have increased symptomatic (RR 0.46; 95% CI: 0.10-2.16; P = 0.32) and asymptomatic (RR 1.09; 95% CI: 0.61-1.97; P = 0.77) hypoglycaemia. CONCLUSION: Evogliptin is well tolerated and has good glycemic efficacy over 6 months use for T2DM management.",0,Yes,23,https://pubmed.ncbi.nlm.nih.gov/33489850,17:19:52,17:19:52,,2025-04-15,2025-04-15,,,2025-04-15 17:19:52,2025-04-15 17:19:52
DL008836,36,Journal,Journal Article|Review,JPMA. The Journal of the Pakistan Medical Association,32515383,Treatment options in people with COVID19: Selecting the best armamentarium against the novel virus.,2020-05-01,Cardiology,"Antiviral Agents/therapeutic use;*Betacoronavirus;COVID-19;Chelation Therapy;Coronavirus Infections/*drug therapy;Humans;Immunoglobulins, Intravenous/therapeutic use;Pandemics;Pneumonia, Viral/*drug therapy;SARS-CoV-2;COVID-19 Drug Treatment","Khalid Shaikh, Chandrama Shrestha","Center for Endocrinology, Diabetes, Arthritis & Rheumatism (CEDAR) Superspeciality Clinics, Dwarka, New Delhi, India.","Novel coronavirus disease (COVID-19) infection is a global pandemic, of high infectivity, variable mortality, with currently no established treatment. This review summarizes different molecules which are being evaluated for COVID19 treatment. PubMed and Medline, search for articles published to March 2020 was done using terms ""COVID19"" OR ""corona-virus 2019"" OR ""2019-nCoV"" or ""severe acute respiratory syndrome coronavirus"" AND ""treatment"". As of today, we have >350 RCTs happening with different agents. COVID19 treatment agents can be broadly classified into immuno-modulators (prevent hyperimmune-activation and cytokine storm) and anti-viral therapies (prevent virus entry, replication or viricidal). Hydroxychloroquine/chloroquine, Interferon-l, glucocorticoids, interleukin antagonists, Ulinastatin, intravenous immunoglobulins, plasmapheresis are main immunomodulators showing initial positive outcomes. Umifenovir. Lopinavir/Ritonavir, Ribavirin, remdesivir and Ravipiravir are some of the major antiviral agents showing initial encouraging results. It may be concluded that the most successful regimen is going to be multi-drug therapy, a combination of immunomodulatory agent with anti-viral agent.",0.718,Yes,0,https://pubmed.ncbi.nlm.nih.gov/32515383,17:19:52,17:19:52,,2025-04-15,2025-04-15,,,2025-04-15 17:19:52,2025-04-15 17:19:52
DL008836,36,Journal,Journal Article|Review,European endocrinology,32595766,The Need for 'Hypophyseo-Vigilance'.,2020-04-01,Endocrinology,,"Saptarshi Bhattacharya, Sanjay Kalra, Deepak Khandelwal, Rajiv Singla","Cedar Superspeciality Clinics, Dwarka, New Delhi, India.","The anterior and posterior hypophyseal hormones alter glucose metabolism in health and disease. Secondary diabetes may occur due to hypersecretion of anterior pituitary hormones like adrenocorticotrophic hormone in Cushing's disease and growth hormone in acromegaly. Other hormones like prolactin, gonadotropins, oxytocin and vasopressin, though not overtly associated with causation of diabetes, have important physiological role in maintaining glucose homeostasis. Hypoglycaemia is not an unusual occurrence in hypopituitarism. Many of the medications that are used for treatment of hypophyseal diseases alter glucose metabolism. Agents like pasireotide should be used with caution in the setting of diabetes, whereas pegvisomant should be given preference. Diabetes mellitus itself, on the other hand, can alter the functioning of hypothalamic pituitary axis; this is documented in both type 1 and type 2 diabetes. This review focuses on the clinically relevant interplay of hypophyseal hormones and glucose homeostasis. The authors define 'hypophyseo-vigilance' as an approach which keeps the bidirectional, multifaceted interactions between the pituitary and glucose metabolism in mind while managing diabetes and pituitary disease.",0.741,Yes,112,https://pubmed.ncbi.nlm.nih.gov/32595766,17:19:52,17:19:52,,2025-04-15,2025-04-15,,,2025-04-15 17:19:52,2025-04-15 17:19:52
DL008836,36,Journal,Journal Article|Review,Expert opinion on drug metabolism & toxicology,32098522,Injectable combination therapies for the management of diabetes: an Indian perspective.,2020-03-01,Diabetes,"Blood Glucose/drug effects/metabolism;Costs and Cost Analysis;Diabetes Mellitus, Type 2/*drug therapy/epidemiology/metabolism;*Disease Management;Drug Therapy, Combination;Glucagon-Like Peptide-1 Receptor/metabolism;Humans;Hypoglycemic Agents/*administration & dosage/pharmacokinetics;India/epidemiology;Injections, Subcutaneous;Insulin/*administration & dosage/pharmacokinetics;*Glucagon-Like Peptide-1 Receptor Agonists","Deepak Khandelwal, Sanjay Kalra","Department of Endocrinology, Center for Endocrinology Diabetes Arthritis & Rheumatism (CEDAR) Superspecialty Clinics, Dwarka, New Delhi, India.","Introduction: This review focuses on currently available injectable combination therapies (ICTs) for managing diabetes.Areas covered: References were identified through searches of PubMed, Medline, and Embase for articles published till July 2019 using terms 'insulin' [MeSH Terms] OR 'glucagon like peptide 1 analogue' [All Fields] OR 'combination therapy' [All Fields] 'combination insulin therapy' [All Fields] OR 'combination GLP1 analogue therapy' [All Fields] OR 'premixed insulin' [All Fields].Expert opinion: Currently, there are nine types of ICTs for diabetes available. ICTs are classified on the basis of whether they are combinations of conventional human insulin, human insulin analogs, insulin coformulations, and insulin glucagon-like peptide-1 receptor agonists (GLP-1RA) and have a subtle difference in pharmacokinetic and pharmacodynamic properties. ICTs have been consistently demonstrated to play a major role in improving glycemic control. In a different meta-analysis involving patients assessed for glycemic control as the primary endpoint, no significant difference was noted with regard to HbA1c reduction, hypoglycemia, weight change, and daily insulin dose in patients on basal-bolus regimen, as compared to ICTs. All international guidelines recommend ICTs for treatment intensification.ICTs provide more flexibility to the treating doctor in fine-tuning the insulin/GLP-1RA regimen and have the advantages of reducing daily needle-prick count and better long-term compliance.",3.9,Yes,0,https://pubmed.ncbi.nlm.nih.gov/32098522,17:19:52,17:19:52,,2025-04-15,2025-04-15,,,2025-04-15 17:19:52,2025-04-15 17:19:52
DL008973,23,Journal,"Clinical Trial, Phase IV|Journal Article|Multicenter Study",The Journal of the Association of Physicians of India,39927997,"Safety and Efficacy of Biosimilar Insulin Glargine (Basaglar) in Indian Patients with Type 2 Diabetes Mellitus: Results from a Multicenter, Open-Label, Single-Arm, Phase 4 Trial (ABEX).",2025-02-01,Diabetes,"Humans;*Diabetes Mellitus, Type 2/drug therapy;*Insulin Glargine/therapeutic use/adverse effects;*Biosimilar Pharmaceuticals/therapeutic use/adverse effects;Male;*Hypoglycemic Agents/therapeutic use/adverse effects;Middle Aged;Female;India;*Glycated Hemoglobin/analysis;Blood Glucose/drug effects/analysis;Adult;Treatment Outcome;Hypoglycemia/chemically induced;Aged","Banshi Saboo, Piyush Desai, Keyur Brahme, Paramesh Shamanna, Parag Shah, Indranil Bhattacharya, Rohit Arora, Erik Spaepen","Khandelwal Diabetes, Thyroid and Endocrinology Clinic, Paschim Vihar, New Delhi, India, Corresponding Author.","BACKGROUND: Basaglar(®), a biosimilar of glargine, was approved in India for the treatment of diabetes in patients aged >2 years. The efficacy and safety of biosimilar insulin glargine (Basaglar) have been previously established in Phase 3 clinical trials, ELEMENT-1, -2, and -5. This study assessed the safety and efficacy of Basaglar in Indian patients with type 2 diabetes mellitus (T2DM). MATERIALS AND METHODS: This multicenter, open-label, single-arm, phase 4 trial included Indian patients with insulin-naïve T2DM with glycated hemoglobin A1c (HbA1c) ?7.0 to <11.0% who were receiving ?2 oral antihyperglycemic drugs and/or a glucagon-like peptide-1-receptor agonist. Patients received Basaglar once daily for 24 weeks, excluding 4 weeks of safety follow-up. The primary endpoint was the incidence of total hypoglycemic events [blood glucose (BG) ?54 mg/dL (?3.0 mmol/L)] at week 24. RESULTS: Of the 259 patients enrolled, 64.1% were males, had mean [standard deviation (SD)] age 52.1 (11.38) years, and had diabetes for mean (SD) 6.75 (5.16) years. The mean HbA1c (SD) levels significantly improved from baseline to week 24 [-1.03 (1.554); p <0.0001] and Basaglar titration doubled from baseline. Total hypoglycemic events were reported in 10 (3.86%), 7 (2.70%), and 4 (1.54%) patients during weeks 0-24, 0-12, and 12-24, respectively. Ten patients (3.90%) reported 12 adverse events (AE; 11 mild and moderate, one severe). One death, unrelated to Basaglar, was reported. CONCLUSION: Basaglar was well tolerated with few hypoglycemic events and significantly reduced HbA1c and BG from baseline in Indian insulin-naïve patients with T2DM.",0.37,Yes,0,https://pubmed.ncbi.nlm.nih.gov/39927997,9:46:03,9:46:03,,2025-04-19,2025-04-19,,,2025-04-19 09:46:03,2025-04-19 09:46:03
DL008973,23,Journal,Journal Article|Meta-Analysis|Review|Systematic Review,Annals of the New York Academy of Sciences,39625039,Efficacy and safety of the glucagon receptor antagonist volagidemab in type-1 diabetes: A systematic review and meta-analysis.,2025-01-01,Diabetes,"Humans;*Diabetes Mellitus, Type 1/drug therapy/blood;*Receptors, Glucagon/antagonists & inhibitors;Hypoglycemic Agents/therapeutic use/adverse effects;Blood Glucose/drug effects;Insulin;Randomized Controlled Trials as Topic;Hypoglycemia/chemically induced;Treatment Outcome;Antibodies, Monoclonal, Humanized/therapeutic use/adverse effects","Deep Dutta, Vineet Surana, Rajiv Singla, Sameer Aggarwal, Lakshmi Nagendra, Saptarshi Bhattacharya","Department of Endocrinology, Khandelwal Diabetes Thyroid & Endocrinology Center, New Delhi, India.","The glucagon receptor antagonist (GRA) volagidemab is the first-in-class fully human monoclonal antibody that inhibits glucagon receptor. GRA can improve glycemia by reducing endogenous glucose production and reduce risks of diabetic ketoacidosis by suppressing ketogenesis. This systematic review and meta-analysis analyzed the efficacy and safety of volagidemab in type-1 diabetes (T1D). Electronic databases were searched for randomized controlled trials (RCTs) involving T1D patients receiving volagidemab. The primary outcome was to evaluate changes in total daily dose (TDD) of insulin. The secondary outcomes were to evaluate changes in measures of glycemia, hypoglycemia, and adverse events. Data from 3 RCTs (98 patients) were analyzed. Volagidemab (70 mg/week) was associated with a significant reduction in TDD of insulin requirement (mean difference [MD]: -8.45 units/day (95% confidence interval [CI]: [-12.09, -4.81]); I(2) = 83%; p < 0.01) and average blood glucose (MD: -21.42 mg/dL (95% CI: [-37.10, -5.74]); I(2) = 88%; p < 0.01), compared to placebo. Volagidemab use was associated with a significant increase in time in range (blood glucose: 70-180 mg/dL) (MD: 10.93% (95% CI: [6.69, 15.17]); I(2) = 55%; p < 0.01) and significant reduction in time above range (blood glucose >180 mg/dL) (MD: -11.93% (95% CI: [-14.71, -9.15]); I(2) = 6%; p < 0.01) without any impact on time below range (blood glucose <70 mg/dL) (MD: 0.14% (95% CI: [-0.56, 0.84]); I(2) = 0%; p = 0.70), compared to placebo. Occurrence of treatment-emergent adverse events (odds ratio [OR]: 0.96 (95% CI: [0.36, 2.56]); I(2) = 8%; p = 0.94) and hypoglycemia (OR: 0.56 (95% CI: [0.11, 2.89]); I(2) = 0%; p = 0.49) were similar among volagidemab users as compared to placebo. Short-term volagidemab use was associated with significant reduction in insulin requirement along with improvement in glycemia.",4.1,Yes,0,https://pubmed.ncbi.nlm.nih.gov/39625039,9:46:03,9:46:03,,2025-04-19,2025-04-19,,,2025-04-19 09:46:03,2025-04-19 09:46:03
DL008973,23,Journal,Journal Article,Journal of dental anesthesia and pain medicine,39403628,Eye movement desensitization and reprocessing therapy as an adjunct to pain management during dental extraction in children - a randomized control trial.,2024-10-01,Cardiology,,"Apoorva Rathore, Namita Kalra, Rishi Tyagi, Amit Khatri, Shruti Srivastava","Department of Pediatrics and Preventive Dentistry, University College of Medical Sciences, Guru Teg Bahadur Hospital (University of Delhi), Delhi, India.","BACKGROUND: Dental treatment is challenging for children experiencing pain and anxiety. Effective administration of local anesthesia (LA) is crucial for most pediatric dentistry treatments. Eye Movement Desensitization and Reprocessing (EMDR) therapy has emerged primarily to manage post-traumatic stress disorder (PTSD) and a wide variety of anxiety- and pain-related conditions. However, the use of this therapy to manage pain in pediatric dentistry has not yet been reported. This study aimed to assess the trends in pain in pediatric dental patients with and without EMDR therapy during LA and extraction. The need for analgesic consumption within 24 h post extraction and the overall dental experience were also evaluated. METHODS: Sixty children aged 8-12 years participated in a randomized controlled clinical trial with the goal of extracting the primary mandibular first or second molar on the right or left side and were stratified into: group I: EMDR therapy; group II: Tender Love and Care. Pain was measured at three different time intervals. An unpaired t-test was performed for intergroup comparison of continuous data, and the repeated measures ANOVA was applied for intergroup comparison between the groups. RESULTS: Pain was significantly lower in group I (pain after topical LA gel application, P = 0.229; pain after LA administration, P = 0.036; pain after extraction, P < 0.001). The need for analgesic consumption was lower in this group (P = 0.072), and the overall dental experience was rated better (P < 0.0001). CONCLUSION: Research has shown that EMDR therapy effectively reduces pain in children, making it a recommended practice for pediatric dentists trained in this technique.",0,Yes,43,https://pubmed.ncbi.nlm.nih.gov/39403628,9:46:03,9:46:03,,2025-04-19,2025-04-19,,,2025-04-19 09:46:03,2025-04-19 09:46:03
DL008973,23,Journal,Journal Article,TouchREVIEWS in endocrinology,39526047,Clinical and Biochemical Profiles of Hospitalized Patients with Hypercalcaemia from a Tertiary Care Centre in North India.,2024-10-01,Endocrinology,,"Aman Kumar, Lovely Gupta, Upasana Agrawal, Suresh Mittal, Vivek Aggarwal, Nishikant Avinash Damle, Monika Garg, Deep Dutta, Sanjay Kalra","Department of Endocrinology & Diabetes, Khandelwal Diabetes,Thyroid & Endocrinology Clinic, Paschim Vihar, New Delhi, India.","Background and aims: The profile of hypercalcaemia in hospitalized patients in India seems to be changing. However, studies evaluating the profile of hypercalcaemia in hospitalized settings in India are extremely limited. This prospective study aims to evaluate the clinical and biochemical profile of hospitalized patients with hypercalcaemia from a tertiary care centre in north India. Materials and methods: Clinical and biochemical profiles of subjects with hypercalcaemia detected during hospitalization/hospitalized with hypercalcaemia were assessed. A total of 91 subjects with sustained hypercalcaemia, who were eligible, underwent further investigation as per the institutional protocol and the data collected were analyzed. Results: The mean age of participants was 57.88 ± 14.23 years, with 62.64% of participants being females. The most common symptoms were nausea and anorexia, which were observed in all patients. The most common clinical sign was dehydration, which was observed in 32.97% of subjects. Primary hyperparathyroidism was the most common cause (41.76%), followed by suspected or confirmed malignancy/solid tumours in 15.38% of subjects. Other causes were advanced chronic liver disease (10.99%), multiple myeloma (9.89%), vitamin D toxicity (8.79%), granulomatous disorders (2.20%) and drug-i nduced disorders (1.10%). Forty-one subjects (45.05%) developed acute kidney injury and 14 subjects (15.38%) developed acute pancreatitis as a complication. Six subjects (6.59%) died during the course of hospitalization because of either primary disease or other secondary complications. Conclusions: Clinicians should be aware of changing patterns of hypercalcaemia in a hospital setting. Hypercalcaemia in hospitalized patients is associated with significant complications and mortality. Further large-scale prospective studies are needed to understand the changing pattern of hypercalcaemia in hospitalized patients from India.",0,Yes,29,https://pubmed.ncbi.nlm.nih.gov/39526047,9:46:03,9:46:03,,2025-04-19,2025-04-19,,,2025-04-19 09:46:03,2025-04-19 09:46:03
DL008973,23,Journal,Journal Article,Journal of the Indian Society of Pedodontics and Preventive Dentistry,39250200,Oral health status and oral health-related quality of life among children with type 1 diabetes mellitus in the age group of 11-14 years in Delhi-NCR Region.,2024-07-01,Diabetes,"Humans;*Diabetes Mellitus, Type 1/psychology;Child;*Quality of Life;Adolescent;*Oral Health;Cross-Sectional Studies;India;Male;Female;Surveys and Questionnaires;DMF Index;Health Status;Periodontal Index;Dental Plaque Index","Shruti Kulkarni, Amit Khatri, Rishi Tyagi, Namita Kalra, Nishant Raizada","Department of Dentistry, Unit of Pediatric and Preventive Dentistry, University College of Medical Sciences, Guru Teg Bahadur Hospital.","PURPOSE: The purpose of this study was to assess the impact of oral health status (OHS) and sociodemographic indicators on oral health-related quality of life (OHRQoL) among children with type 1 diabetes mellitus (T1DM) aged 11-14 years and compare it with age-matched nondiabetic children. MATERIALS AND METHODS: This cross-sectional study included 80 children aged between 11 and 14 years with T1DM and 80 age-matched nondiabetic children. The OHRQoL was measured using a validated structured Hindi version of the child perception questionnaire (CPQ11-14) questionnaire. The clinical OHS was assessed using the decayed, missing, or filled teeth index, plaque index (PI), and gingival index (GI). Associations between OHRQoL and independent predictors were analyzed with the log-linear Poisson model regression method. RESULTS: CPQ11-14 scores were significantly lower in nondiabetic children than diabetic children, indicating better OHRQoL among nondiabetic children than diabetic children (P ? 0.05). The GI score exhibited a significantly lower value in nondiabetic children than in diabetic children (P = 0.014). In contrast, the mean decayed, missing, and filled teeth score showed a significantly higher value in nondiabetic children than in diabetic children (P ? 0.001). There was no difference in the mean PI of diabetic and nondiabetic children (P = 0.096). CONCLUSION: The result of the present study highlighted the detrimental effect of T1DM on OHRQoL in children.",0.667,Yes,0,https://pubmed.ncbi.nlm.nih.gov/39250200,9:46:03,9:46:03,,2025-04-19,2025-04-19,,,2025-04-19 09:46:03,2025-04-19 09:46:03
