UIN,Image Url,Image Source Url,pi_processed_timestamp,pi_inserted_timestamp,pi_updated_timestamp,pi_processed_date,pi_inserted_date,pi_updated_date,pi_delete_flag_timestamp,pi_processed_date timestamp,pi_inserted_date timestamp
HR008630,http://sarvodayahealthcare.com/wp-content/uploads/2020/06/DR-AVIRAJ.png,http://sarvodayahealthcare.com/doctor/dr-aviraj-chaudhary/,17:23,17:23,,2025-04-21,2025-04-21,,,2025-04-21 17:23:20,2025-04-21 17:23:20
KL013378,http://sreevalsam.in/uploads/docter/2911181543481538965595584.jpg,https://sreevalsam.in/doctor/32,15:39,15:39,,2025-04-25,2025-04-25,,,2025-04-25 15:39:15,2025-04-25 15:39:15
TN035158,http://www.c3clinic.in/assests/images/d1.jpg,http://www.c3clinic.in/home,9:36,9:36,,2025-04-18,2025-04-18,,,2025-04-18 09:36:31,2025-04-18 09:36:31
AP028464,http://www.drmohansdiabetes.com/static/902f825301533a4be845c98f37720f25/72b22/VENKATA-BHAVESH-ALLUVADA.webp,http://www.drmohansdiabetes.com/doctors/dr-venkata-bhavesh-alluvada/,12:49,12:49,,2025-04-18,2025-04-18,,,2025-04-18 12:49:44,2025-04-18 12:49:44
TN000547,http://www.drvmohan.com/static/a15a8e5e11f204a360277e081ce903f9/72b22/drselvakumar-Tambaram.webp,http://www.drvmohan.com/doctors/dr-selvakumar-j/,9:33,9:33,,2025-04-15,2025-04-15,,,2025-04-15 09:33:14,2025-04-15 09:33:14
TN037151,http://www.hariharanhospitals.in/wp-content/uploads/2018/05/drsundar.png,http://www.hariharanhospitals.in/dt_team/dr-r-h-sundar/,9:50,9:50,,2025-04-23,2025-04-23,,,2025-04-23 09:50:20,2025-04-23 09:50:20
KL003817,http://www.idealab.company/doctors/picofdr/jayakumar-182x182.jpg,http://www.idealab.company/doctors/jayakumar.html,9:35,9:35,,2025-04-17,2025-04-17,,,2025-04-17 09:35:57,2025-04-17 09:35:57
WB053300,http://www.mdrf.in/static/18116fcdd4aafd2420cf486624f90c0a/72b22/Dr.-Ushashi.webp,http://www.mdrf.in/doctors/dr-usashi-biswas-bose/,17:09,17:09,,2025-04-23,2025-04-23,,,2025-04-23 17:09:58,2025-04-23 17:09:58
TN055792,http://www.mdrf.in/static/2a464e61ec3903924bce424fb5de0aae/72b22/Juliet-Fernando.webp,http://www.mdrf.in/doctors/dr-juliet-fernando/,13:05,13:05,,2025-04-15,2025-04-15,,,2025-04-15 13:05:54,2025-04-15 13:05:54
KL009467,http://www.psmissionhospital.org/wp-content/uploads/2019/10/Dr.-Kunjumon-M-Sebastian-1.jpg,http://www.psmissionhospital.org/dr-kunjumon-m-sebastian/,15:22,15:22,,2025-04-16,2025-04-16,,,2025-04-16 15:22:39,2025-04-16 15:22:39
KL033134,http://www.pvshospital.com/images/Doctors/PVS_Doc216034a6-69a7-4f2d-a2fb-0142c3f9a989.jpg,http://www.pvshospital.com/DoctorDetails.aspx?id=140,17:07,17:07,,2025-06-11,2025-06-11,,,2025-06-11 17:07:20,2025-06-11 17:07:20
